timestamp,ampread
2020-01-25 20:56:07, 62.24462.528
2020-01-25 20:57:07, 62.31561.461
2020-01-25 20:58:09, 59.39861.105
2020-01-25 20:59:07, 66.08567.721
2020-01-25 21:00:07, 71.42072.772
2020-01-25 21:01:07, 67.36565.943
2020-01-25 21:02:07, 68.07769.215
2020-01-25 21:03:07, 72.77272.772
2020-01-25 21:04:10, 65.08964.733
2020-01-25 21:05:07, 66.79669.571
2020-01-25 21:06:07, 69.28669.784
2020-01-25 21:07:09, 65.80067.010
2020-01-25 21:08:07, 65.58766.654
2020-01-25 21:09:07, 66.22764.733
2020-01-25 21:10:07, 64.30764.591
2020-01-25 21:11:06, 66.29867.792
2020-01-25 21:12:07, 72.27471.705
2020-01-25 21:13:07, 66.72568.219
2020-01-25 21:14:07, 67.29468.006
2020-01-25 21:15:09, 60.75061.390
2020-01-25 21:16:07, 63.59563.168
2020-01-25 21:17:07, 59.46961.177
2020-01-25 21:18:07, 63.09763.595
2020-01-25 21:19:09, 71.27871.634
2020-01-25 21:20:07, 65.80065.943
2020-01-25 21:21:06, 65.72966.512
2020-01-25 21:22:07, 63.38264.378
2020-01-25 21:23:07, 58.54558.900
2020-01-25 21:24:07, 58.33158.260
2020-01-25 21:25:07, 59.54060.536
2020-01-25 21:26:07, 60.89260.323
2020-01-25 21:27:07, 62.88462.315
2020-01-25 21:28:07, 64.23563.951
2020-01-25 21:29:07, 64.94766.441
2020-01-25 21:30:07, 70.78071.562
2020-01-25 21:31:07, 72.77272.772
2020-01-25 21:32:07, 72.77272.772
2020-01-25 21:33:06, 72.77272.772
2020-01-25 21:34:07, 72.55872.629
2020-01-25 21:35:07, 66.79667.437
2020-01-25 21:36:07, 67.01067.508
2020-01-25 21:37:07, 62.67063.595
2020-01-25 21:38:07, 62.95564.093
2020-01-25 21:39:07, 62.45762.742
2020-01-25 21:40:07, 64.94765.160
2020-01-25 21:41:07, 63.80965.302
2020-01-25 21:42:07, 70.85170.638
2020-01-25 21:43:07, 64.94763.951
2020-01-25 21:44:07, 68.78869.073
2020-01-25 21:45:07, 63.09763.809
2020-01-25 21:46:07, 56.83756.980
2020-01-25 21:47:06, 62.10162.244
2020-01-25 21:48:07, 59.04359.896
2020-01-25 21:49:07, 58.68759.612
2020-01-25 21:50:07, 66.01466.654
2020-01-25 21:51:07, 66.44167.365
2020-01-25 21:52:07, 63.59563.595
2020-01-25 21:53:06, 68.93071.064
2020-01-25 21:54:07, 71.84772.772
2020-01-25 21:55:07, 72.77272.772
2020-01-25 21:56:07, 65.08966.085
2020-01-25 21:57:07, 62.38663.311
2020-01-25 21:58:10, 72.34572.772
2020-01-25 21:59:07, 68.36169.357
2020-01-25 22:00:07, 63.95163.666
2020-01-25 22:01:07, 66.36968.148
2020-01-25 22:02:07, 70.42471.349
2020-01-25 22:03:07, 69.92669.499
2020-01-25 22:04:07, 63.52465.445
2020-01-25 22:05:07, 61.53262.955
2020-01-25 22:06:10, 64.94766.085
2020-01-25 22:07:10, 62.24463.240
2020-01-25 22:08:07, 63.95163.951
2020-01-25 22:09:07, 72.48772.772
2020-01-25 22:10:08, 60.96362.884
2020-01-25 22:11:07, 66.29866.298
2020-01-25 22:12:07, 64.09363.880
2020-01-25 22:13:07, 61.53264.164
2020-01-25 22:14:07, 60.67962.172
2020-01-25 22:15:10, 65.16066.867
2020-01-25 22:16:07, 61.17762.884
2020-01-25 22:17:07, 68.64667.863
2020-01-25 22:18:07, 64.16465.374
2020-01-25 22:19:07, 66.08567.294
2020-01-25 22:20:10, 68.14868.575
2020-01-25 22:21:07, 70.21170.566
2020-01-25 22:22:07, 62.17265.231
2020-01-25 22:23:07, 66.44167.294
2020-01-25 22:24:07, 59.89660.536
2020-01-25 22:25:07, 59.68362.457
2020-01-25 22:26:07, 62.03064.022
2020-01-25 22:27:07, 66.51267.081
2020-01-25 22:28:07, 70.06971.064
2020-01-25 22:29:07, 68.14868.219
2020-01-25 22:30:12, 64.87667.010
2020-01-25 22:31:07, 67.79269.073
2020-01-25 22:32:07, 69.07369.997
2020-01-25 22:33:07, 71.42072.487
2020-01-25 22:34:07, 70.28271.491
2020-01-25 22:35:07, 61.95963.311
2020-01-25 22:36:07, 63.45365.729
2020-01-25 22:37:07, 70.21171.278
2020-01-25 22:38:07, 69.78471.136
2020-01-25 22:39:06, 66.44166.654
2020-01-25 22:40:07, 63.59564.378
2020-01-25 22:41:07, 61.95963.026
2020-01-25 22:42:07, 61.53262.030
2020-01-25 22:43:07, 58.90058.829
2020-01-25 22:44:07, 63.59565.160
2020-01-25 22:45:07, 59.61260.679
2020-01-25 22:46:07, 61.81762.101
2020-01-25 22:47:07, 57.33557.833
2020-01-25 22:48:07, 67.72169.073
2020-01-25 22:49:07, 61.31961.461
2020-01-25 22:50:07, 60.18161.817
2020-01-25 22:51:07, 60.32361.034
2020-01-25 22:52:10, 63.02662.742
2020-01-25 22:53:07, 63.31164.662
2020-01-25 22:54:07, 57.97557.975
2020-01-25 22:55:07, 61.95962.742
2020-01-25 22:56:07, 59.68360.536
2020-01-25 22:57:07, 57.90459.683
2020-01-25 22:58:07, 62.45764.307
2020-01-25 22:59:07, 60.96362.528
2020-01-25 23:00:07, 58.75858.758
2020-01-25 23:01:07, 64.23565.658
2020-01-25 23:02:07, 68.21968.575
2020-01-25 23:03:07, 57.76258.402
2020-01-25 23:04:07, 58.54560.252
2020-01-25 23:05:06, 71.42071.634
2020-01-25 23:06:07, 71.49172.487
2020-01-25 23:07:07, 71.13671.278
2020-01-25 23:08:10, 70.06969.784
2020-01-25 23:09:07, 67.72168.006
2020-01-25 23:10:07, 65.44567.010
2020-01-25 23:11:07, 66.15667.223
2020-01-25 23:12:07, 66.08568.290
2020-01-25 23:13:07, 61.53262.955
2020-01-25 23:14:07, 66.01465.231
2020-01-25 23:15:07, 63.88063.453
2020-01-25 23:16:06, 65.72967.365
2020-01-25 23:17:07, 64.30763.737
2020-01-25 23:18:07, 60.25261.675
2020-01-25 23:19:07, 70.14070.780
2020-01-25 23:20:06, 64.02263.737
2020-01-25 23:21:07, 59.25659.469
2020-01-25 23:22:07, 60.75061.034
2020-01-25 23:23:06, 58.90059.256
2020-01-25 23:24:07, 62.31563.026
2020-01-25 23:25:07, 58.90058.616
2020-01-25 23:26:06, 63.31163.737
2020-01-25 23:27:07, 59.89660.750
2020-01-25 23:28:07, 59.11459.540
2020-01-25 23:29:10, 60.18162.599
2020-01-25 23:30:10, 1.9212.845
2020-01-25 23:31:07, 1.5652.419
2020-01-25 23:32:07, 1.9922.276
2020-01-25 23:33:07, 2.1342.561
2020-01-25 23:34:12, 2.6323.841
2020-01-25 23:35:07, 1.8503.059
2020-01-25 23:36:10, 1.6362.917
2020-01-25 23:37:07, 2.0632.845
2020-01-25 23:38:07, 1.6362.774
2020-01-25 23:39:07, 1.7072.703
2020-01-25 23:40:07, 2.1342.205
2020-01-25 23:41:07, 1.9212.276
2020-01-25 23:42:07, 1.9212.490
2020-01-25 23:43:07, 1.7073.272
2020-01-25 23:44:10, 1.9212.988
2020-01-25 23:45:07, 1.6362.347
2020-01-25 23:46:08, 2.0633.059
2020-01-25 23:47:06, 1.7783.486
2020-01-25 23:48:07, 1.2802.419
2020-01-25 23:49:07, 2.2052.419
2020-01-25 23:50:07, 2.1343.415
2020-01-25 23:51:07, 2.1342.490
2020-01-25 23:52:07, 2.0632.490
2020-01-25 23:53:07, 1.9922.632
2020-01-25 23:54:07, 1.4232.063
2020-01-25 23:55:07, 1.5652.276
2020-01-25 23:56:07, 1.9923.059
2020-01-25 23:57:09, 1.4232.134
2020-01-25 23:58:06, 2.2053.486
2020-01-25 23:59:07, 1.3522.561
2020-01-26 00:00:07, 1.0672.134
2020-01-26 00:01:07, 1.2801.992
2020-01-26 00:02:07, 2.0633.343
2020-01-26 00:03:07, 1.4943.272
2020-01-26 00:04:07, 1.0672.347
2020-01-26 00:05:09, 1.2092.561
2020-01-26 00:06:07, 1.8503.130
2020-01-26 00:07:07, 2.1342.347
2020-01-26 00:08:10, 1.7072.205
2020-01-26 00:09:07, 1.5652.347
2020-01-26 00:10:07, 1.9213.415
2020-01-26 00:11:06, 2.2052.347
2020-01-26 00:12:07, 1.7073.628
2020-01-26 00:13:10, 2.0633.059
2020-01-26 00:14:07, 1.9922.845
2020-01-26 00:15:07, 1.2092.988
2020-01-26 00:16:07, 1.3522.917
2020-01-26 00:17:07, 2.0633.130
2020-01-26 00:18:07, 1.6362.347
2020-01-26 00:19:07, 1.5652.490
2020-01-26 00:20:07, 2.2051.921
2020-01-26 00:21:07, 1.8501.921
2020-01-26 00:22:07, 2.1342.419
2020-01-26 00:23:07, 2.4902.774
2020-01-26 00:24:09, 2.2051.707
2020-01-26 00:25:07, 1.6362.774
2020-01-26 00:26:07, 1.9922.774
2020-01-26 00:27:10, 1.7072.988
2020-01-26 00:28:07, 1.7072.774
2020-01-26 00:29:07, 2.8452.063
2020-01-26 00:30:06, 1.9213.201
2020-01-26 00:31:07, 1.8502.988
2020-01-26 00:32:07, 2.0632.988
2020-01-26 00:33:07, 1.3522.845
2020-01-26 00:34:07, 1.3521.921
2020-01-26 00:35:07, 1.1381.209
2020-01-26 00:36:07, 1.2092.774
2020-01-26 00:37:07, 1.4232.134
2020-01-26 00:38:07, 1.6363.201
2020-01-26 00:39:07, 2.0633.201
2020-01-26 00:40:07, 1.9922.561
2020-01-26 00:41:07, 1.7072.419
2020-01-26 00:42:07, 1.9924.553
2020-01-26 00:43:07, 1.6362.419
2020-01-26 00:44:07, 1.3522.774
2020-01-26 00:45:07, 3.2013.343
2020-01-26 00:46:07, 2.0633.059
2020-01-26 00:47:07, 1.7782.845
2020-01-26 00:48:09, 1.8503.415
2020-01-26 00:49:07, 1.7072.845
2020-01-26 00:50:07, 1.4943.059
2020-01-26 00:51:07, 1.2093.059
2020-01-26 00:52:07, 2.4192.490
2020-01-26 00:53:07, 2.2052.703
2020-01-26 00:54:07, 1.7784.268
2020-01-26 00:55:06, 1.9922.134
2020-01-26 00:56:07, 2.2762.490
2020-01-26 00:57:07, 2.3472.419
2020-01-26 00:58:07, 2.4191.992
2020-01-26 00:59:07, 2.7743.415
2020-01-26 01:00:07, 2.0631.992
2020-01-26 01:01:07, 1.8502.347
2020-01-26 01:02:06, 2.2763.130
2020-01-26 01:03:07, 1.9922.205
2020-01-26 01:04:09, 1.8502.205
2020-01-26 01:05:07, 2.2762.632
2020-01-26 01:06:07, 2.3472.490
2020-01-26 01:07:07, 2.1342.917
2020-01-26 01:08:07, 2.9172.419
2020-01-26 01:09:07, 2.2052.205
2020-01-26 01:10:06, 2.7032.347
2020-01-26 01:11:07, 2.7032.276
2020-01-26 01:12:10, 2.2762.490
2020-01-26 01:13:07, 1.6362.490
2020-01-26 01:14:07, 2.7032.561
2020-01-26 01:15:07, 2.9881.921
2020-01-26 01:16:09, 2.8452.561
2020-01-26 01:17:12, 1.7072.419
2020-01-26 01:18:06, 2.8452.205
2020-01-26 01:19:07, 2.3472.419
2020-01-26 01:20:07, 2.2052.276
2020-01-26 01:21:07, 2.1342.774
2020-01-26 01:22:07, 2.2761.992
2020-01-26 01:23:07, 1.9922.134
2020-01-26 01:24:07, 2.4192.561
2020-01-26 01:25:09, 2.2052.276
2020-01-26 01:26:18, 2.7742.917
2020-01-26 01:27:07, 1.9211.921
2020-01-26 01:28:07, 3.1302.276
2020-01-26 01:29:07, 2.6323.486
2020-01-26 01:30:07, 2.2762.063
2020-01-26 01:31:07, 1.6363.201
2020-01-26 01:32:07, 2.2763.628
2020-01-26 01:33:06, 2.4192.490
2020-01-26 01:34:07, 3.6992.845
2020-01-26 01:35:07, 2.2051.850
2020-01-26 01:36:07, 2.2051.850
2020-01-26 01:37:07, 1.8501.921
2020-01-26 01:38:07, 1.9922.561
2020-01-26 01:39:06, 1.9212.419
2020-01-26 01:40:07, 2.4192.347
2020-01-26 01:41:12, 2.2051.850
2020-01-26 01:42:07, 2.4192.347
2020-01-26 01:43:07, 2.4192.347
2020-01-26 01:44:07, 2.4902.703
2020-01-26 01:45:07, 2.3472.632
2020-01-26 01:46:08, 2.2763.272
2020-01-26 01:47:07, 2.6322.561
2020-01-26 01:48:07, 2.1342.774
2020-01-26 01:49:07, 2.6322.419
2020-01-26 01:50:07, 2.4902.917
2020-01-26 01:51:07, 2.2762.490
2020-01-26 01:52:07, 2.3472.703
2020-01-26 01:53:07, 2.3472.490
2020-01-26 01:54:07, 3.2011.992
2020-01-26 01:55:07, 2.7742.988
2020-01-26 01:56:07, 2.7742.134
2020-01-26 01:57:08, 2.1342.205
2020-01-26 01:58:07, 2.6323.130
2020-01-26 01:59:07, 1.9212.774
2020-01-26 02:00:07, 1.9214.126
2020-01-26 02:01:07, 2.7742.632
2020-01-26 02:02:07, 1.9212.134
2020-01-26 02:03:07, 1.6361.992
2020-01-26 02:04:10, 2.4902.632
2020-01-26 02:05:07, 2.2762.774
2020-01-26 02:06:07, 2.8452.632
2020-01-26 02:07:07, 1.1383.201
2020-01-26 02:08:08, 2.0632.774
2020-01-26 02:09:07, 2.3472.632
2020-01-26 02:10:07, 3.9122.205
2020-01-26 02:11:07, 2.4191.778
2020-01-26 02:12:07, 2.2052.774
2020-01-26 02:13:07, 2.7032.632
2020-01-26 02:14:07, 1.9212.774
2020-01-26 02:15:07, 3.2722.490
2020-01-26 02:16:07, 2.7742.134
2020-01-26 02:17:07, 1.9922.205
2020-01-26 02:18:07, 2.1342.276
2020-01-26 02:19:12, 1.6362.063
2020-01-26 02:20:07, 2.4902.845
2020-01-26 02:21:07, 2.2762.419
2020-01-26 02:22:10, 2.5612.276
2020-01-26 02:23:10, 2.7742.276
2020-01-26 02:24:07, 2.3472.205
2020-01-26 02:25:07, 3.4862.917
2020-01-26 02:26:12, 2.4902.347
2020-01-26 02:27:07, 3.8412.419
2020-01-26 02:28:07, 2.4903.557
2020-01-26 02:29:07, 2.4191.992
2020-01-26 02:30:07, 2.0632.205
2020-01-26 02:31:07, 2.0632.561
2020-01-26 02:32:07, 3.2012.134
2020-01-26 02:33:10, 2.2762.205
2020-01-26 02:34:07, 2.2052.490
2020-01-26 02:35:07, 2.7032.988
2020-01-26 02:36:07, 2.5612.134
2020-01-26 02:37:07, 1.5651.921
2020-01-26 02:38:07, 3.6282.917
2020-01-26 02:39:07, 2.9171.636
2020-01-26 02:40:07, 3.2012.917
2020-01-26 02:41:07, 2.6321.921
2020-01-26 02:42:07, 2.1342.774
2020-01-26 02:43:07, 2.6322.988
2020-01-26 02:44:08, 2.2052.347
2020-01-26 02:45:07, 2.2050.925
2020-01-26 02:46:07, 2.2053.059
2020-01-26 02:47:07, 2.7742.063
2020-01-26 02:48:10, 2.3472.205
2020-01-26 02:49:07, 2.4902.063
2020-01-26 02:50:10, 2.5612.205
2020-01-26 02:51:07, 2.7742.205
2020-01-26 02:52:07, 2.2052.774
2020-01-26 02:53:07, 2.5612.561
2020-01-26 02:54:10, 2.9171.992
2020-01-26 02:55:07, 3.4151.565
2020-01-26 02:56:07, 2.4902.561
2020-01-26 02:57:06, 2.5611.778
2020-01-26 02:58:07, 1.9212.205
2020-01-26 02:59:07, 2.7742.134
2020-01-26 03:00:07, 3.1301.707
2020-01-26 03:01:07, 2.7031.707
2020-01-26 03:02:07, 2.2052.774
2020-01-26 03:03:07, 1.4231.707
2020-01-26 03:04:07, 2.2051.636
2020-01-26 03:05:12, 2.1342.276
2020-01-26 03:06:07, 2.2051.423
2020-01-26 03:07:06, 2.9882.063
2020-01-26 03:08:07, 2.2761.992
2020-01-26 03:09:07, 1.9212.419
2020-01-26 03:10:07, 2.2762.347
2020-01-26 03:11:09, 3.1302.347
2020-01-26 03:12:07, 2.5613.343
2020-01-26 03:13:07, 2.4191.707
2020-01-26 03:14:12, 1.7781.707
2020-01-26 03:15:06, 2.4901.636
2020-01-26 03:16:07, 2.6321.921
2020-01-26 03:17:07, 2.7743.130
2020-01-26 03:18:07, 2.2762.419
2020-01-26 03:19:06, 2.4901.992
2020-01-26 03:20:09, 2.9882.063
2020-01-26 03:21:06, 3.4151.423
2020-01-26 03:22:07, 2.4902.205
2020-01-26 03:23:07, 1.3521.921
2020-01-26 03:24:10, 1.7071.921
2020-01-26 03:25:07, 3.5572.632
2020-01-26 03:26:07, 2.8453.343
2020-01-26 03:27:07, 2.2052.774
2020-01-26 03:28:07, 3.2011.850
2020-01-26 03:29:07, 2.4192.063
2020-01-26 03:30:07, 2.2053.557
2020-01-26 03:31:07, 2.8453.984
2020-01-26 03:32:07, 3.4152.490
2020-01-26 03:33:07, 2.8452.347
2020-01-26 03:34:07, 2.4192.845
2020-01-26 03:35:09, 2.2762.561
2020-01-26 03:36:06, 2.4191.707
2020-01-26 03:37:07, 2.3471.850
2020-01-26 03:38:07, 2.2762.703
2020-01-26 03:39:09, 3.0592.347
2020-01-26 03:40:07, 2.6322.276
2020-01-26 03:41:07, 2.8451.921
2020-01-26 03:42:09, 2.1341.921
2020-01-26 03:43:07, 2.2762.276
2020-01-26 03:44:07, 1.5651.707
2020-01-26 03:45:07, 2.7742.063
2020-01-26 03:46:07, 2.4901.992
2020-01-26 03:47:07, 2.8451.778
2020-01-26 03:48:07, 2.2051.707
2020-01-26 03:49:07, 2.9882.063
2020-01-26 03:50:07, 2.4192.917
2020-01-26 03:51:07, 2.4902.205
2020-01-26 03:52:07, 2.7031.921
2020-01-26 03:53:07, 2.5612.063
2020-01-26 03:54:07, 2.1342.063
2020-01-26 03:55:06, 2.3472.774
2020-01-26 03:56:07, 2.1342.561
2020-01-26 03:57:07, 2.5612.632
2020-01-26 03:58:07, 1.9921.280
2020-01-26 03:59:07, 1.5651.423
2020-01-26 04:00:07, 2.4902.276
2020-01-26 04:01:07, 2.1341.707
2020-01-26 04:02:07, 2.9172.774
2020-01-26 04:03:07, 2.5611.921
2020-01-26 04:04:07, 1.9211.565
2020-01-26 04:05:07, 2.9171.921
2020-01-26 04:06:08, 3.4862.490
2020-01-26 04:07:06, 2.5612.063
2020-01-26 04:08:07, 2.6321.850
2020-01-26 04:09:07, 2.5611.494
2020-01-26 04:10:07, 2.5612.774
2020-01-26 04:11:07, 2.2761.921
2020-01-26 04:12:07, 2.3471.707
2020-01-26 04:13:09, 2.6321.778
2020-01-26 04:14:07, 2.4192.774
2020-01-26 04:15:09, 2.0631.921
2020-01-26 04:16:07, 2.2762.561
2020-01-26 04:17:07, 1.7782.063
2020-01-26 04:18:07, 2.5611.636
2020-01-26 04:19:07, 2.1342.347
2020-01-26 04:20:06, 1.6361.850
2020-01-26 04:21:09, 1.9212.561
2020-01-26 04:22:07, 1.9921.423
2020-01-26 04:23:07, 1.8501.778
2020-01-26 04:24:08, 1.9212.419
2020-01-26 04:25:06, 2.4901.707
2020-01-26 04:26:07, 2.8452.134
2020-01-26 04:27:07, 2.1342.205
2020-01-26 04:28:07, 2.3471.636
2020-01-26 04:29:07, 2.2761.209
2020-01-26 04:30:07, 2.1342.703
2020-01-26 04:31:07, 2.9172.917
2020-01-26 04:32:07, 2.7742.347
2020-01-26 04:33:07, 2.1343.201
2020-01-26 04:34:07, 2.2762.276
2020-01-26 04:35:07, 2.2763.059
2020-01-26 04:36:09, 2.8452.774
2020-01-26 04:37:07, 2.1343.059
2020-01-26 04:38:07, 2.2761.707
2020-01-26 04:39:07, 2.2761.992
2020-01-26 04:40:07, 1.7781.423
2020-01-26 04:41:07, 2.4901.565
2020-01-26 04:42:07, 1.9211.850
2020-01-26 04:43:07, 2.1342.134
2020-01-26 04:44:07, 1.7781.565
2020-01-26 04:45:07, 1.8502.276
2020-01-26 04:46:07, 1.9211.209
2020-01-26 04:47:06, 2.4192.205
2020-01-26 04:48:07, 2.2761.850
2020-01-26 04:49:07, 2.7741.992
2020-01-26 04:50:10, 2.5611.921
2020-01-26 04:51:07, 3.0591.992
2020-01-26 04:52:10, 2.7742.774
2020-01-26 04:53:07, 2.6323.059
2020-01-26 04:54:07, 3.1301.778
2020-01-26 04:55:07, 3.3432.419
2020-01-26 04:56:07, 2.7032.347
2020-01-26 04:57:07, 2.7741.992
2020-01-26 04:58:07, 2.4903.130
2020-01-26 04:59:07, 2.4902.917
2020-01-26 05:00:07, 1.9212.134
2020-01-26 05:01:07, 2.5612.703
2020-01-26 05:02:07, 2.4191.992
2020-01-26 05:03:07, 2.3472.632
2020-01-26 05:04:06, 2.4902.419
2020-01-26 05:05:07, 2.2052.561
2020-01-26 05:06:07, 2.5611.992
2020-01-26 05:07:07, 2.5612.632
2020-01-26 05:08:07, 2.9172.419
2020-01-26 05:09:07, 2.8452.632
2020-01-26 05:10:07, 2.6322.419
2020-01-26 05:11:07, 2.4192.490
2020-01-26 05:12:07, 2.4192.063
2020-01-26 05:13:07, 1.9922.561
2020-01-26 05:14:07, 2.2052.988
2020-01-26 05:15:07, 2.5612.561
2020-01-26 05:16:07, 2.4191.565
2020-01-26 05:17:07, 2.5612.063
2020-01-26 05:18:07, 2.4191.921
2020-01-26 05:19:07, 2.7032.632
2020-01-26 05:20:07, 2.7743.343
2020-01-26 05:21:07, 2.7033.059
2020-01-26 05:22:07, 2.2052.490
2020-01-26 05:23:07, 2.4902.988
2020-01-26 05:24:07, 2.2051.565
2020-01-26 05:25:07, 2.2052.561
2020-01-26 05:26:07, 2.9172.205
2020-01-26 05:27:07, 2.8452.561
2020-01-26 05:28:07, 2.4902.276
2020-01-26 05:29:07, 2.2052.917
2020-01-26 05:30:07, 2.4192.419
2020-01-26 05:31:07, 2.7032.063
2020-01-26 05:32:07, 2.7032.205
2020-01-26 05:33:07, 2.4192.561
2020-01-26 05:34:07, 1.7071.636
2020-01-26 05:35:07, 1.4941.636
2020-01-26 05:36:08, 2.5612.276
2020-01-26 05:37:07, 2.4192.276
2020-01-26 05:38:09, 2.7031.921
2020-01-26 05:39:07, 2.5612.134
2020-01-26 05:40:07, 2.4902.134
2020-01-26 05:41:07, 2.8452.632
2020-01-26 05:42:07, 1.9212.419
2020-01-26 05:43:07, 2.7742.347
2020-01-26 05:44:10, 2.2052.205
2020-01-26 05:45:07, 2.7742.276
2020-01-26 05:46:07, 2.2052.988
2020-01-26 05:47:07, 1.8502.347
2020-01-26 05:48:07, 2.6322.988
2020-01-26 05:49:07, 2.2761.921
2020-01-26 05:50:06, 1.9211.921
2020-01-26 05:51:07, 2.4192.419
2020-01-26 05:52:07, 1.4941.494
2020-01-26 05:53:07, 2.9882.134
2020-01-26 05:54:07, 1.7072.205
2020-01-26 05:55:07, 2.3472.276
2020-01-26 05:56:07, 2.0632.561
2020-01-26 05:57:07, 2.8452.134
2020-01-26 05:58:07, 2.2762.774
2020-01-26 05:59:07, 2.0632.347
2020-01-26 06:00:07, 2.2762.632
2020-01-26 06:01:07, 3.3432.205
2020-01-26 06:02:07, 2.4902.988
2020-01-26 06:03:07, 2.0632.276
2020-01-26 06:04:07, 2.1341.565
2020-01-26 06:05:07, 1.8501.992
2020-01-26 06:06:07, 2.4902.276
2020-01-26 06:07:07, 2.8452.063
2020-01-26 06:08:07, 1.8501.921
2020-01-26 06:09:07, 2.0632.419
2020-01-26 06:10:10, 2.3472.276
2020-01-26 06:11:07, 3.8413.059
2020-01-26 06:12:07, 2.9172.774
2020-01-26 06:13:07, 2.9882.347
2020-01-26 06:14:07, 3.4152.490
2020-01-26 06:15:07, 1.4941.636
2020-01-26 06:16:07, 2.3472.276
2020-01-26 06:17:07, 2.2052.205
2020-01-26 06:18:07, 2.2763.343
2020-01-26 06:19:07, 2.2761.850
2020-01-26 06:20:07, 1.5651.778
2020-01-26 06:21:07, 1.8501.992
2020-01-26 06:22:07, 2.5612.490
2020-01-26 06:23:06, 2.5611.992
2020-01-26 06:24:07, 2.4192.490
2020-01-26 06:25:07, 1.8501.565
2020-01-26 06:26:07, 1.9922.988
2020-01-26 06:27:07, 2.4192.276
2020-01-26 06:28:07, 2.4902.205
2020-01-26 06:29:09, 2.4902.276
2020-01-26 06:30:07, 3.1303.415
2020-01-26 06:31:07, 3.0591.565
2020-01-26 06:32:10, 2.3472.347
2020-01-26 06:33:07, 2.7742.845
2020-01-26 06:34:07, 1.3522.063
2020-01-26 06:35:10, 1.9921.636
2020-01-26 06:36:07, 2.3472.632
2020-01-26 06:37:07, 3.2013.130
2020-01-26 06:38:07, 1.9212.774
2020-01-26 06:39:07, 2.7742.988
2020-01-26 06:40:07, 2.2761.921
2020-01-26 06:41:07, 2.5612.490
2020-01-26 06:42:07, 1.9212.632
2020-01-26 06:43:07, 1.6363.130
2020-01-26 06:44:09, 2.7032.703
2020-01-26 06:45:07, 2.0632.490
2020-01-26 06:46:07, 2.0632.205
2020-01-26 06:47:07, 2.4192.205
2020-01-26 06:48:07, 2.2052.205
2020-01-26 06:49:10, 3.3432.703
2020-01-26 06:50:07, 1.7782.205
2020-01-26 06:51:10, 2.9882.205
2020-01-26 06:52:07, 2.6322.561
2020-01-26 06:53:07, 2.1341.992
2020-01-26 06:54:07, 1.7782.845
2020-01-26 06:55:07, 2.8452.845
2020-01-26 06:56:07, 2.2762.063
2020-01-26 06:57:07, 2.4192.917
2020-01-26 06:58:07, 2.8452.774
2020-01-26 06:59:07, 2.0632.419
2020-01-26 07:00:07, 2.4192.490
2020-01-26 07:01:07, 2.8452.703
2020-01-26 07:02:07, 2.7032.134
2020-01-26 07:03:07, 1.7072.419
2020-01-26 07:04:07, 2.6322.632
2020-01-26 07:05:07, 2.8452.063
2020-01-26 07:06:07, 2.9882.205
2020-01-26 07:07:07, 1.9211.636
2020-01-26 07:08:07, 2.6322.490
2020-01-26 07:09:07, 2.1342.347
2020-01-26 07:10:06, 2.2051.778
2020-01-26 07:11:07, 2.2052.276
2020-01-26 07:12:07, 2.7742.917
2020-01-26 07:13:07, 2.2762.845
2020-01-26 07:14:07, 2.4902.134
2020-01-26 07:15:07, 2.4902.774
2020-01-26 07:16:07, 1.8503.059
2020-01-26 07:17:07, 2.4902.276
2020-01-26 07:18:07, 2.1342.134
2020-01-26 07:19:07, 2.2053.557
2020-01-26 07:20:07, 2.7033.059
2020-01-26 07:21:07, 2.6322.774
2020-01-26 07:22:07, 2.6322.347
2020-01-26 07:23:07, 2.9172.561
2020-01-26 07:24:07, 2.7033.201
2020-01-26 07:25:07, 4.0552.774
2020-01-26 07:26:07, 1.8501.992
2020-01-26 07:27:07, 2.2763.343
2020-01-26 07:28:10, 1.3523.343
2020-01-26 07:29:09, 2.7032.419
2020-01-26 07:30:07, 2.2761.565
2020-01-26 07:31:07, 2.4193.130
2020-01-26 07:32:07, 2.6322.703
2020-01-26 07:33:07, 1.5652.490
2020-01-26 07:34:06, 2.4192.205
2020-01-26 07:35:07, 2.6322.063
2020-01-26 07:36:07, 1.7072.774
2020-01-26 07:37:07, 2.8452.917
2020-01-26 07:38:07, 2.3472.276
2020-01-26 07:39:07, 2.1341.921
2020-01-26 07:40:07, 3.5573.557
2020-01-26 07:41:07, 3.9842.632
2020-01-26 07:42:07, 1.9922.205
2020-01-26 07:43:07, 3.2011.850
2020-01-26 07:44:07, 2.4193.059
2020-01-26 07:45:12, 2.9883.059
2020-01-26 07:46:07, 3.0592.561
2020-01-26 07:47:07, 1.7073.415
2020-01-26 07:48:07, 1.9922.205
2020-01-26 07:49:07, 2.5612.845
2020-01-26 07:50:07, 2.2052.419
2020-01-26 07:51:06, 2.4902.632
2020-01-26 07:52:07, 2.6322.845
2020-01-26 07:53:07, 1.9212.490
2020-01-26 07:54:07, 1.6362.845
2020-01-26 07:55:07, 2.2053.343
2020-01-26 07:56:07, 2.8452.917
2020-01-26 07:57:07, 2.5612.917
2020-01-26 07:58:10, 2.9171.636
2020-01-26 07:59:07, 2.5612.063
2020-01-26 08:00:07, 1.7072.845
2020-01-26 08:01:07, 2.4902.632
