2020-01-31 01:57:08, 2.632,2.774,
2020-01-31 01:58:07, 3.059,2.490,
2020-01-31 01:59:07, 2.917,1.850,
2020-01-31 02:00:07, 2.988,1.565,
2020-01-31 02:01:07, 1.850,2.205,
2020-01-31 02:02:10, 2.276,1.778,
2020-01-31 02:03:07, 2.276,2.632,
2020-01-31 02:04:07, 3.272,2.134,
2020-01-31 02:05:07, 2.845,1.850,
2020-01-31 02:06:07, 2.703,2.134,
2020-01-31 02:07:07, 3.699,2.845,
2020-01-31 02:08:07, 2.703,2.205,
2020-01-31 02:09:10, 2.276,1.636,
2020-01-31 02:10:10, 2.988,2.347,
2020-01-31 02:11:07, 3.343,2.490,
2020-01-31 02:12:07, 2.347,2.276,
2020-01-31 02:13:07, 3.415,3.130,
2020-01-31 02:14:08, 2.988,2.419,
2020-01-31 02:15:07, 2.703,3.415,
2020-01-31 02:16:08, 1.921,2.490,
2020-01-31 02:17:08, 3.059,2.276,
2020-01-31 02:18:07, 3.130,1.778,
2020-01-31 02:19:08, 3.130,1.778,
2020-01-31 02:20:07, 2.205,1.707,
2020-01-31 02:21:10, 2.774,0.996,
2020-01-31 02:22:10, 2.632,1.992,
2020-01-31 02:23:07, 2.774,1.707,
2020-01-31 02:24:07, 3.343,2.490,
2020-01-31 02:25:07, 3.130,2.063,
2020-01-31 02:26:08, 2.419,2.347,
2020-01-31 02:27:07, 3.130,1.423,
2020-01-31 02:28:08, 2.917,2.276,
2020-01-31 02:29:07, 2.774,2.063,
2020-01-31 02:30:09, 3.272,2.561,
2020-01-31 02:31:10, 2.276,2.845,
2020-01-31 02:32:07, 2.632,1.850,
2020-01-31 02:33:08, 1.992,1.138,
2020-01-31 02:34:07, 3.130,2.205,
2020-01-31 02:35:07, 2.917,1.778,
2020-01-31 02:36:08, 3.699,2.134,
2020-01-31 02:37:09, 2.490,2.419,
2020-01-31 02:38:08, 2.347,1.280,
2020-01-31 02:39:07, 3.984,2.134,
2020-01-31 02:40:08, 1.992,2.703,
2020-01-31 02:41:07, 3.486,1.778,
2020-01-31 02:42:08, 2.917,2.063,
2020-01-31 02:43:07, 2.774,2.490,
2020-01-31 02:44:07, 2.632,2.419,
2020-01-31 02:45:08, 1.992,1.565,
2020-01-31 02:46:07, 2.490,1.707,
2020-01-31 02:47:08, 3.415,2.063,
2020-01-31 02:48:07, 2.988,2.205,
2020-01-31 02:49:08, 3.059,2.347,
2020-01-31 02:50:12, 2.063,1.280,
2020-01-31 02:51:07, 3.130,3.557,
2020-01-31 02:52:08, 3.201,2.774,
2020-01-31 02:53:07, 2.490,2.276,
2020-01-31 02:54:07, 2.988,2.276,
2020-01-31 02:55:07, 2.988,1.992,
2020-01-31 02:56:07, 1.850,1.778,
2020-01-31 02:57:07, 3.201,1.921,
2020-01-31 02:58:08, 2.419,1.921,
2020-01-31 02:59:07, 2.205,1.850,
2020-01-31 03:00:07, 1.992,2.490,
2020-01-31 03:01:07, 3.343,1.565,
2020-01-31 03:02:10, 3.272,1.921,
2020-01-31 03:03:07, 3.272,1.636,
2020-01-31 03:04:08, 2.632,1.850,
2020-01-31 03:05:07, 3.130,1.352,
2020-01-31 03:06:07, 2.703,2.490,
2020-01-31 03:07:10, 59.612,57.122,
2020-01-31 03:08:07, 56.126,56.624,
2020-01-31 03:09:07, 55.984,56.695,
2020-01-31 03:10:09, 58.047,57.904,
2020-01-31 03:11:07, 56.908,55.699,
2020-01-31 03:12:07, 58.473,58.118,
2020-01-31 03:13:08, 55.201,54.632,
2020-01-31 03:14:07, 56.197,54.703,
2020-01-31 03:15:10, 55.699,55.343,
2020-01-31 03:16:07, 56.837,57.193,
2020-01-31 03:17:07, 54.988,55.059,
2020-01-31 03:18:08, 55.557,54.490,
2020-01-31 03:19:07, 58.971,57.975,
2020-01-31 03:20:07, 56.268,54.917,
2020-01-31 03:21:07, 55.130,54.561,
2020-01-31 03:22:07, 56.553,54.917,
2020-01-31 03:23:07, 56.980,57.549,
2020-01-31 03:24:08, 56.339,55.628,
2020-01-31 03:25:08, 58.545,57.691,
2020-01-31 03:26:07, 56.624,55.130,
2020-01-31 03:27:07, 55.201,53.778,
2020-01-31 03:28:10, 55.130,54.561,
2020-01-31 03:29:07, 56.126,55.415,
2020-01-31 03:30:07, 55.841,56.410,
2020-01-31 03:31:13, 56.339,56.268,
2020-01-31 03:32:10, 56.197,54.205,
2020-01-31 03:33:07, 57.904,55.841,
2020-01-31 03:34:07, 59.043,54.846,
2020-01-31 03:35:07, 55.770,54.917,
2020-01-31 03:36:07, 57.051,56.980,
2020-01-31 03:37:08, 58.402,57.691,
2020-01-31 03:38:07, 55.984,55.984,
2020-01-31 03:39:07, 54.561,53.850,
2020-01-31 03:40:07, 56.482,55.486,
2020-01-31 03:41:07, 55.913,55.557,
2020-01-31 03:42:07, 53.992,54.490,
2020-01-31 03:43:07, 54.774,54.419,
2020-01-31 03:44:10, 57.975,55.343,
2020-01-31 03:45:07, 55.486,54.917,
2020-01-31 03:46:07, 55.415,54.490,
2020-01-31 03:47:07, 55.201,55.557,
2020-01-31 03:48:07, 54.561,53.067,
2020-01-31 03:49:07, 58.616,57.335,
2020-01-31 03:50:07, 58.047,58.545,
2020-01-31 03:51:07, 56.482,54.917,
2020-01-31 03:52:10, 53.992,53.565,
2020-01-31 03:53:07, 57.478,54.348,
2020-01-31 03:54:07, 54.419,54.134,
2020-01-31 03:55:08, 56.624,58.118,
2020-01-31 03:56:09, 54.988,55.130,
2020-01-31 03:57:07, 56.766,55.557,
2020-01-31 03:58:07, 57.406,56.126,
2020-01-31 03:59:07, 56.624,54.988,
2020-01-31 04:00:08, 55.984,53.992,
2020-01-31 04:01:07, 57.620,56.339,
2020-01-31 04:02:07, 54.703,53.778,
2020-01-31 04:03:07, 58.473,56.980,
2020-01-31 04:04:10, 56.766,56.339,
2020-01-31 04:05:07, 55.699,56.339,
2020-01-31 04:06:08, 57.264,55.628,
2020-01-31 04:07:07, 56.126,56.766,
2020-01-31 04:08:10, 54.134,55.130,
2020-01-31 04:09:07, 55.557,55.841,
2020-01-31 04:10:08, 59.114,58.616,
2020-01-31 04:11:07, 56.197,55.770,
2020-01-31 04:12:07, 56.055,54.419,
2020-01-31 04:13:07, 58.687,57.549,
2020-01-31 04:14:08, 56.197,54.348,
2020-01-31 04:15:07, 56.197,54.632,
2020-01-31 04:16:08, 55.984,58.971,
2020-01-31 04:17:08, 55.059,55.059,
2020-01-31 04:18:07, 55.841,54.703,
2020-01-31 04:19:07, 56.837,56.268,
2020-01-31 04:20:08, 55.628,54.276,
2020-01-31 04:21:07, 56.410,54.988,
2020-01-31 04:22:07, 55.841,53.921,
2020-01-31 04:23:07, 56.766,57.051,
2020-01-31 04:24:08, 58.118,57.122,
2020-01-31 04:25:07, 54.134,54.917,
2020-01-31 04:26:07, 58.118,57.904,
2020-01-31 04:27:08, 55.130,56.268,
2020-01-31 04:28:07, 54.846,55.415,
2020-01-31 04:29:08, 54.419,54.561,
2020-01-31 04:30:07, 56.837,55.343,
2020-01-31 04:31:07, 56.055,54.917,
2020-01-31 04:32:10, 55.984,54.917,
2020-01-31 04:33:07, 57.406,57.691,
2020-01-31 04:34:09, 54.561,54.703,
2020-01-31 04:35:07, 56.482,56.410,
2020-01-31 04:36:08, 55.628,54.205,
2020-01-31 04:37:09, 57.904,56.553,
2020-01-31 04:38:08, 56.908,56.624,
2020-01-31 04:39:07, 55.984,55.486,
2020-01-31 04:40:07, 57.406,57.691,
2020-01-31 04:41:07, 60.536,61.034,
2020-01-31 04:42:07, 56.695,57.620,
2020-01-31 04:43:07, 59.043,58.402,
2020-01-31 04:44:07, 60.323,59.754,
2020-01-31 04:45:07, 59.612,59.683,
2020-01-31 04:46:07, 55.984,55.628,
2020-01-31 04:47:08, 56.410,56.766,
2020-01-31 04:48:07, 56.410,56.837,
2020-01-31 04:49:07, 57.335,57.549,
2020-01-31 04:50:12, 55.486,55.343,
2020-01-31 04:51:07, 58.900,56.766,
2020-01-31 04:52:08, 56.766,56.624,
2020-01-31 04:53:07, 58.545,57.406,
2020-01-31 04:54:07, 55.699,56.339,
2020-01-31 04:55:08, 58.118,57.193,
2020-01-31 04:56:07, 56.197,56.197,
2020-01-31 04:57:08, 57.975,58.118,
2020-01-31 04:58:07, 59.896,58.900,
2020-01-31 04:59:08, 57.620,58.473,
2020-01-31 05:00:08, 60.679,57.193,
2020-01-31 05:01:07, 62.244,60.892,
2020-01-31 05:02:10, 63.666,62.742,
2020-01-31 05:03:07, 65.374,62.884,
2020-01-31 05:04:07, 63.168,61.959,
2020-01-31 05:05:07, 64.591,64.235,
2020-01-31 05:06:07, 61.675,63.026,
2020-01-31 05:07:07, 63.026,62.813,
2020-01-31 05:08:07, 61.817,61.603,
2020-01-31 05:09:07, 61.888,61.177,
2020-01-31 05:10:07, 63.809,62.172,
2020-01-31 05:11:07, 61.675,61.959,
2020-01-31 05:12:07, 62.670,62.101,
2020-01-31 05:13:07, 59.469,60.252,
2020-01-31 05:14:07, 58.616,60.181,
2020-01-31 05:15:07, 59.043,58.047,
2020-01-31 05:16:07, 62.030,62.101,
2020-01-31 05:17:07, 62.599,62.599,
2020-01-31 05:18:08, 60.750,61.461,
2020-01-31 05:19:07, 60.536,59.896,
2020-01-31 05:20:08, 67.508,67.223,
2020-01-31 05:21:07, 60.750,60.821,
2020-01-31 05:22:07, 61.177,60.892,
2020-01-31 05:23:08, 59.612,58.402,
2020-01-31 05:24:07, 60.038,60.323,
2020-01-31 05:25:07, 60.394,57.762,
2020-01-31 05:26:07, 56.695,56.837,
2020-01-31 05:27:10, 57.904,59.256,
2020-01-31 05:28:07, 59.612,58.545,
2020-01-31 05:29:07, 58.616,55.913,
2020-01-31 05:30:08, 55.415,54.490,
2020-01-31 05:31:07, 57.406,56.766,
2020-01-31 05:32:08, 60.892,60.892,
2020-01-31 05:33:07, 59.185,59.469,
2020-01-31 05:34:07, 55.913,55.272,
2020-01-31 05:35:07, 59.114,56.410,
2020-01-31 05:36:07, 58.331,57.762,
2020-01-31 05:37:07, 56.980,61.177,
2020-01-31 05:38:07, 60.323,59.967,
2020-01-31 05:39:07, 59.469,60.181,
2020-01-31 05:40:07, 57.904,58.047,
2020-01-31 05:41:07, 61.461,60.465,
2020-01-31 05:42:07, 60.536,59.114,
2020-01-31 05:43:07, 64.520,64.307,
2020-01-31 05:44:08, 61.817,60.892,
2020-01-31 05:45:07, 63.737,62.813,
2020-01-31 05:46:07, 57.691,56.482,
2020-01-31 05:47:07, 58.758,57.975,
2020-01-31 05:48:07, 56.624,54.988,
2020-01-31 05:49:07, 57.264,56.197,
2020-01-31 05:50:07, 55.913,55.628,
2020-01-31 05:51:07, 57.264,54.988,
2020-01-31 05:52:10, 56.126,54.490,
2020-01-31 05:53:07, 59.754,58.331,
2020-01-31 05:54:10, 57.193,58.687,
2020-01-31 05:55:07, 59.114,58.971,
2020-01-31 05:56:08, 58.545,57.549,
2020-01-31 05:57:07, 59.612,59.469,
2020-01-31 05:58:07, 55.984,55.486,
2020-01-31 05:59:10, 58.900,58.260,
2020-01-31 06:00:08, 63.168,62.101,
2020-01-31 06:01:07, 64.378,65.089,
2020-01-31 06:02:10, 62.742,62.884,
2020-01-31 06:03:07, 63.737,61.034,
2020-01-31 06:04:08, 58.189,58.047,
2020-01-31 06:05:08, 59.896,60.181,
2020-01-31 06:06:09, 62.457,62.813,
2020-01-31 06:07:07, 60.536,60.394,
2020-01-31 06:08:07, 64.164,64.235,
2020-01-31 06:09:07, 67.081,65.445,
2020-01-31 06:10:08, 58.758,57.975,
2020-01-31 06:11:07, 61.177,60.181,
2020-01-31 06:12:07, 59.043,59.612,
2020-01-31 06:13:07, 64.022,63.666,
2020-01-31 06:14:10, 63.880,63.168,
2020-01-31 06:15:07, 65.374,63.951,
2020-01-31 06:16:07, 61.959,60.892,
2020-01-31 06:17:07, 67.721,66.512,
2020-01-31 06:18:07, 62.884,62.955,
2020-01-31 06:19:07, 63.951,62.386,
2020-01-31 06:20:07, 65.516,64.591,
2020-01-31 06:21:07, 65.018,64.093,
2020-01-31 06:22:10, 65.302,66.583,
2020-01-31 06:23:07, 68.148,67.934,
2020-01-31 06:24:07, 71.634,69.784,
2020-01-31 06:25:08, 72.558,71.136,
2020-01-31 06:26:07, 72.416,72.131,
2020-01-31 06:27:07, 63.666,63.382,
2020-01-31 06:28:07, 69.144,68.361,
2020-01-31 06:29:07, 69.642,68.575,
2020-01-31 06:30:07, 64.235,62.670,
2020-01-31 06:31:07, 63.524,62.813,
2020-01-31 06:32:07, 67.365,68.859,
2020-01-31 06:33:07, 66.654,65.943,
2020-01-31 06:34:08, 69.073,68.504,
2020-01-31 06:35:07, 67.365,66.085,
2020-01-31 06:36:07, 64.307,63.809,
2020-01-31 06:37:08, 64.235,63.311,
2020-01-31 06:38:07, 65.374,64.805,
2020-01-31 06:39:07, 62.528,61.746,
2020-01-31 06:40:08, 60.252,62.172,
2020-01-31 06:41:07, 61.675,62.101,
2020-01-31 06:42:07, 62.101,60.892,
2020-01-31 06:43:08, 59.469,59.398,
2020-01-31 06:44:07, 60.323,60.181,
2020-01-31 06:45:07, 66.156,65.587,
2020-01-31 06:46:08, 68.219,67.437,
2020-01-31 06:47:07, 66.369,66.512,
2020-01-31 06:48:07, 67.721,67.508,
2020-01-31 06:49:09, 67.650,67.365,
2020-01-31 06:50:08, 71.847,72.772,
2020-01-31 06:51:07, 70.851,69.215,
2020-01-31 06:52:07, 69.144,68.788,
2020-01-31 06:53:07, 63.809,63.026,
2020-01-31 06:54:07, 65.231,64.307,
2020-01-31 06:55:07, 64.378,63.809,
2020-01-31 06:56:08, 64.591,64.449,
2020-01-31 06:57:07, 65.089,64.591,
2020-01-31 06:58:07, 61.817,61.746,
2020-01-31 06:59:07, 64.520,64.164,
2020-01-31 07:00:08, 71.562,71.349,
2020-01-31 07:01:07, 69.215,67.437,
2020-01-31 07:02:07, 66.512,65.374,
2020-01-31 07:03:07, 72.772,72.772,
2020-01-31 07:04:07, 72.772,72.772,
2020-01-31 07:05:07, 72.772,72.772,
2020-01-31 07:06:07, 72.772,72.772,
2020-01-31 07:07:07, 70.638,71.349,
2020-01-31 07:08:07, 69.357,67.650,
2020-01-31 07:09:08, 71.207,71.420,
2020-01-31 07:10:07, 72.772,72.772,
2020-01-31 07:11:08, 69.357,68.148,
2020-01-31 07:12:08, 71.918,72.131,
2020-01-31 07:13:07, 72.203,71.420,
2020-01-31 07:14:10, 64.520,65.231,
2020-01-31 07:15:07, 67.223,66.298,
2020-01-31 07:16:07, 65.160,63.880,
2020-01-31 07:17:07, 67.437,67.721,
2020-01-31 07:18:09, 65.872,65.018,
2020-01-31 07:19:07, 67.081,67.721,
2020-01-31 07:20:07, 66.227,65.800,
2020-01-31 07:21:07, 71.420,71.136,
2020-01-31 07:22:10, 72.772,72.772,
2020-01-31 07:23:07, 72.772,72.772,
2020-01-31 07:24:07, 72.772,72.772,
2020-01-31 07:25:07, 72.772,72.772,
2020-01-31 07:26:08, 72.772,72.772,
2020-01-31 07:27:07, 72.772,72.772,
2020-01-31 07:28:07, 68.930,70.353,
2020-01-31 07:29:08, 64.591,63.951,
2020-01-31 07:30:07, 66.156,65.658,
2020-01-31 07:31:07, 61.817,62.599,
2020-01-31 07:32:08, 67.863,66.583,
2020-01-31 07:33:07, 68.646,69.215,
2020-01-31 07:34:07, 72.772,72.701,
2020-01-31 07:35:08, 72.772,72.772,
2020-01-31 07:36:07, 70.780,70.638,
2020-01-31 07:37:07, 66.227,67.081,
2020-01-31 07:38:08, 64.662,65.231,
2020-01-31 07:39:07, 69.286,68.006,
2020-01-31 07:40:08, 72.772,72.772,
2020-01-31 07:41:07, 72.772,72.772,
2020-01-31 07:42:07, 68.077,68.148,
2020-01-31 07:43:07, 70.495,71.064,
2020-01-31 07:44:07, 72.772,72.772,
2020-01-31 07:45:07, 70.353,70.282,
2020-01-31 07:46:08, 72.203,72.629,
2020-01-31 07:47:08, 69.357,69.286,
2020-01-31 07:48:07, 72.274,72.558,
2020-01-31 07:49:07, 66.725,67.152,
2020-01-31 07:50:08, 64.235,63.951,
2020-01-31 07:51:07, 66.369,67.294,
2020-01-31 07:52:07, 64.449,64.591,
2020-01-31 07:53:07, 67.365,68.717,
2020-01-31 07:54:07, 62.030,64.307,
2020-01-31 07:55:08, 70.851,70.140,
2020-01-31 07:56:07, 63.168,64.947,
2020-01-31 07:57:07, 65.587,65.658,
2020-01-31 07:58:07, 61.532,62.670,
2020-01-31 07:59:07, 61.746,61.532,
2020-01-31 08:00:07, 72.772,72.772,
2020-01-31 08:01:07, 68.148,69.499,
2020-01-31 08:02:07, 67.152,68.290,
2020-01-31 08:03:07, 71.207,71.562,
2020-01-31 08:04:07, 71.562,71.064,
2020-01-31 08:05:07, 71.705,72.345,
2020-01-31 08:06:08, 67.223,67.081,
2020-01-31 08:07:07, 63.026,62.599,
2020-01-31 08:08:07, 66.227,67.579,
2020-01-31 08:09:07, 71.064,70.780,
2020-01-31 08:10:07, 66.796,66.654,
2020-01-31 08:11:07, 66.939,68.575,
2020-01-31 08:12:08, 66.796,66.796,
2020-01-31 08:13:07, 63.453,63.880,
2020-01-31 08:14:07, 62.813,62.528,
2020-01-31 08:15:07, 62.386,63.097,
2020-01-31 08:16:12, 68.646,67.792,
2020-01-31 08:17:08, 66.512,66.796,
2020-01-31 08:18:07, 68.859,69.357,
2020-01-31 08:19:07, 68.788,68.788,
2020-01-31 08:20:07, 71.278,71.136,
2020-01-31 08:21:07, 64.805,65.374,
2020-01-31 08:22:07, 68.148,68.788,
2020-01-31 08:23:07, 72.772,72.772,
2020-01-31 08:24:07, 66.512,65.445,
2020-01-31 08:25:07, 70.566,71.207,
2020-01-31 08:26:07, 68.859,70.780,
2020-01-31 08:27:07, 65.729,67.579,
2020-01-31 08:28:08, 69.926,68.930,
2020-01-31 08:29:07, 70.993,70.353,
2020-01-31 08:30:10, 68.859,68.361,
2020-01-31 08:31:07, 65.587,65.516,
2020-01-31 08:32:08, 64.876,64.164,
2020-01-31 08:33:08, 70.140,69.001,
2020-01-31 08:34:09, 68.006,69.073,
2020-01-31 08:35:07, 64.449,64.449,
2020-01-31 08:36:07, 66.796,66.796,
2020-01-31 08:37:10, 66.014,66.512,
2020-01-31 08:38:07, 65.018,64.805,
2020-01-31 08:39:07, 63.666,63.809,
2020-01-31 08:40:07, 65.943,68.361,
2020-01-31 08:41:07, 63.382,64.520,
2020-01-31 08:42:07, 63.951,64.307,
2020-01-31 08:43:07, 63.951,65.658,
2020-01-31 08:44:08, 68.432,68.859,
2020-01-31 08:45:07, 68.788,67.579,
2020-01-31 08:46:07, 66.085,66.085,
2020-01-31 08:47:07, 66.725,63.737,
2020-01-31 08:48:07, 64.947,64.378,
2020-01-31 08:49:09, 68.006,67.579,
2020-01-31 08:50:08, 67.437,67.721,
2020-01-31 08:51:07, 71.705,70.495,
2020-01-31 08:52:07, 66.156,65.089,
2020-01-31 08:53:07, 64.164,63.880,
2020-01-31 08:54:12, 67.579,67.294,
2020-01-31 08:55:07, 65.729,66.227,
2020-01-31 08:56:10, 64.022,64.449,
2020-01-31 08:57:08, 68.930,70.495,
2020-01-31 08:58:07, 67.934,68.504,
2020-01-31 08:59:07, 67.294,66.369,
2020-01-31 09:00:11, 66.298,66.867,
2020-01-31 09:01:07, 66.369,66.156,
2020-01-31 09:02:13, 65.445,65.089,
2020-01-31 09:03:07, 63.737,63.453,
2020-01-31 09:04:07, 64.022,63.240,
2020-01-31 09:05:12, 70.709,69.926,
2020-01-31 09:06:07, 69.642,66.654,
2020-01-31 09:07:07, 70.780,70.566,
2020-01-31 09:08:07, 65.800,66.085,
2020-01-31 09:09:07, 67.365,67.223,
2020-01-31 09:10:07, 65.800,66.654,
2020-01-31 09:11:07, 69.499,68.646,
2020-01-31 09:12:08, 69.073,69.286,
2020-01-31 09:13:07, 65.445,67.152,
2020-01-31 09:14:08, 72.772,72.772,
2020-01-31 09:15:07, 72.772,72.772,
2020-01-31 09:16:07, 72.345,72.345,
2020-01-31 09:17:12, 66.867,66.369,
2020-01-31 09:18:07, 67.294,67.223,
2020-01-31 09:19:08, 66.014,64.449,
2020-01-31 09:20:07, 66.441,65.729,
2020-01-31 09:21:07, 66.227,65.729,
2020-01-31 09:22:07, 66.512,64.947,
2020-01-31 09:23:07, 64.164,65.018,
2020-01-31 09:24:08, 68.575,68.077,
2020-01-31 09:25:07, 70.566,69.499,
2020-01-31 09:26:07, 67.010,67.294,
2020-01-31 09:27:07, 72.558,71.918,
2020-01-31 09:28:10, 71.420,70.211,
2020-01-31 09:29:07, 69.571,67.152,
2020-01-31 09:30:07, 69.499,70.353,
2020-01-31 09:31:08, 69.997,69.855,
2020-01-31 09:32:07, 65.516,65.374,
2020-01-31 09:33:08, 68.504,67.152,
2020-01-31 09:34:07, 70.851,70.211,
2020-01-31 09:35:07, 69.215,67.792,
2020-01-31 09:36:07, 69.997,67.152,
2020-01-31 09:37:07, 72.772,72.772,
2020-01-31 09:38:07, 72.772,72.772,
2020-01-31 09:39:07, 72.772,72.772,
2020-01-31 09:40:07, 72.772,72.772,
2020-01-31 09:41:07, 69.144,68.006,
2020-01-31 09:42:07, 70.638,69.215,
2020-01-31 09:43:08, 68.930,67.792,
2020-01-31 09:44:07, 67.579,65.089,
2020-01-31 09:45:07, 64.093,64.449,
2020-01-31 09:46:08, 68.717,67.934,
2020-01-31 09:47:07, 67.223,69.144,
2020-01-31 09:48:07, 67.792,67.152,
2020-01-31 09:49:07, 63.809,63.524,
2020-01-31 09:50:07, 68.930,68.859,
2020-01-31 09:51:07, 66.227,65.943,
2020-01-31 09:52:07, 69.713,68.575,
2020-01-31 09:53:07, 63.026,64.805,
2020-01-31 09:54:07, 64.235,63.951,
2020-01-31 09:55:07, 67.650,67.010,
2020-01-31 09:56:07, 63.311,63.311,
2020-01-31 09:57:08, 63.809,64.235,
2020-01-31 09:58:08, 65.089,64.164,
2020-01-31 09:59:07, 63.951,63.809,
2020-01-31 10:00:07, 72.772,72.772,
2020-01-31 10:01:09, 70.353,70.495,
2020-01-31 10:02:08, 67.863,67.437,
2020-01-31 10:03:07, 67.792,67.792,
2020-01-31 10:04:08, 62.030,62.030,
2020-01-31 10:05:07, 62.955,63.524,
2020-01-31 10:06:07, 62.457,62.528,
2020-01-31 10:07:07, 63.026,62.599,
2020-01-31 10:08:08, 63.168,63.168,
2020-01-31 10:09:07, 64.520,64.591,
2020-01-31 10:10:07, 62.599,63.168,
2020-01-31 10:11:08, 63.809,64.022,
2020-01-31 10:12:07, 64.235,63.809,
2020-01-31 10:13:07, 62.955,61.390,
2020-01-31 10:14:07, 58.118,58.189,
2020-01-31 10:15:08, 62.172,62.172,
2020-01-31 10:16:07, 63.382,63.809,
2020-01-31 10:17:08, 68.006,68.290,
2020-01-31 10:18:07, 63.311,63.240,
2020-01-31 10:19:07, 65.302,65.160,
2020-01-31 10:20:08, 68.219,65.516,
2020-01-31 10:21:07, 64.733,65.018,
2020-01-31 10:22:07, 59.612,59.114,
2020-01-31 10:23:08, 61.888,62.528,
2020-01-31 10:24:07, 62.813,62.030,
2020-01-31 10:25:07, 59.256,57.904,
2020-01-31 10:26:07, 61.390,61.390,
2020-01-31 10:27:07, 64.378,64.378,
2020-01-31 10:28:07, 58.545,57.762,
2020-01-31 10:29:07, 58.616,59.256,
2020-01-31 10:30:07, 57.833,58.900,
2020-01-31 10:31:07, 57.904,56.837,
2020-01-31 10:32:08, 60.821,59.469,
2020-01-31 10:33:07, 60.536,60.536,
2020-01-31 10:34:08, 61.034,60.536,
2020-01-31 10:35:07, 59.612,58.118,
2020-01-31 10:36:07, 60.607,60.679,
2020-01-31 10:37:07, 61.888,59.967,
2020-01-31 10:38:07, 58.900,60.181,
2020-01-31 10:39:10, 65.231,65.872,
2020-01-31 10:40:10, 67.721,66.441,
2020-01-31 10:41:07, 63.240,64.805,
2020-01-31 10:42:08, 63.880,64.591,
2020-01-31 10:43:07, 64.947,65.516,
2020-01-31 10:44:07, 66.227,65.516,
2020-01-31 10:45:07, 59.469,59.540,
2020-01-31 10:46:07, 62.457,60.394,
2020-01-31 10:47:08, 61.888,60.252,
2020-01-31 10:48:09, 64.805,66.014,
2020-01-31 10:49:08, 68.006,68.148,
2020-01-31 10:50:07, 66.156,66.156,
2020-01-31 10:51:07, 62.386,62.528,
2020-01-31 10:52:08, 69.713,69.713,
2020-01-31 10:53:07, 61.603,60.323,
2020-01-31 10:54:10, 59.754,59.612,
2020-01-31 10:55:07, 61.461,60.252,
2020-01-31 10:56:08, 59.540,59.398,
2020-01-31 10:57:07, 62.172,63.240,
2020-01-31 10:58:07, 57.549,60.181,
2020-01-31 10:59:07, 59.043,61.461,
2020-01-31 11:00:07, 59.114,58.758,
2020-01-31 11:01:07, 63.453,63.168,
2020-01-31 11:02:07, 61.959,62.599,
2020-01-31 11:03:07, 63.595,63.666,
2020-01-31 11:04:09, 60.323,61.390,
2020-01-31 11:05:07, 62.884,63.168,
2020-01-31 11:06:08, 62.670,60.607,
2020-01-31 11:07:09, 59.967,62.101,
2020-01-31 11:08:07, 58.616,58.260,
2020-01-31 11:09:07, 59.967,59.540,
2020-01-31 11:10:07, 63.240,62.599,
2020-01-31 11:11:07, 65.587,65.445,
2020-01-31 11:12:07, 60.963,61.034,
2020-01-31 11:13:08, 62.172,62.884,
2020-01-31 11:14:08, 61.888,61.390,
2020-01-31 11:15:07, 58.189,57.904,
2020-01-31 11:16:07, 59.967,60.536,
2020-01-31 11:17:07, 58.616,58.473,
2020-01-31 11:18:07, 59.540,58.687,
2020-01-31 11:19:08, 58.189,57.762,
2020-01-31 11:20:07, 57.264,57.264,
2020-01-31 11:21:07, 58.473,57.691,
2020-01-31 11:22:07, 61.675,61.817,
2020-01-31 11:23:07, 61.959,60.679,
2020-01-31 11:24:08, 64.022,62.955,
2020-01-31 11:25:07, 61.888,62.244,
2020-01-31 11:26:08, 65.374,64.733,
2020-01-31 11:27:07, 59.754,59.825,
2020-01-31 11:28:07, 63.951,61.532,
2020-01-31 11:29:07, 61.959,60.465,
2020-01-31 11:30:07, 58.545,59.043,
2020-01-31 11:31:07, 60.679,60.394,
2020-01-31 11:32:07, 65.089,65.445,
2020-01-31 11:33:07, 64.805,63.382,
2020-01-31 11:34:07, 61.888,62.528,
2020-01-31 11:35:07, 62.457,62.244,
2020-01-31 11:36:08, 62.315,62.244,
2020-01-31 11:37:08, 61.248,61.248,
2020-01-31 11:38:10, 61.959,59.967,
2020-01-31 11:39:07, 63.026,63.240,
2020-01-31 12:07:57, 65.374,65.658,
2020-01-31 12:08:07, 66.939,66.227,
2020-01-31 12:09:07, 64.164,64.307,
2020-01-31 12:10:08, 65.160,62.813,
2020-01-31 12:11:07, 66.867,66.441,
2020-01-31 12:12:08, 67.365,67.650,
2020-01-31 12:13:07, 62.244,64.022,
2020-01-31 12:14:08, 64.307,65.943,
2020-01-31 12:15:09, 67.437,66.369,
2020-01-31 12:16:08, 70.069,70.211,
2020-01-31 12:17:07, 69.428,69.286,
2020-01-31 12:18:07, 62.884,63.951,
2020-01-31 12:19:07, 64.235,64.591,
2020-01-31 12:20:08, 63.737,62.244,
2020-01-31 12:21:10, 60.607,60.750,
2020-01-31 12:22:07, 63.382,63.240,
2020-01-31 12:23:07, 60.038,59.540,
2020-01-31 12:24:10, 61.603,62.244,
2020-01-31 12:25:07, 62.955,61.177,
2020-01-31 12:26:07, 60.892,61.888,
2020-01-31 12:27:07, 60.607,62.244,
2020-01-31 12:28:09, 59.612,59.398,
2020-01-31 12:29:07, 60.465,61.177,
2020-01-31 12:30:08, 61.888,61.105,
2020-01-31 12:31:07, 63.026,62.315,
