2020-01-31 09:55:03, 0.734
2020-01-31 09:56:04, 0.744
2020-01-31 09:57:04, 0.738
2020-01-31 09:58:04, 0.762
2020-01-31 09:59:03, 0.762
2020-01-31 10:00:04, 0.774
2020-01-31 10:01:06, 0.796
2020-01-31 10:02:04, 0.746
2020-01-31 10:03:04, 0.749
2020-01-31 10:04:04, 0.726
2020-01-31 10:05:04, 0.754
2020-01-31 10:06:03, 0.793
2020-01-31 10:07:04, 0.751
2020-01-31 10:08:04, 0.761
2020-01-31 10:09:03, 0.809
2020-01-31 10:10:04, 0.757
2020-01-31 10:11:04, 0.792
2020-01-31 10:12:03, 0.756
2020-01-31 10:13:04, 0.730
2020-01-31 10:14:04, 0.745
2020-01-31 10:15:04, 0.790
2020-01-31 10:16:04, 0.758
2020-01-31 10:17:04, 0.750
2020-01-31 10:18:03, 0.723
2020-01-31 10:19:04, 0.772
2020-01-31 10:20:04, 0.775
2020-01-31 10:21:04, 0.771
2020-01-31 10:22:04, 0.792
2020-01-31 10:23:04, 0.757
2020-01-31 10:24:04, 0.768
2020-01-31 10:25:04, 0.845
2020-01-31 10:26:04, 0.771
2020-01-31 10:27:04, 0.750
2020-01-31 10:28:04, 0.766
2020-01-31 10:29:04, 0.777
2020-01-31 10:30:03, 0.786
2020-01-31 10:31:04, 0.794
2020-01-31 10:32:04, 0.749
2020-01-31 10:33:04, 0.748
2020-01-31 10:34:04, 0.765
2020-01-31 10:35:04, 0.729
2020-01-31 10:36:04, 0.799
2020-01-31 10:37:03, 0.783
2020-01-31 10:38:04, 0.792
2020-01-31 10:39:06, 0.731
2020-01-31 10:40:06, 0.761
2020-01-31 10:41:04, 0.769
2020-01-31 10:42:04, 0.781
2020-01-31 10:43:04, 0.834
2020-01-31 10:44:04, 0.745
2020-01-31 10:45:03, 0.749
2020-01-31 10:46:04, 0.753
2020-01-31 10:47:04, 0.787
2020-01-31 10:48:06, 0.743
2020-01-31 10:49:04, 0.729
2020-01-31 10:50:04, 0.825
2020-01-31 10:51:04, 0.777
2020-01-31 10:52:04, 0.711
2020-01-31 10:53:03, 0.762
2020-01-31 10:54:07, 0.769
2020-01-31 10:55:04, 0.744
2020-01-31 10:56:04, 0.776
2020-01-31 10:57:03, 0.747
2020-01-31 10:58:04, 0.747
2020-01-31 10:59:03, 0.738
2020-01-31 11:00:04, 0.786
2020-01-31 11:01:04, 0.759
2020-01-31 11:02:04, 0.740
2020-01-31 11:03:04, 0.782
2020-01-31 11:04:06, 0.786
2020-01-31 11:05:04, 0.764
2020-01-31 11:06:04, 0.756
2020-01-31 11:07:06, 0.798
2020-01-31 11:08:03, 0.746
2020-01-31 11:09:04, 0.787
2020-01-31 11:10:04, 0.804
2020-01-31 11:11:03, 0.806
2020-01-31 11:12:04, 0.777
2020-01-31 11:13:05, 0.741
2020-01-31 11:14:04, 0.754
2020-01-31 11:15:03, 0.802
2020-01-31 11:16:04, 0.745
2020-01-31 11:17:03, 0.769
2020-01-31 11:18:04, 0.728
2020-01-31 11:19:04, 0.759
2020-01-31 11:20:03, 0.757
2020-01-31 11:21:04, 0.727
2020-01-31 11:22:04, 0.759
2020-01-31 11:23:04, 0.752
2020-01-31 11:24:04, 0.787
2020-01-31 11:25:03, 0.739
2020-01-31 11:26:04, 0.731
2020-01-31 11:27:03, 0.774
2020-01-31 11:28:04, 0.716
2020-01-31 11:29:03, 0.749
2020-01-31 11:30:04, 0.780
2020-01-31 11:31:03, 0.764
2020-01-31 11:32:04, 0.811
2020-01-31 11:33:04, 0.713
2020-01-31 11:34:03, 0.728
2020-01-31 11:35:03, 0.762
2020-01-31 11:36:04, 0.775
2020-01-31 11:37:04, 0.746
2020-01-31 11:38:07, 0.736
2020-01-31 11:39:04, 0.746
2020-01-31 12:07:54, 0.636
2020-01-31 12:08:03, 0.629
2020-01-31 12:09:04, 0.658
2020-01-31 12:10:04, 0.683
2020-01-31 12:11:04, 0.636
2020-01-31 12:12:04, 0.681
2020-01-31 12:13:03, 0.662
2020-01-31 12:14:04, 0.636
2020-01-31 12:15:06, 0.645
2020-01-31 12:16:04, 0.665
2020-01-31 12:17:04, 0.666
2020-01-31 12:18:04, 0.626
2020-01-31 12:19:03, 0.611
2020-01-31 12:20:04, 0.627
2020-01-31 12:21:06, 0.618
2020-01-31 12:22:03, 0.601
2020-01-31 12:23:04, 0.628
2020-01-31 12:24:07, 0.657
2020-01-31 12:25:04, 0.633
2020-01-31 12:26:03, 0.617
2020-01-31 12:27:03, 0.598
2020-01-31 12:28:04, 0.579
2020-01-31 12:29:04, 0.612
2020-01-31 12:30:04, 0.634
2020-01-31 12:31:03, 0.598
2020-01-31 12:32:04, 0.581
2020-01-31 12:33:04, 0.622
2020-01-31 12:34:03, 0.618
2020-01-31 12:35:04, 0.596
2020-01-31 12:36:04, 0.597
2020-01-31 12:37:04, 0.593
2020-01-31 12:38:04, 0.616
2020-01-31 12:39:04, 0.607
2020-01-31 12:40:03, 0.616
2020-01-31 12:41:04, 0.603
2020-01-31 12:42:03, 0.611
2020-01-31 12:43:04, 0.630
2020-01-31 12:44:04, 0.574
2020-01-31 12:45:04, 0.620
2020-01-31 12:46:03, 0.597
2020-01-31 12:47:04, 0.579
2020-01-31 12:48:04, 0.602
2020-01-31 12:49:04, 0.608
2020-01-31 12:50:04, 0.631
2020-01-31 12:51:04, 0.590
2020-01-31 12:52:04, 0.567
2020-01-31 12:53:03, 0.635
2020-01-31 12:54:04, 0.620
2020-01-31 12:55:04, 0.627
2020-01-31 12:56:04, 0.627
2020-01-31 12:57:06, 0.615
2020-01-31 12:58:03, 0.612
2020-01-31 12:59:04, 0.603
2020-01-31 13:00:03, 0.610
2020-01-31 13:01:04, 0.598
2020-01-31 13:02:04, 0.615
2020-01-31 13:03:03, 0.599
2020-01-31 13:04:04, 0.581
2020-01-31 13:05:03, 0.609
2020-01-31 13:06:04, 0.601
2020-01-31 13:07:03, 0.616
2020-01-31 13:08:07, 0.554
2020-01-31 13:09:03, 0.588
2020-01-31 13:10:07, 0.629
2020-01-31 13:11:03, 0.617
2020-01-31 13:12:04, 0.591
2020-01-31 13:13:04, 0.578
2020-01-31 13:14:04, 0.600
2020-01-31 13:15:04, 0.678
2020-01-31 13:16:04, 0.690
2020-01-31 13:17:04, 0.676
2020-01-31 13:18:04, 0.717
2020-01-31 13:19:04, 0.691
2020-01-31 13:20:06, 0.674
2020-01-31 13:21:04, 0.693
2020-01-31 13:22:04, 0.701
2020-01-31 13:23:03, 0.687
2020-01-31 13:24:03, 0.704
2020-01-31 13:25:04, 0.719
2020-01-31 13:26:04, 0.736
2020-01-31 13:27:04, 0.723
2020-01-31 13:28:03, 0.707
2020-01-31 13:29:03, 0.690
2020-01-31 13:30:04, 0.683
2020-01-31 13:31:03, 0.708
2020-01-31 13:32:04, 0.700
2020-01-31 13:33:04, 0.608
2020-01-31 13:34:04, 0.570
2020-01-31 13:35:04, 0.609
2020-01-31 13:36:06, 0.615
2020-01-31 13:37:04, 0.602
2020-01-31 13:38:04, 0.600
2020-01-31 13:39:03, 0.623
2020-01-31 13:40:04, 0.612
2020-01-31 13:41:03, 0.569
2020-01-31 13:42:04, 0.594
2020-01-31 13:43:04, 0.589
2020-01-31 13:44:04, 0.600
2020-01-31 13:45:04, 0.572
2020-01-31 13:46:04, 0.622
2020-01-31 13:47:04, 0.609
2020-01-31 13:48:03, 0.588
2020-01-31 13:49:04, 0.582
2020-01-31 13:50:04, 0.618
2020-01-31 13:51:04, 0.575
2020-01-31 13:52:04, 0.596
2020-01-31 13:53:03, 0.579
2020-01-31 13:54:04, 0.611
2020-01-31 13:55:09, 0.597
2020-01-31 13:56:04, 0.616
2020-01-31 13:57:04, 0.569
2020-01-31 13:58:04, 0.576
2020-01-31 13:59:07, 0.588
2020-01-31 14:00:04, 0.579
2020-01-31 14:01:04, 0.594
2020-01-31 14:02:03, 0.571
2020-01-31 14:03:04, 0.591
2020-01-31 14:04:04, 0.563
2020-01-31 14:05:03, 0.675
2020-01-31 14:06:04, 0.653
2020-01-31 14:07:04, 0.669
2020-01-31 14:08:04, 0.707
2020-01-31 14:09:04, 0.655
2020-01-31 14:10:04, 0.593
2020-01-31 14:11:04, 0.593
2020-01-31 14:12:09, 0.590
2020-01-31 14:13:04, 0.566
2020-01-31 14:14:03, 0.584
2020-01-31 14:15:04, 0.595
2020-01-31 14:16:04, 0.600
2020-01-31 14:17:03, 0.588
2020-01-31 14:18:04, 0.608
2020-01-31 14:19:04, 0.585
2020-01-31 14:20:04, 0.595
2020-01-31 14:21:04, 0.571
2020-01-31 14:22:07, 0.617
2020-01-31 14:23:04, 0.575
2020-01-31 14:24:03, 0.575
2020-01-31 14:25:04, 0.586
2020-01-31 14:26:03, 0.595
2020-01-31 14:27:04, 0.574
2020-01-31 14:28:04, 0.550
2020-01-31 14:29:04, 0.591
2020-01-31 14:30:04, 0.706
2020-01-31 14:31:03, 0.566
2020-01-31 14:32:04, 0.599
2020-01-31 14:33:04, 0.591
2020-01-31 14:34:04, 0.590
2020-01-31 14:35:04, 0.607
2020-01-31 14:36:03, 0.561
2020-01-31 14:37:04, 0.582
2020-01-31 14:38:04, 0.550
2020-01-31 14:39:06, 0.573
2020-01-31 14:40:06, 0.599
2020-01-31 14:41:06, 0.580
2020-01-31 14:42:04, 0.587
2020-01-31 14:43:04, 0.597
2020-01-31 14:44:07, 0.641
2020-01-31 14:45:04, 0.564
2020-01-31 14:46:04, 0.588
2020-01-31 14:47:04, 0.593
2020-01-31 14:48:03, 0.560
2020-01-31 14:49:04, 0.586
2020-01-31 14:50:07, 0.584
2020-01-31 14:51:06, 0.556
2020-01-31 14:52:03, 0.592
2020-01-31 14:53:04, 0.580
2020-01-31 14:54:03, 0.608
2020-01-31 14:55:04, 0.554
2020-01-31 14:56:04, 0.567
2020-01-31 14:57:04, 0.611
2020-01-31 14:58:04, 0.569
2020-01-31 14:59:04, 0.585
2020-01-31 15:00:04, 0.594
2020-01-31 15:01:03, 0.592
2020-01-31 15:02:04, 0.596
2020-01-31 15:03:04, 0.566
2020-01-31 15:04:04, 0.596
2020-01-31 15:05:06, 0.604
2020-01-31 15:06:04, 0.669
2020-01-31 15:07:03, 0.696
2020-01-31 15:08:04, 0.735
2020-01-31 15:09:03, 0.619
2020-01-31 15:10:06, 0.622
2020-01-31 15:11:03, 0.599
2020-01-31 15:12:04, 0.630
2020-01-31 15:13:03, 0.628
2020-01-31 15:14:04, 0.602
2020-01-31 15:15:07, 0.619
2020-01-31 15:16:04, 0.629
2020-01-31 15:17:04, 0.608
2020-01-31 15:18:04, 0.626
2020-01-31 15:19:04, 0.727
2020-01-31 15:20:09, 0.712
2020-01-31 15:21:06, 0.711
2020-01-31 15:22:04, 0.717
2020-01-31 15:23:04, 0.708
2020-01-31 15:24:04, 0.680
2020-01-31 15:25:04, 0.735
2020-01-31 15:26:04, 0.682
2020-01-31 15:27:03, 0.713
2020-01-31 15:28:04, 0.705
2020-01-31 15:29:04, 0.763
2020-01-31 15:30:04, 0.686
2020-01-31 15:31:07, 0.696
2020-01-31 15:32:04, 60.456
2020-01-31 15:33:03, 60.253
2020-01-31 15:34:04, 60.042
2020-01-31 15:35:03, 58.740
2020-01-31 15:36:04, 60.087
2020-01-31 15:37:03, 58.679
2020-01-31 15:38:06, 60.216
2020-01-31 15:39:03, 60.053
2020-01-31 15:40:04, 58.745
2020-01-31 15:41:04, 60.242
2020-01-31 15:42:04, 60.097
2020-01-31 15:43:04, 60.176
2020-01-31 15:44:04, 58.567
2020-01-31 15:45:04, 60.135
2020-01-31 15:46:04, 60.126
2020-01-31 15:47:04, 60.163
2020-01-31 15:48:03, 60.158
2020-01-31 15:49:04, 60.492
2020-01-31 15:50:03, 58.756
2020-01-31 15:51:04, 60.569
2020-01-31 15:52:06, 60.569
2020-01-31 15:53:04, 60.298
2020-01-31 15:54:04, 60.495
2020-01-31 15:55:03, 59.029
2020-01-31 15:56:04, 60.719
2020-01-31 15:57:03, 60.453
2020-01-31 15:58:04, 58.714
2020-01-31 15:59:03, 59.044
2020-01-31 16:00:04, 1.288
2020-01-31 16:01:04, 1.305
2020-01-31 16:02:04, 1.132
2020-01-31 16:03:03, 1.122
2020-01-31 16:04:04, 1.132
2020-01-31 16:05:03, 1.170
2020-01-31 16:06:04, 1.127
2020-01-31 16:07:04, 1.159
2020-01-31 16:08:03, 1.131
2020-01-31 16:09:09, 1.147
2020-01-31 16:10:03, 1.119
2020-01-31 16:11:04, 1.145
2020-01-31 16:12:03, 1.137
2020-01-31 16:13:04, 1.124
2020-01-31 16:14:11, 1.135
2020-01-31 16:15:04, 1.136
2020-01-31 16:16:04, 1.129
2020-01-31 16:17:04, 1.128
2020-01-31 16:18:03, 1.132
2020-01-31 16:19:04, 1.150
2020-01-31 16:20:03, 1.151
2020-01-31 16:21:07, 1.140
2020-01-31 16:22:04, 1.135
2020-01-31 16:23:03, 1.130
2020-01-31 16:24:03, 1.135
2020-01-31 16:25:04, 1.147
2020-01-31 16:26:04, 1.149
2020-01-31 16:27:03, 1.148
2020-01-31 16:28:04, 1.133
2020-01-31 16:29:04, 1.155
2020-01-31 16:30:03, 1.139
2020-01-31 16:31:04, 1.141
2020-01-31 16:32:03, 1.158
2020-01-31 16:33:04, 1.145
2020-01-31 16:34:03, 1.143
2020-01-31 16:35:06, 1.114
2020-01-31 16:36:04, 1.148
2020-01-31 16:37:03, 1.154
2020-01-31 16:38:04, 0.638
2020-01-31 16:39:03, 0.670
2020-01-31 16:40:07, 0.593
2020-01-31 16:41:04, 0.617
2020-01-31 16:42:03, 0.602
2020-01-31 16:43:04, 0.599
2020-01-31 16:44:06, 0.628
2020-01-31 16:45:03, 0.648
2020-01-31 16:46:04, 0.638
2020-01-31 16:47:06, 0.673
2020-01-31 16:48:04, 0.596
2020-01-31 16:49:04, 0.644
2020-01-31 16:50:04, 0.622
2020-01-31 16:51:03, 0.628
2020-01-31 16:52:06, 0.608
2020-01-31 16:53:04, 0.600
2020-01-31 16:54:04, 0.591
2020-01-31 16:55:04, 0.594
2020-01-31 16:56:04, 0.610
2020-01-31 16:57:06, 0.600
2020-01-31 16:58:03, 0.649
2020-01-31 16:59:04, 0.622
2020-01-31 17:00:03, 0.632
2020-01-31 17:01:04, 0.601
2020-01-31 17:02:03, 0.631
2020-01-31 17:03:04, 0.583
2020-01-31 17:04:03, 0.637
2020-01-31 17:05:04, 0.607
2020-01-31 17:06:04, 0.649
2020-01-31 17:07:04, 0.651
2020-01-31 17:08:04, 0.586
2020-01-31 17:09:04, 0.643
2020-01-31 17:10:04, 0.628
2020-01-31 17:11:04, 0.628
2020-01-31 17:12:04, 0.604
2020-01-31 17:13:04, 0.625
2020-01-31 17:14:04, 0.630
2020-01-31 17:15:03, 0.654
2020-01-31 17:16:04, 0.599
2020-01-31 17:17:03, 0.634
2020-01-31 17:18:04, 0.587
2020-01-31 17:19:03, 0.652
2020-01-31 17:20:03, 0.594
2020-01-31 17:21:04, 0.616
2020-01-31 17:22:08, 0.626
2020-01-31 17:23:04, 0.626
2020-01-31 17:24:04, 0.615
2020-01-31 17:25:04, 0.594
2020-01-31 17:26:04, 0.622
2020-01-31 17:27:04, 0.614
2020-01-31 17:28:04, 0.622
2020-01-31 17:29:03, 0.601
2020-01-31 17:30:04, 0.585
2020-01-31 17:31:04, 0.595
2020-01-31 17:32:04, 0.606
2020-01-31 17:33:03, 0.610
2020-01-31 17:34:06, 0.623
2020-01-31 17:35:03, 0.596
2020-01-31 17:36:04, 0.619
2020-01-31 17:37:04, 0.629
2020-01-31 17:38:04, 0.602
2020-01-31 17:39:04, 0.684
2020-01-31 17:40:04, 0.610
2020-01-31 17:41:04, 0.620
2020-01-31 17:42:04, 0.650
2020-01-31 17:43:03, 0.641
2020-01-31 17:44:04, 0.607
2020-01-31 17:45:03, 0.635
2020-01-31 17:46:04, 0.627
2020-01-31 17:47:03, 0.586
2020-01-31 17:48:04, 0.624
2020-01-31 17:49:03, 0.625
2020-01-31 17:50:07, 0.643
2020-01-31 17:51:03, 0.609
2020-01-31 17:52:04, 0.598
2020-01-31 17:53:04, 0.614
2020-01-31 17:54:04, 0.611
2020-01-31 17:55:04, 0.662
2020-01-31 17:56:06, 0.656
2020-01-31 17:57:03, 0.612
2020-01-31 17:58:07, 0.611
2020-01-31 17:59:03, 0.611
2020-01-31 18:00:04, 0.577
2020-01-31 18:01:03, 0.647
2020-01-31 18:02:07, 0.619
2020-01-31 18:03:04, 0.659
2020-01-31 18:04:04, 0.621
2020-01-31 18:05:03, 0.615
2020-01-31 18:06:04, 0.602
2020-01-31 18:07:03, 0.623
2020-01-31 18:08:04, 0.584
2020-01-31 18:09:03, 0.595
2020-01-31 18:10:06, 0.586
2020-01-31 18:11:04, 0.584
2020-01-31 18:12:04, 0.567
2020-01-31 18:13:04, 0.554
2020-01-31 18:14:04, 0.604
2020-01-31 18:15:04, 0.568
2020-01-31 18:16:03, 0.605
2020-01-31 18:17:04, 0.628
2020-01-31 18:18:04, 0.619
2020-01-31 18:19:03, 0.581
2020-01-31 18:20:04, 0.570
2020-01-31 18:21:03, 0.614
2020-01-31 18:22:04, 0.619
2020-01-31 18:23:04, 0.558
2020-01-31 18:24:04, 0.579
2020-01-31 18:25:04, 0.593
2020-01-31 18:26:03, 0.583
2020-01-31 18:27:04, 0.589
2020-01-31 18:28:04, 0.603
2020-01-31 18:29:06, 0.614
2020-01-31 18:30:03, 0.617
2020-01-31 18:31:04, 0.595
2020-01-31 18:32:03, 0.600
2020-01-31 18:33:04, 0.606
2020-01-31 18:34:03, 0.617
2020-01-31 18:35:04, 0.615
2020-01-31 18:36:04, 0.581
2020-01-31 18:37:04, 0.621
2020-01-31 18:38:06, 0.624
2020-01-31 18:39:04, 0.613
2020-01-31 18:40:03, 0.579
2020-01-31 18:41:04, 0.596
2020-01-31 18:42:04, 0.583
2020-01-31 18:43:04, 0.611
2020-01-31 18:44:03, 0.594
2020-01-31 18:45:04, 0.567
2020-01-31 18:46:04, 0.621
2020-01-31 18:47:04, 0.586
2020-01-31 18:48:04, 0.591
2020-01-31 18:49:06, 0.587
2020-01-31 18:50:03, 0.612
2020-01-31 18:51:04, 0.561
2020-01-31 18:52:04, 0.595
2020-01-31 18:53:04, 0.610
2020-01-31 18:54:04, 0.606
2020-01-31 18:55:04, 0.595
2020-01-31 18:56:04, 0.631
2020-01-31 18:57:04, 0.647
2020-01-31 18:58:04, 0.622
2020-01-31 18:59:04, 0.592
2020-01-31 19:00:04, 0.601
2020-01-31 19:01:04, 0.583
2020-01-31 19:02:04, 0.612
2020-01-31 19:03:03, 0.603
2020-01-31 19:04:04, 0.578
2020-01-31 19:05:03, 0.590
2020-01-31 19:06:03, 0.580
2020-01-31 19:07:04, 0.564
2020-01-31 19:08:04, 0.601
2020-01-31 19:09:04, 0.585
2020-01-31 19:10:03, 0.598
2020-01-31 19:11:04, 0.596
2020-01-31 19:12:04, 0.619
2020-01-31 19:13:04, 0.572
2020-01-31 19:14:04, 0.578
2020-01-31 19:15:04, 0.599
2020-01-31 19:16:03, 0.615
2020-01-31 19:17:04, 0.575
2020-01-31 19:18:06, 0.631
2020-01-31 19:19:04, 0.590
2020-01-31 19:20:04, 0.598
2020-01-31 19:21:04, 0.633
2020-01-31 19:22:03, 0.593
2020-01-31 19:23:04, 0.560
2020-01-31 19:24:04, 0.608
2020-01-31 19:25:03, 0.621
2020-01-31 19:26:04, 0.574
2020-01-31 19:27:04, 0.595
2020-01-31 19:28:04, 0.595
2020-01-31 19:29:03, 0.593
2020-01-31 19:30:04, 0.625
2020-01-31 19:31:04, 0.613
2020-01-31 19:32:03, 0.568
2020-01-31 19:33:04, 0.607
2020-01-31 19:34:06, 0.570
2020-01-31 19:35:04, 0.575
2020-01-31 19:36:04, 0.621
2020-01-31 19:37:03, 0.598
2020-01-31 19:38:04, 0.565
2020-01-31 19:39:04, 0.628
2020-01-31 19:40:03, 0.593
2020-01-31 19:41:04, 0.578
2020-01-31 19:42:04, 0.587
2020-01-31 19:43:04, 0.564
2020-01-31 19:44:04, 0.599
2020-01-31 19:45:04, 0.586
2020-01-31 19:46:03, 0.618
2020-01-31 19:47:04, 0.551
2020-01-31 19:48:04, 0.602
2020-01-31 19:49:04, 0.608
2020-01-31 19:50:06, 0.650
2020-01-31 19:51:04, 0.593
2020-01-31 19:52:03, 0.566
2020-01-31 19:53:04, 0.574
2020-01-31 19:54:03, 0.622
2020-01-31 19:55:07, 0.573
2020-01-31 19:56:04, 0.583
2020-01-31 19:57:04, 0.587
2020-01-31 19:58:04, 0.603
2020-01-31 19:59:03, 0.581
2020-01-31 20:00:04, 0.600
2020-01-31 20:01:03, 0.602
2020-01-31 20:02:04, 0.632
2020-01-31 20:03:03, 0.591
2020-01-31 20:04:03, 0.602
2020-01-31 20:05:04, 0.584
2020-01-31 20:06:06, 0.611
2020-01-31 20:07:03, 0.596
2020-01-31 20:08:04, 0.573
2020-01-31 20:09:03, 0.592
2020-01-31 20:10:04, 0.602
2020-01-31 20:11:04, 0.563
2020-01-31 20:12:06, 0.583
2020-01-31 20:13:03, 0.609
2020-01-31 20:14:04, 0.578
2020-01-31 20:15:04, 0.561
2020-01-31 20:16:04, 0.547
2020-01-31 20:17:03, 0.584
2020-01-31 20:18:04, 0.608
2020-01-31 20:19:03, 0.616
2020-01-31 20:20:04, 0.594
2020-01-31 20:21:03, 0.612
2020-01-31 20:22:04, 0.582
2020-01-31 20:23:03, 0.540
2020-01-31 20:24:04, 0.584
2020-01-31 20:25:04, 0.584
2020-01-31 20:26:04, 0.588
2020-01-31 20:27:03, 0.579
2020-01-31 20:28:04, 0.590
2020-01-31 20:29:03, 0.614
2020-01-31 20:30:04, 0.617
2020-01-31 20:31:06, 0.601
2020-01-31 20:32:04, 0.612
2020-01-31 20:33:04, 0.595
2020-01-31 20:34:04, 0.568
2020-01-31 20:35:04, 0.547
2020-01-31 20:36:07, 0.566
2020-01-31 20:37:04, 0.539
2020-01-31 20:38:04, 0.592
2020-01-31 20:39:03, 0.563
2020-01-31 20:40:04, 0.596
2020-01-31 20:41:04, 0.574
2020-01-31 20:42:04, 0.593
2020-01-31 20:43:04, 0.565
2020-01-31 20:44:04, 0.613
2020-01-31 20:45:04, 0.619
2020-01-31 20:46:04, 0.602
2020-01-31 20:47:04, 0.584
2020-01-31 20:48:04, 0.620
2020-01-31 20:49:03, 0.564
2020-01-31 20:50:04, 0.571
2020-01-31 20:51:04, 0.579
2020-01-31 20:52:03, 0.562
2020-01-31 20:53:04, 0.600
2020-01-31 20:54:04, 0.588
2020-01-31 20:55:04, 0.592
2020-01-31 20:56:06, 59.352
2020-01-31 20:57:04, 60.420
2020-01-31 20:58:04, 60.372
2020-01-31 20:59:03, 58.800
2020-01-31 21:00:04, 58.851
2020-01-31 21:01:04, 59.980
2020-01-31 21:02:03, 60.254
2020-01-31 21:03:03, 60.171
2020-01-31 21:04:04, 60.214
2020-01-31 21:05:03, 60.250
2020-01-31 21:06:04, 60.180
2020-01-31 21:07:03, 58.630
2020-01-31 21:08:04, 60.238
2020-01-31 21:09:04, 60.223
2020-01-31 21:10:03, 60.478
2020-01-31 21:11:04, 59.041
2020-01-31 21:12:04, 58.872
2020-01-31 21:13:03, 58.854
2020-01-31 21:14:03, 59.357
2020-01-31 21:15:03, 60.592
2020-01-31 21:16:03, 60.219
2020-01-31 21:17:04, 60.476
2020-01-31 21:18:03, 60.527
2020-01-31 21:19:04, 60.541
2020-01-31 21:20:04, 60.585
2020-01-31 21:21:04, 59.360
2020-01-31 21:22:04, 59.348
2020-01-31 21:23:04, 60.643
2020-01-31 21:24:04, 60.507
2020-01-31 21:25:04, 59.324
2020-01-31 21:26:04, 1.098
2020-01-31 21:27:04, 1.126
2020-01-31 21:28:04, 1.138
2020-01-31 21:29:03, 1.133
2020-01-31 21:30:03, 1.098
2020-01-31 21:31:03, 1.116
2020-01-31 21:32:04, 1.113
2020-01-31 21:33:04, 1.121
2020-01-31 21:34:04, 1.105
2020-01-31 21:35:04, 1.092
2020-01-31 21:36:03, 1.099
2020-01-31 21:37:03, 1.114
2020-01-31 21:38:03, 1.121
2020-01-31 21:39:09, 1.127
2020-01-31 21:40:04, 1.110
2020-01-31 21:41:03, 1.133
2020-01-31 21:42:04, 1.110
2020-01-31 21:43:03, 1.102
2020-01-31 21:44:04, 1.120
2020-01-31 21:45:04, 1.132
2020-01-31 21:46:04, 1.117
2020-01-31 21:47:04, 1.106
2020-01-31 21:48:04, 1.106
2020-01-31 21:49:04, 1.142
2020-01-31 21:50:06, 1.125
2020-01-31 21:51:03, 1.103
2020-01-31 21:52:04, 1.122
2020-01-31 21:53:06, 1.130
2020-01-31 21:54:06, 1.124
2020-01-31 21:55:03, 1.117
2020-01-31 21:56:04, 1.115
2020-01-31 21:57:04, 1.114
2020-01-31 21:58:04, 1.133
2020-01-31 21:59:04, 1.117
2020-01-31 22:00:03, 1.101
2020-01-31 22:01:04, 1.128
2020-01-31 22:02:04, 1.094
2020-01-31 22:03:04, 1.103
2020-01-31 22:04:04, 1.121
2020-01-31 22:05:03, 1.121
2020-01-31 22:06:04, 1.121
2020-01-31 22:07:06, 1.121
2020-01-31 22:08:04, 1.132
2020-01-31 22:09:03, 1.116
2020-01-31 22:10:04, 1.115
2020-01-31 22:11:04, 1.131
2020-01-31 22:12:04, 1.108
2020-01-31 22:13:04, 1.110
2020-01-31 22:14:04, 1.120
2020-01-31 22:15:04, 1.145
2020-01-31 22:16:04, 1.128
2020-01-31 22:17:04, 1.143
2020-01-31 22:18:09, 1.114
2020-01-31 22:19:04, 0.572
2020-01-31 22:20:04, 0.571
2020-01-31 22:21:03, 0.595
2020-01-31 22:22:04, 0.638
2020-01-31 22:23:05, 0.572
2020-01-31 22:24:03, 0.597
2020-01-31 22:25:04, 0.616
2020-01-31 22:26:04, 0.593
2020-01-31 22:27:04, 0.620
2020-01-31 22:28:04, 0.622
2020-01-31 22:29:03, 0.593
2020-01-31 22:30:04, 0.606
2020-01-31 22:31:04, 0.635
2020-01-31 22:32:04, 0.603
2020-01-31 22:33:03, 0.571
2020-01-31 22:34:04, 0.639
2020-01-31 22:35:06, 0.643
2020-01-31 22:36:03, 0.610
2020-01-31 22:37:04, 0.602
2020-01-31 22:38:03, 0.592
2020-01-31 22:39:04, 0.588
2020-01-31 22:40:07, 0.607
2020-01-31 22:41:04, 0.625
2020-01-31 22:42:04, 0.620
2020-01-31 22:43:04, 0.607
2020-01-31 22:44:04, 0.582
2020-01-31 22:45:04, 0.608
2020-01-31 22:46:04, 0.623
2020-01-31 22:47:03, 0.606
2020-01-31 22:48:04, 0.609
2020-01-31 22:49:03, 0.591
2020-01-31 22:50:03, 0.638
2020-01-31 22:51:04, 0.570
2020-01-31 22:52:04, 0.602
2020-01-31 22:53:04, 0.641
2020-01-31 22:54:04, 0.592
2020-01-31 22:55:03, 0.622
2020-01-31 22:56:04, 0.585
2020-01-31 22:57:04, 0.604
2020-01-31 22:58:04, 0.572
2020-01-31 22:59:03, 0.593
2020-01-31 23:00:09, 0.607
2020-01-31 23:01:04, 0.590
2020-01-31 23:02:06, 0.611
2020-01-31 23:03:03, 0.606
2020-01-31 23:04:04, 0.588
2020-01-31 23:05:03, 0.599
2020-01-31 23:06:04, 0.640
2020-01-31 23:07:03, 0.594
2020-01-31 23:08:04, 0.568
2020-01-31 23:09:03, 0.569
2020-01-31 23:10:04, 0.597
2020-01-31 23:11:03, 0.621
2020-01-31 23:12:04, 0.640
2020-01-31 23:13:03, 0.589
2020-01-31 23:14:04, 0.589
2020-01-31 23:15:04, 0.646
2020-01-31 23:16:04, 0.634
2020-01-31 23:17:04, 0.613
2020-01-31 23:18:03, 0.643
