2020-01-31 04:02:02 , 23.0, 45.0
2020-01-31 04:03:03 , 23.0, 45.0
2020-01-31 04:04:06 , 23.0, 45.0
2020-01-31 04:05:03 , 23.0, 44.0
2020-01-31 04:06:03 , 23.0, 45.0
2020-01-31 04:07:02 , 23.0, 45.0
2020-01-31 04:08:05 , 23.0, 45.0
2020-01-31 04:09:02 , 23.0, 45.0
2020-01-31 04:10:03 , 23.0, 45.0
2020-01-31 04:11:02 , 23.0, 45.0
2020-01-31 04:12:02 , 23.0, 45.0
2020-01-31 04:13:03 , 23.0, 45.0
2020-01-31 04:14:03 , 23.0, 45.0
2020-01-31 04:15:02 , 23.0, 45.0
2020-01-31 04:16:03 , 23.0, 45.0
2020-01-31 04:17:03 , 23.0, 45.0
2020-01-31 04:18:02 , 23.0, 45.0
2020-01-31 04:19:03 , 23.0, 45.0
2020-01-31 04:20:03 , 23.0, 45.0
2020-01-31 04:21:02 , 23.0, 45.0
2020-01-31 04:22:03 , 23.0, 45.0
2020-01-31 04:23:03 , 22.0, 45.0
2020-01-31 04:24:03 , 23.0, 44.0
2020-01-31 04:25:02 , 23.0, 44.0
2020-01-31 04:26:03 , 23.0, 45.0
2020-01-31 04:27:03 , 23.0, 45.0
2020-01-31 04:28:02 , 23.0, 44.0
2020-01-31 04:29:03 , 23.0, 45.0
2020-01-31 04:30:02 , 23.0, 44.0
2020-01-31 04:31:03 , 23.0, 44.0
2020-01-31 04:32:06 , 23.0, 44.0
2020-01-31 04:33:03 , 23.0, 44.0
2020-01-31 04:34:05 , 23.0, 44.0
2020-01-31 04:35:03 , 23.0, 44.0
2020-01-31 04:36:03 , 23.0, 44.0
2020-01-31 04:37:05 , 23.0, 44.0
2020-01-31 04:38:03 , 23.0, 44.0
2020-01-31 04:39:02 , 23.0, 44.0
2020-01-31 04:40:02 , 22.0, 44.0
2020-01-31 04:41:02 , 23.0, 44.0
2020-01-31 04:42:02 , 23.0, 44.0
2020-01-31 04:43:03 , 22.0, 44.0
2020-01-31 04:44:03 , 23.0, 44.0
2020-01-31 04:45:02 , 23.0, 44.0
2020-01-31 04:46:03 , 23.0, 44.0
2020-01-31 04:47:03 , 23.0, 44.0
2020-01-31 04:48:02 , 23.0, 44.0
2020-01-31 04:49:02 , 23.0, 44.0
2020-01-31 04:50:07 , 23.0, 44.0
2020-01-31 04:51:02 , 23.0, 44.0
2020-01-31 04:52:03 , 23.0, 44.0
2020-01-31 04:53:02 , 23.0, 44.0
2020-01-31 04:54:03 , 22.0, 44.0
2020-01-31 04:55:03 , 23.0, 44.0
2020-01-31 04:56:03 , 22.0, 44.0
2020-01-31 04:57:03 , 22.0, 44.0
2020-01-31 04:58:03 , 23.0, 44.0
2020-01-31 04:59:03 , 22.0, 44.0
2020-01-31 05:00:03 , 23.0, 44.0
2020-01-31 05:01:02 , 22.0, 44.0
2020-01-31 05:02:05 , 22.0, 44.0
2020-01-31 05:03:02 , 22.0, 44.0
2020-01-31 05:04:03 , 22.0, 44.0
2020-01-31 05:05:02 , 22.0, 44.0
2020-01-31 05:06:02 , 22.0, 44.0
2020-01-31 05:07:03 , 22.0, 44.0
2020-01-31 05:08:02 , 22.0, 44.0
2020-01-31 05:09:02 , 22.0, 44.0
2020-01-31 05:10:03 , 23.0, 44.0
2020-01-31 05:11:02 , 22.0, 44.0
2020-01-31 05:12:03 , 22.0, 44.0
2020-01-31 05:13:02 , 22.0, 44.0
2020-01-31 05:14:03 , 22.0, 44.0
2020-01-31 05:15:03 , 22.0, 44.0
2020-01-31 05:16:02 , 22.0, 44.0
2020-01-31 05:17:03 , 22.0, 44.0
2020-01-31 05:18:03 , 22.0, 44.0
2020-01-31 05:19:03 , 22.0, 44.0
2020-01-31 05:20:03 , 22.0, 44.0
2020-01-31 05:21:02 , 22.0, 44.0
2020-01-31 05:22:03 , 22.0, 44.0
2020-01-31 05:23:03 , 22.0, 44.0
2020-01-31 05:24:02 , 22.0, 44.0
2020-01-31 05:25:02 , 22.0, 44.0
2020-01-31 05:26:03 , 22.0, 44.0
2020-01-31 05:27:05 , 22.0, 44.0
2020-01-31 05:28:02 , 22.0, 44.0
2020-01-31 05:29:03 , 22.0, 44.0
2020-01-31 05:30:03 , 22.0, 44.0
2020-01-31 05:31:02 , 22.0, 44.0
2020-01-31 05:32:03 , 22.0, 44.0
2020-01-31 05:33:02 , 22.0, 44.0
2020-01-31 05:34:03 , 22.0, 44.0
2020-01-31 05:35:03 , 22.0, 44.0
2020-01-31 05:36:02 , 22.0, 44.0
2020-01-31 05:37:02 , 22.0, 44.0
2020-01-31 05:38:03 , 22.0, 44.0
2020-01-31 05:39:03 , 22.0, 44.0
2020-01-31 05:40:03 , 22.0, 44.0
2020-01-31 05:41:03 , 22.0, 44.0
2020-01-31 05:42:02 , 22.0, 44.0
2020-01-31 05:43:03 , 22.0, 44.0
2020-01-31 05:44:03 , 22.0, 44.0
2020-01-31 05:45:02 , 22.0, 44.0
2020-01-31 05:46:03 , 22.0, 44.0
2020-01-31 05:47:03 , 22.0, 44.0
2020-01-31 05:48:02 , 22.0, 44.0
2020-01-31 05:49:03 , 22.0, 44.0
2020-01-31 05:50:02 , 22.0, 44.0
2020-01-31 05:51:02 , 22.0, 44.0
2020-01-31 05:52:05 , 22.0, 44.0
2020-01-31 05:53:02 , 22.0, 44.0
2020-01-31 05:54:05 , 22.0, 44.0
2020-01-31 05:55:02 , 22.0, 44.0
2020-01-31 05:56:03 , 22.0, 44.0
2020-01-31 05:57:02 , 22.0, 44.0
2020-01-31 05:58:03 , 22.0, 44.0
2020-01-31 05:59:05 , 22.0, 44.0
2020-01-31 06:00:03 , 22.0, 44.0
2020-01-31 06:01:02 , 22.0, 44.0
2020-01-31 06:02:05 , 22.0, 44.0
2020-01-31 06:03:02 , 22.0, 44.0
2020-01-31 06:04:03 , 22.0, 44.0
2020-01-31 06:05:03 , 22.0, 44.0
2020-01-31 06:06:04 , 22.0, 44.0
2020-01-31 06:07:02 , 22.0, 44.0
2020-01-31 06:08:03 , 22.0, 44.0
2020-01-31 06:09:03 , 22.0, 44.0
2020-01-31 06:10:03 , 22.0, 44.0
2020-01-31 06:11:02 , 22.0, 44.0
2020-01-31 06:12:03 , 22.0, 44.0
2020-01-31 06:13:02 , 22.0, 44.0
2020-01-31 06:14:05 , 22.0, 44.0
2020-01-31 06:15:02 , 22.0, 44.0
2020-01-31 06:16:02 , 22.0, 44.0
2020-01-31 06:17:03 , 22.0, 44.0
2020-01-31 06:18:03 , 22.0, 44.0
2020-01-31 06:19:03 , 22.0, 44.0
2020-01-31 06:20:02 , 22.0, 44.0
2020-01-31 06:21:03 , 22.0, 44.0
2020-01-31 06:22:05 , 22.0, 44.0
2020-01-31 06:23:02 , 22.0, 44.0
2020-01-31 06:24:03 , 22.0, 44.0
2020-01-31 06:25:03 , 22.0, 44.0
2020-01-31 06:26:02 , 22.0, 44.0
2020-01-31 06:27:02 , 22.0, 44.0
2020-01-31 06:28:03 , 22.0, 44.0
2020-01-31 06:29:02 , 22.0, 44.0
2020-01-31 06:30:03 , 22.0, 44.0
2020-01-31 06:31:02 , 22.0, 44.0
2020-01-31 06:32:02 , 22.0, 44.0
2020-01-31 06:33:03 , 22.0, 44.0
2020-01-31 06:34:03 , 22.0, 44.0
2020-01-31 06:35:02 , 22.0, 44.0
2020-01-31 06:36:03 , 22.0, 44.0
2020-01-31 06:37:03 , 22.0, 44.0
2020-01-31 06:38:02 , 22.0, 44.0
2020-01-31 06:39:02 , 22.0, 44.0
2020-01-31 06:40:03 , 22.0, 44.0
2020-01-31 06:41:02 , 22.0, 44.0
2020-01-31 06:42:03 , 22.0, 44.0
2020-01-31 06:43:03 , 22.0, 44.0
2020-01-31 06:44:02 , 22.0, 44.0
2020-01-31 06:45:03 , 22.0, 44.0
2020-01-31 06:46:03 , 22.0, 44.0
2020-01-31 06:47:02 , 22.0, 44.0
2020-01-31 06:48:03 , 22.0, 44.0
2020-01-31 06:49:05 , 22.0, 44.0
2020-01-31 06:50:03 , 22.0, 43.0
2020-01-31 06:51:02 , 22.0, 44.0
2020-01-31 06:52:02 , 22.0, 44.0
2020-01-31 06:53:03 , 22.0, 44.0
2020-01-31 06:54:02 , 22.0, 44.0
2020-01-31 06:55:03 , 22.0, 44.0
2020-01-31 06:56:03 , 22.0, 44.0
2020-01-31 06:57:02 , 22.0, 44.0
2020-01-31 06:58:02 , 22.0, 44.0
2020-01-31 06:59:03 , 22.0, 44.0
2020-01-31 07:00:03 , 22.0, 43.0
2020-01-31 07:01:02 , 22.0, 44.0
2020-01-31 07:02:02 , 22.0, 43.0
2020-01-31 07:03:03 , 22.0, 43.0
2020-01-31 07:04:02 , 22.0, 43.0
2020-01-31 07:05:02 , 22.0, 43.0
2020-01-31 07:06:03 , 22.0, 44.0
2020-01-31 07:07:02 , 22.0, 43.0
2020-01-31 07:08:02 , 22.0, 43.0
2020-01-31 07:09:03 , 22.0, 43.0
2020-01-31 07:10:03 , 22.0, 43.0
2020-01-31 07:11:03 , 22.0, 43.0
2020-01-31 07:12:03 , 22.0, 43.0
2020-01-31 07:13:02 , 22.0, 43.0
2020-01-31 07:14:05 , 22.0, 44.0
2020-01-31 07:15:02 , 22.0, 43.0
2020-01-31 07:16:03 , 22.0, 43.0
2020-01-31 07:17:02 , 22.0, 43.0
2020-01-31 07:18:05 , 22.0, 43.0
2020-01-31 07:19:02 , 22.0, 43.0
2020-01-31 07:20:02 , 22.0, 43.0
2020-01-31 07:21:03 , 22.0, 43.0
2020-01-31 07:22:05 , 22.0, 43.0
2020-01-31 07:23:02 , 22.0, 43.0
2020-01-31 07:24:02 , 22.0, 43.0
2020-01-31 07:25:03 , 22.0, 43.0
2020-01-31 07:26:03 , 22.0, 43.0
2020-01-31 07:27:02 , 22.0, 43.0
2020-01-31 07:28:03 , 22.0, 43.0
2020-01-31 07:29:03 , 22.0, 43.0
2020-01-31 07:30:02 , 22.0, 43.0
2020-01-31 07:31:03 , 22.0, 43.0
2020-01-31 07:32:03 , 22.0, 43.0
2020-01-31 07:33:02 , 22.0, 43.0
2020-01-31 07:34:03 , 22.0, 43.0
2020-01-31 07:35:03 , 22.0, 43.0
2020-01-31 07:36:02 , 22.0, 43.0
2020-01-31 07:37:03 , 22.0, 43.0
2020-01-31 07:38:03 , 22.0, 43.0
2020-01-31 07:39:02 , 22.0, 43.0
2020-01-31 07:40:03 , 22.0, 43.0
2020-01-31 07:41:02 , 22.0, 43.0
2020-01-31 07:42:02 , 22.0, 43.0
2020-01-31 07:43:03 , 22.0, 43.0
2020-01-31 07:44:02 , 22.0, 43.0
2020-01-31 07:45:03 , 22.0, 43.0
2020-01-31 07:46:03 , 22.0, 43.0
2020-01-31 07:47:03 , 22.0, 43.0
2020-01-31 07:48:02 , 22.0, 43.0
2020-01-31 07:49:03 , 21.0, 42.0
2020-01-31 07:50:03 , 22.0, 43.0
2020-01-31 07:51:02 , 22.0, 43.0
2020-01-31 07:52:03 , 22.0, 43.0
2020-01-31 07:53:03 , 22.0, 43.0
2020-01-31 07:54:02 , 22.0, 43.0
2020-01-31 07:55:03 , 22.0, 43.0
2020-01-31 07:56:02 , 22.0, 43.0
2020-01-31 07:57:02 , 22.0, 43.0
2020-01-31 07:58:03 , 22.0, 43.0
2020-01-31 07:59:02 , 22.0, 43.0
2020-01-31 08:00:02 , 22.0, 43.0
2020-01-31 08:01:02 , 22.0, 43.0
2020-01-31 08:02:03 , 22.0, 42.0
2020-01-31 08:03:03 , 21.0, 41.0
2020-01-31 08:04:02 , 21.0, 41.0
2020-01-31 08:05:02 , 21.0, 40.0
2020-01-31 08:06:03 , 21.0, 40.0
2020-01-31 08:07:02 , 21.0, 40.0
2020-01-31 08:08:02 , 21.0, 40.0
2020-01-31 08:09:03 , 21.0, 40.0
2020-01-31 08:10:03 , 21.0, 40.0
2020-01-31 08:11:03 , 21.0, 39.0
2020-01-31 08:12:03 , 21.0, 39.0
2020-01-31 08:13:03 , 21.0, 39.0
2020-01-31 08:14:02 , 21.0, 39.0
2020-01-31 08:15:02 , 21.0, 39.0
2020-01-31 08:16:08 , 21.0, 39.0
2020-01-31 08:17:03 , 21.0, 39.0
2020-01-31 08:18:02 , 21.0, 39.0
2020-01-31 08:19:03 , 21.0, 39.0
2020-01-31 08:20:03 , 21.0, 39.0
2020-01-31 08:21:02 , 21.0, 39.0
2020-01-31 08:22:02 , 21.0, 39.0
2020-01-31 08:23:03 , 21.0, 39.0
2020-01-31 08:24:03 , 21.0, 39.0
2020-01-31 08:25:03 , 21.0, 39.0
2020-01-31 08:26:02 , 21.0, 39.0
2020-01-31 08:27:03 , 21.0, 39.0
2020-01-31 08:28:03 , 21.0, 39.0
2020-01-31 08:29:02 , 21.0, 39.0
2020-01-31 08:30:05 , 21.0, 39.0
2020-01-31 08:31:03 , 21.0, 39.0
2020-01-31 08:32:03 , 21.0, 39.0
2020-01-31 08:33:03 , 21.0, 39.0
2020-01-31 08:34:04 , 21.0, 39.0
2020-01-31 08:35:02 , 21.0, 39.0
2020-01-31 08:36:03 , 21.0, 39.0
2020-01-31 08:37:06 , 21.0, 39.0
2020-01-31 08:38:03 , 21.0, 39.0
2020-01-31 08:39:02 , 21.0, 39.0
2020-01-31 08:40:03 , 21.0, 40.0
2020-01-31 08:41:03 , 21.0, 40.0
2020-01-31 08:42:02 , 21.0, 40.0
2020-01-31 08:43:03 , 21.0, 40.0
2020-01-31 08:44:03 , 21.0, 41.0
2020-01-31 08:45:02 , 21.0, 41.0
2020-01-31 08:46:02 , 21.0, 41.0
2020-01-31 08:47:02 , 21.0, 42.0
2020-01-31 08:48:03 , 21.0, 42.0
2020-01-31 08:49:05 , 21.0, 43.0
2020-01-31 08:50:03 , 22.0, 44.0
2020-01-31 08:51:02 , 21.0, 43.0
2020-01-31 08:52:02 , 21.0, 44.0
2020-01-31 08:53:03 , 21.0, 44.0
2020-01-31 08:54:08 , 21.0, 45.0
2020-01-31 08:55:02 , 21.0, 45.0
2020-01-31 08:56:05 , 21.0, 46.0
2020-01-31 08:57:03 , 22.0, 46.0
2020-01-31 08:58:02 , 21.0, 46.0
2020-01-31 08:59:02 , 21.0, 46.0
2020-01-31 09:00:05 , 21.0, 47.0
2020-01-31 09:01:03 , 22.0, 47.0
2020-01-31 09:02:08 , 22.0, 48.0
2020-01-31 09:03:02 , 22.0, 48.0
2020-01-31 09:04:02 , 22.0, 48.0
2020-01-31 09:05:08 , 22.0, 47.0
2020-01-31 09:06:02 , 22.0, 47.0
2020-01-31 09:07:02 , 22.0, 46.0
2020-01-31 09:08:03 , 22.0, 45.0
2020-01-31 09:09:02 , 22.0, 44.0
2020-01-31 09:10:02 , 21.0, 43.0
2020-01-31 09:11:03 , 21.0, 42.0
2020-01-31 09:12:03 , 21.0, 41.0
2020-01-31 09:13:02 , 21.0, 40.0
2020-01-31 09:14:03 , 21.0, 40.0
2020-01-31 09:15:02 , 21.0, 39.0
2020-01-31 09:16:03 , 21.0, 39.0
2020-01-31 09:17:07 , 21.0, 38.0
2020-01-31 09:18:03 , 21.0, 38.0
2020-01-31 09:19:03 , 21.0, 37.0
2020-01-31 09:20:02 , 21.0, 37.0
2020-01-31 09:21:03 , 21.0, 37.0
2020-01-31 09:22:02 , 21.0, 37.0
2020-01-31 09:23:03 , 21.0, 36.0
2020-01-31 09:24:03 , 21.0, 36.0
2020-01-31 09:25:02 , 21.0, 36.0
2020-01-31 09:26:03 , 20.0, 35.0
2020-01-31 09:27:02 , 20.0, 35.0
2020-01-31 09:28:05 , 20.0, 34.0
2020-01-31 09:29:02 , 20.0, 34.0
2020-01-31 09:30:03 , 20.0, 34.0
2020-01-31 09:31:03 , 20.0, 34.0
2020-01-31 09:32:03 , 20.0, 33.0
2020-01-31 09:33:03 , 20.0, 33.0
2020-01-31 09:34:02 , 20.0, 33.0
2020-01-31 09:35:03 , 20.0, 33.0
2020-01-31 09:36:02 , 20.0, 33.0
2020-01-31 09:37:03 , 20.0, 33.0
2020-01-31 09:38:02 , 20.0, 33.0
2020-01-31 09:39:03 , 20.0, 33.0
2020-01-31 09:40:02 , 20.0, 33.0
2020-01-31 09:41:03 , 20.0, 32.0
2020-01-31 09:42:02 , 20.0, 32.0
2020-01-31 09:43:03 , 20.0, 32.0
2020-01-31 09:44:02 , 20.0, 32.0
2020-01-31 09:45:03 , 20.0, 32.0
2020-01-31 09:46:03 , 20.0, 32.0
2020-01-31 09:47:02 , 20.0, 32.0
2020-01-31 09:48:03 , 20.0, 32.0
2020-01-31 09:49:02 , 20.0, 32.0
2020-01-31 09:50:02 , 20.0, 32.0
2020-01-31 09:51:03 , 20.0, 31.0
2020-01-31 09:52:02 , 20.0, 32.0
2020-01-31 09:53:03 , 20.0, 31.0
2020-01-31 09:54:02 , 20.0, 31.0
2020-01-31 09:55:02 , 20.0, 32.0
2020-01-31 09:56:03 , 20.0, 31.0
2020-01-31 09:57:03 , 20.0, 31.0
2020-01-31 09:58:03 , 20.0, 31.0
2020-01-31 09:59:02 , 20.0, 31.0
2020-01-31 10:00:03 , 20.0, 31.0
2020-01-31 10:01:05 , 20.0, 31.0
2020-01-31 10:02:03 , 20.0, 31.0
2020-01-31 10:03:03 , 20.0, 31.0
2020-01-31 10:04:03 , 20.0, 28.0
2020-01-31 10:05:03 , 19.0, 28.0
2020-01-31 10:06:02 , 19.0, 29.0
2020-01-31 10:07:03 , 19.0, 29.0
2020-01-31 10:08:03 , 19.0, 30.0
2020-01-31 10:09:02 , 18.0, 31.0
2020-01-31 10:10:03 , 18.0, 31.0
2020-01-31 10:11:03 , 18.0, 30.0
2020-01-31 10:12:02 , 18.0, 32.0
2020-01-31 10:13:02 , 18.0, 30.0
2020-01-31 10:14:03 , 19.0, 30.0
2020-01-31 10:15:03 , 18.0, 30.0
2020-01-31 10:16:03 , 18.0, 30.0
2020-01-31 10:17:03 , 18.0, 31.0
2020-01-31 10:18:02 , 18.0, 30.0
2020-01-31 10:19:03 , 18.0, 30.0
2020-01-31 10:20:03 , 18.0, 30.0
2020-01-31 10:21:02 , 18.0, 30.0
2020-01-31 10:22:03 , 18.0, 30.0
2020-01-31 10:23:03 , 18.0, 30.0
2020-01-31 10:24:02 , 18.0, 29.0
2020-01-31 10:25:03 , 18.0, 30.0
2020-01-31 10:26:02 , 19.0, 30.0
2020-01-31 10:27:03 , 18.0, 30.0
2020-01-31 10:28:02 , 18.0, 29.0
2020-01-31 10:29:03 , 18.0, 31.0
2020-01-31 10:30:02 , 18.0, 33.0
2020-01-31 10:31:03 , 18.0, 30.0
2020-01-31 10:32:03 , 18.0, 30.0
2020-01-31 10:33:03 , 18.0, 31.0
2020-01-31 10:34:03 , 17.0, 30.0
2020-01-31 10:35:02 , 17.0, 31.0
2020-01-31 10:36:03 , 17.0, 31.0
2020-01-31 10:37:02 , 17.0, 30.0
2020-01-31 10:38:03 , 18.0, 31.0
2020-01-31 10:39:05 , 18.0, 31.0
2020-01-31 10:40:05 , 18.0, 31.0
2020-01-31 10:41:03 , 18.0, 31.0
2020-01-31 10:42:03 , 18.0, 31.0
2020-01-31 10:43:02 , 18.0, 31.0
2020-01-31 10:44:03 , 18.0, 31.0
2020-01-31 10:45:02 , 18.0, 31.0
2020-01-31 10:46:02 , 18.0, 30.0
2020-01-31 10:47:03 , 18.0, 30.0
2020-01-31 10:48:05 , 18.0, 30.0
2020-01-31 10:49:03 , 18.0, 30.0
2020-01-31 10:50:02 , 18.0, 30.0
2020-01-31 10:51:02 , 18.0, 30.0
2020-01-31 10:52:03 , 18.0, 30.0
2020-01-31 10:53:02 , 18.0, 30.0
2020-01-31 10:54:05 , 18.0, 30.0
2020-01-31 10:55:02 , 18.0, 30.0
2020-01-31 10:56:03 , 18.0, 30.0
2020-01-31 10:57:02 , 18.0, 29.0
2020-01-31 10:58:03 , 18.0, 30.0
2020-01-31 10:59:02 , 18.0, 30.0
2020-01-31 11:00:03 , 18.0, 29.0
2020-01-31 11:01:03 , 18.0, 29.0
2020-01-31 11:02:02 , 18.0, 30.0
2020-01-31 11:03:03 , 18.0, 30.0
2020-01-31 11:04:05 , 18.0, 29.0
2020-01-31 11:05:03 , 18.0, 29.0
2020-01-31 11:06:03 , 18.0, 29.0
2020-01-31 11:07:05 , 18.0, 29.0
2020-01-31 11:08:02 , 19.0, 29.0
2020-01-31 11:09:03 , 18.0, 29.0
2020-01-31 11:10:03 , 18.0, 29.0
2020-01-31 11:11:02 , 19.0, 29.0
2020-01-31 11:12:03 , 19.0, 29.0
2020-01-31 11:13:04 , 18.0, 29.0
2020-01-31 11:14:03 , 18.0, 29.0
2020-01-31 11:15:02 , 18.0, 29.0
2020-01-31 11:16:03 , 18.0, 29.0
2020-01-31 11:17:02 , 18.0, 29.0
2020-01-31 11:18:02 , 18.0, 29.0
2020-01-31 11:19:03 , 18.0, 29.0
2020-01-31 11:20:02 , 18.0, 29.0
2020-01-31 11:21:03 , 18.0, 29.0
2020-01-31 11:22:02 , 19.0, 29.0
2020-01-31 11:23:03 , 18.0, 29.0
2020-01-31 11:24:03 , 19.0, 29.0
2020-01-31 11:25:02 , 18.0, 29.0
2020-01-31 11:26:03 , 19.0, 29.0
2020-01-31 11:27:02 , 19.0, 29.0
2020-01-31 11:28:03 , 18.0, 29.0
2020-01-31 11:29:02 , 19.0, 29.0
2020-01-31 11:30:03 , 19.0, 28.0
2020-01-31 11:31:02 , 19.0, 29.0
2020-01-31 11:32:02 , 19.0, 29.0
2020-01-31 11:33:03 , 19.0, 29.0
2020-01-31 11:34:02 , 18.0, 29.0
2020-01-31 11:35:02 , 19.0, 29.0
2020-01-31 11:36:03 , 19.0, 29.0
2020-01-31 11:37:03 , 19.0, 29.0
2020-01-31 11:38:05 , 19.0, 29.0
2020-01-31 11:39:02 , 19.0, 29.0
2020-01-31 12:07:53 , 18.0, 30.0
2020-01-31 12:08:02 , 18.0, 30.0
2020-01-31 12:09:03 , 18.0, 28.0
2020-01-31 12:10:03 , 18.0, 29.0
2020-01-31 12:11:03 , 18.0, 29.0
2020-01-31 12:12:03 , 18.0, 28.0
2020-01-31 12:13:02 , 18.0, 28.0
2020-01-31 12:14:03 , 18.0, 28.0
2020-01-31 12:15:05 , 18.0, 27.0
2020-01-31 12:16:03 , 18.0, 27.0
2020-01-31 12:17:02 , 18.0, 27.0
2020-01-31 12:18:03 , 19.0, 27.0
2020-01-31 12:19:02 , 19.0, 26.0
2020-01-31 12:20:03 , 19.0, 26.0
2020-01-31 12:21:05 , 19.0, 25.0
2020-01-31 12:22:02 , 19.0, 25.0
2020-01-31 12:23:02 , 19.0, 25.0
2020-01-31 12:24:05 , 20.0, 24.0
2020-01-31 12:25:03 , 20.0, 24.0
2020-01-31 12:26:02 , 20.0, 24.0
2020-01-31 12:27:02 , 20.0, 24.0
2020-01-31 12:28:03 , 20.0, 23.0
2020-01-31 12:29:02 , 20.0, 23.0
2020-01-31 12:30:03 , 20.0, 23.0
2020-01-31 12:31:02 , 20.0, 23.0
2020-01-31 12:32:03 , 20.0, 22.0
2020-01-31 12:33:03 , 20.0, 22.0
2020-01-31 12:34:02 , 20.0, 22.0
2020-01-31 12:35:02 , 20.0, 23.0
2020-01-31 12:36:03 , 20.0, 23.0
2020-01-31 12:37:02 , 21.0, 23.0
2020-01-31 12:38:03 , 21.0, 22.0
2020-01-31 12:39:02 , 21.0, 23.0
2020-01-31 12:40:02 , 21.0, 23.0
2020-01-31 12:41:03 , 21.0, 22.0
2020-01-31 12:42:02 , 21.0, 22.0
2020-01-31 12:43:02 , 21.0, 22.0
2020-01-31 12:44:03 , 21.0, 22.0
2020-01-31 12:45:03 , 21.0, 22.0
2020-01-31 12:46:02 , 21.0, 22.0
2020-01-31 12:47:03 , 21.0, 22.0
2020-01-31 12:48:03 , 21.0, 21.0
2020-01-31 12:49:03 , 21.0, 21.0
2020-01-31 12:50:03 , 21.0, 21.0
2020-01-31 12:51:02 , 21.0, 21.0
2020-01-31 12:52:03 , 21.0, 21.0
2020-01-31 12:53:02 , 22.0, 22.0
2020-01-31 12:54:03 , 21.0, 21.0
2020-01-31 12:55:03 , 22.0, 22.0
2020-01-31 12:56:03 , 21.0, 20.0
2020-01-31 12:57:05 , 21.0, 21.0
2020-01-31 12:58:02 , 22.0, 21.0
2020-01-31 12:59:03 , 22.0, 21.0
2020-01-31 13:00:02 , 21.0, 20.0
2020-01-31 13:01:03 , 22.0, 22.0
2020-01-31 13:02:03 , 21.0, 20.0
2020-01-31 13:03:02 , 22.0, 22.0
2020-01-31 13:04:03 , 22.0, 22.0
2020-01-31 13:05:02 , 22.0, 21.0
2020-01-31 13:06:03 , 22.0, 21.0
2020-01-31 13:07:02 , 22.0, 21.0
2020-01-31 13:08:06 , 22.0, 21.0
2020-01-31 13:09:02 , 22.0, 21.0
2020-01-31 13:10:06 , 22.0, 22.0
2020-01-31 13:11:02 , 22.0, 21.0
2020-01-31 13:12:03 , 22.0, 22.0
2020-01-31 13:13:02 , 22.0, 22.0
2020-01-31 13:14:03 , 22.0, 22.0
2020-01-31 13:15:03 , 22.0, 22.0
2020-01-31 13:16:03 , 22.0, 22.0
2020-01-31 13:17:03 , 22.0, 22.0
2020-01-31 13:18:03 , 22.0, 21.0
2020-01-31 13:19:03 , 22.0, 21.0
2020-01-31 13:20:05 , 22.0, 22.0
2020-01-31 13:21:03 , 22.0, 21.0
2020-01-31 13:22:03 , 22.0, 22.0
2020-01-31 13:23:02 , 22.0, 21.0
2020-01-31 13:24:02 , 22.0, 21.0
2020-01-31 13:25:02 , 22.0, 21.0
2020-01-31 13:26:03 , 22.0, 22.0
2020-01-31 13:27:02 , 22.0, 22.0
2020-01-31 13:28:02 , 22.0, 23.0
2020-01-31 13:29:02 , 21.0, 22.0
2020-01-31 13:30:03 , 21.0, 22.0
2020-01-31 13:31:02 , 21.0, 23.0
2020-01-31 13:32:03 , 21.0, 23.0
2020-01-31 13:33:03 , 21.0, 23.0
2020-01-31 13:34:03 , 21.0, 23.0
2020-01-31 13:35:02 , 21.0, 24.0
2020-01-31 13:36:05 , 21.0, 24.0
2020-01-31 13:37:02 , 21.0, 24.0
2020-01-31 13:38:03 , 21.0, 24.0
2020-01-31 13:39:02 , 21.0, 24.0
2020-01-31 13:40:03 , 21.0, 25.0
2020-01-31 13:41:02 , 21.0, 25.0
2020-01-31 13:42:03 , 21.0, 25.0
2020-01-31 13:43:03 , 21.0, 25.0
2020-01-31 13:44:03 , 21.0, 25.0
2020-01-31 13:45:03 , 21.0, 25.0
2020-01-31 13:46:02 , 21.0, 26.0
2020-01-31 13:47:03 , 21.0, 26.0
2020-01-31 13:48:02 , 21.0, 26.0
2020-01-31 13:49:02 , 21.0, 26.0
2020-01-31 13:50:03 , 21.0, 26.0
2020-01-31 13:51:03 , 21.0, 26.0
2020-01-31 13:52:03 , 22.0, 27.0
2020-01-31 13:53:02 , 22.0, 27.0
2020-01-31 13:54:03 , 21.0, 26.0
2020-01-31 13:55:08 , 21.0, 27.0
2020-01-31 13:56:03 , 22.0, 28.0
2020-01-31 13:57:03 , 22.0, 28.0
2020-01-31 13:58:03 , 21.0, 27.0
2020-01-31 13:59:05 , 21.0, 28.0
2020-01-31 14:00:03 , 21.0, 27.0
2020-01-31 14:01:03 , 21.0, 28.0
2020-01-31 14:02:02 , 22.0, 29.0
2020-01-31 14:03:02 , 22.0, 29.0
2020-01-31 14:04:03 , 22.0, 29.0
2020-01-31 14:05:02 , 22.0, 29.0
2020-01-31 14:06:03 , 22.0, 29.0
2020-01-31 14:07:03 , 22.0, 28.0
2020-01-31 14:08:02 , 22.0, 27.0
2020-01-31 14:09:03 , 22.0, 27.0
2020-01-31 14:10:03 , 22.0, 26.0
2020-01-31 14:11:02 , 22.0, 26.0
