2020-01-20 11:47:15, 
2020-01-22 22:00:05, 30.718, 
2020-01-22 22:01:04, 31.344, 
2020-01-22 22:02:05, 36.111, 
2020-01-22 22:03:05, 30.735, 
2020-01-22 22:04:04, 30.219, 
2020-01-22 22:05:05, 29.844, 
2020-01-22 22:06:05, 28.655, 
2020-01-22 22:07:04, 32.231, 
2020-01-22 22:08:04, 34.967, 
2020-01-22 22:09:04, 35.063, 
2020-01-22 22:10:05, 31.384, 
2020-01-22 22:11:05, 28.778, 
2020-01-22 22:12:04, 29.162, 
2020-01-22 22:13:05, 27.895, 
2020-01-22 22:14:05, 27.611, 
2020-01-22 22:15:05, 29.533, 
2020-01-22 22:16:05, 32.414, 
2020-01-22 22:17:05, 31.166, 
2020-01-22 22:18:04, 31.834, 
2020-01-22 22:19:04, 31.058, 
2020-01-22 22:20:05, 30.306, 
2020-01-22 22:21:05, 32.022, 
2020-01-22 22:22:04, 29.963, 
2020-01-22 22:23:04, 29.486, 
2020-01-22 22:24:05, 29.329, 
2020-01-22 22:25:05, 28.469, 
2020-01-22 22:26:08, 28.327, 
2020-01-22 22:27:04, 29.310, 
2020-01-22 22:28:05, 26.645, 
2020-01-22 22:29:05, 25.735, 
2020-01-22 22:30:04, 26.806, 
2020-01-22 22:31:04, 26.191, 
2020-01-22 22:32:04, 26.179, 
2020-01-22 22:33:04, 28.113, 
2020-01-22 22:34:04, 25.134, 
2020-01-22 22:35:04, 27.451, 
2020-01-22 22:36:05, 28.558, 
2020-01-22 22:37:05, 26.023, 
2020-01-22 22:38:05, 28.913, 
2020-01-22 22:39:04, 29.846, 
2020-01-22 22:40:05, 30.938, 
2020-01-22 22:41:05, 27.573, 
2020-01-22 22:42:04, 28.423, 
2020-01-22 22:43:04, 27.375, 
2020-01-22 22:44:04, 26.033, 
2020-01-22 22:45:05, 27.572, 
2020-01-22 22:46:05, 26.482, 
2020-01-22 22:47:05, 27.403, 
2020-01-22 22:48:05, 27.308, 
2020-01-22 22:49:05, 28.042, 
2020-01-22 22:50:05, 27.624, 
2020-01-22 22:51:05, 28.353, 
2020-01-22 22:52:05, 28.205, 
2020-01-22 22:53:05, 28.140, 
2020-01-22 22:54:04, 26.918, 
2020-01-22 22:55:04, 29.805, 
2020-01-22 22:56:04, 28.717, 
2020-01-22 22:57:04, 29.769, 
2020-01-22 22:58:04, 27.731, 
2020-01-22 22:59:04, 27.491, 
2020-01-22 23:00:05, 26.290, 
2020-01-22 23:01:05, 28.415, 
2020-01-22 23:02:05, 31.938, 
2020-01-22 23:03:05, 30.108, 
2020-01-22 23:04:05, 30.310, 
2020-01-22 23:05:04, 30.178, 
2020-01-22 23:06:04, 30.348, 
2020-01-22 23:07:04, 29.556, 
2020-01-22 23:08:04, 29.112, 
2020-01-22 23:09:05, 27.856, 
2020-01-22 23:10:05, 26.178, 
2020-01-22 23:11:05, 27.177, 
2020-01-22 23:12:05, 26.799, 
2020-01-22 23:13:05, 27.037, 
2020-01-22 23:14:05, 29.468, 
2020-01-22 23:15:05, 27.849, 
2020-01-22 23:16:05, 30.896, 
2020-01-22 23:17:05, 30.308, 
2020-01-22 23:18:05, 29.258, 
2020-01-22 23:19:05, 27.556, 
2020-01-22 23:20:05, 26.238, 
2020-01-22 23:21:05, 25.242, 
2020-01-22 23:22:05, 25.562, 
2020-01-22 23:23:05, 25.460, 
2020-01-22 23:24:05, 24.499, 
2020-01-22 23:25:05, 25.653, 
2020-01-22 23:26:05, 24.759, 
2020-01-22 23:27:05, 26.091, 
2020-01-22 23:28:05, 25.954, 
2020-01-22 23:29:05, 26.951, 
2020-01-22 23:30:04, 25.590, 
2020-01-22 23:31:04, 25.013, 
2020-01-22 23:32:04, 24.411, 
2020-01-22 23:33:04, 23.911, 
2020-01-22 23:34:04, 24.210, 
2020-01-22 23:35:04, 24.628, 
2020-01-22 23:36:04, 24.182, 
2020-01-22 23:37:04, 25.192, 
2020-01-22 23:38:04, 23.889, 
2020-01-22 23:39:04, 23.617, 
2020-01-22 23:40:04, 24.104, 
2020-01-22 23:41:04, 25.189, 
2020-01-22 23:42:05, 25.074, 
2020-01-22 23:43:05, 24.743, 
2020-01-22 23:44:04, 24.159, 
2020-01-22 23:45:04, 25.422, 
2020-01-22 23:46:05, 29.693, 
2020-01-22 23:47:05, 27.489, 
2020-01-22 23:48:05, 24.389, 
2020-01-22 23:49:05, 23.965, 
2020-01-22 23:50:05, 24.555, 
2020-01-22 23:51:05, 23.149, 
2020-01-22 23:52:05, 22.948, 
2020-01-22 23:53:04, 23.472, 
2020-01-22 23:54:04, 24.821, 
2020-01-22 23:55:04, 24.013, 
2020-01-22 23:56:04, 23.957, 
2020-01-22 23:57:04, 24.565, 
2020-01-22 23:58:04, 24.465, 
2020-01-22 23:59:05, 24.052, 
2020-01-23 00:00:05, 25.278, 
2020-01-23 00:01:05, 24.335, 
2020-01-23 00:02:05, 26.358, 
2020-01-23 00:03:05, 24.023, 
2020-01-23 00:04:07, 23.319, 
2020-01-23 00:05:04, 24.138, 
2020-01-23 00:06:04, 23.922, 
2020-01-23 00:07:05, 23.933, 
2020-01-23 00:08:05, 24.660, 
2020-01-23 00:09:05, 26.585, 
2020-01-23 00:10:04, 27.341, 
2020-01-23 00:11:04, 26.889, 
2020-01-23 00:12:04, 24.022, 
2020-01-23 00:13:04, 24.383, 
2020-01-23 00:14:04, 25.286, 
2020-01-23 00:15:04, 24.256, 
2020-01-23 00:16:05, 23.809, 
2020-01-23 00:17:05, 23.561, 
2020-01-23 00:18:05, 24.132, 
2020-01-23 00:19:05, 24.338, 
2020-01-23 00:20:05, 24.809, 
2020-01-23 00:21:04, 25.520, 
2020-01-23 00:22:05, 27.355, 
2020-01-23 00:23:05, 25.305, 
2020-01-23 00:24:05, 25.461, 
2020-01-23 00:25:05, 24.716, 
2020-01-23 00:26:05, 24.643, 
2020-01-23 00:27:04, 25.499, 
2020-01-23 00:28:04, 24.399, 
2020-01-23 00:29:04, 25.461, 
2020-01-23 00:30:04, 24.508, 
2020-01-23 00:31:04, 25.871, 
2020-01-23 00:32:04, 24.147, 
2020-01-23 00:33:04, 24.159, 
2020-01-23 00:34:05, 24.007, 
2020-01-23 00:35:05, 23.716, 
2020-01-23 00:36:05, 24.704, 
2020-01-23 00:37:05, 25.886, 
2020-01-23 00:38:05, 23.384, 
2020-01-23 00:39:05, 23.907, 
2020-01-23 00:40:05, 23.892, 
2020-01-23 00:41:04, 24.003, 
2020-01-23 00:42:04, 23.243, 
2020-01-23 00:43:04, 24.093, 
2020-01-23 00:44:04, 24.867, 
2020-01-23 00:45:04, 24.027, 
2020-01-23 00:46:04, 25.252, 
2020-01-23 00:47:04, 25.537, 
2020-01-23 00:48:04, 25.719, 
2020-01-23 00:49:05, 25.168, 
2020-01-23 00:50:05, 24.667, 
2020-01-23 00:51:05, 24.450, 
2020-01-23 00:52:05, 25.348, 
2020-01-23 00:53:04, 23.720, 
2020-01-23 00:54:04, 23.842, 
2020-01-23 00:55:04, 25.271, 
2020-01-23 00:56:04, 25.000, 
2020-01-23 00:57:04, 23.413, 
2020-01-23 00:58:05, 23.689, 
2020-01-23 00:59:05, 24.065, 
2020-01-23 01:00:05, 22.962, 
2020-01-23 01:01:05, 25.825, 
2020-01-23 01:02:05, 23.601, 
2020-01-23 01:03:04, 24.816, 
2020-01-23 01:04:04, 24.588, 
2020-01-23 01:05:09, 24.213, 
2020-01-23 01:06:04, 24.913, 
2020-01-23 01:07:04, 26.192, 
2020-01-23 01:08:04, 26.685, 
2020-01-23 01:09:05, 27.406, 
2020-01-23 01:10:05, 24.507, 
2020-01-23 01:11:07, 22.868, 
2020-01-23 01:12:05, 24.082, 
2020-01-23 01:13:05, 24.500, 
2020-01-23 01:14:05, 23.120, 
2020-01-23 01:15:05, 24.172, 
2020-01-23 01:16:05, 23.865, 
2020-01-23 01:17:05, 22.776, 
2020-01-23 01:18:04, 23.636, 
2020-01-23 01:19:05, 23.741, 
2020-01-23 01:20:05, 23.472, 
2020-01-23 01:21:05, 23.997, 
2020-01-23 01:22:04, 25.083, 
2020-01-23 01:23:04, 23.680, 
2020-01-23 01:24:04, 25.051, 
2020-01-23 01:25:04, 23.639, 
2020-01-23 01:26:05, 26.237, 
2020-01-23 01:27:05, 25.394, 
2020-01-23 01:28:05, 23.319, 
2020-01-23 01:29:04, 23.819, 
2020-01-23 01:30:04, 24.021, 
2020-01-23 01:31:04, 24.193, 
2020-01-23 01:32:04, 23.859, 
2020-01-23 01:33:05, 24.042, 
2020-01-23 01:34:05, 23.956, 
2020-01-23 01:35:05, 23.523, 
2020-01-23 01:36:05, 23.510, 
2020-01-23 01:37:05, 24.352, 
2020-01-23 01:38:04, 23.391, 
2020-01-23 01:39:05, 22.980, 
2020-01-23 01:40:04, 24.060, 
2020-01-23 01:41:05, 24.595, 
2020-01-23 01:42:05, 23.607, 
2020-01-23 01:43:04, 25.020, 
2020-01-23 01:44:04, 23.404, 
2020-01-23 01:45:04, 25.185, 
2020-01-23 01:46:04, 23.704, 
2020-01-23 01:47:05, 24.200, 
2020-01-23 01:48:05, 23.988, 
2020-01-23 01:49:05, 23.431, 
2020-01-23 01:50:05, 24.765, 
2020-01-23 01:51:05, 23.456, 
2020-01-23 01:52:04, 23.637, 
2020-01-23 01:53:04, 22.839, 
2020-01-23 01:54:04, 23.759, 
2020-01-23 01:55:04, 23.432, 
2020-01-23 01:56:05, 23.597, 
2020-01-23 01:57:05, 23.768, 
2020-01-23 01:58:05, 24.271, 
2020-01-23 01:59:05, 24.808, 
2020-01-23 02:00:05, 23.596, 
2020-01-23 02:01:04, 23.475, 
2020-01-23 02:02:04, 25.074, 
2020-01-23 02:03:04, 25.650, 
2020-01-23 02:04:04, 24.348, 
2020-01-23 02:05:04, 24.570, 
2020-01-23 02:06:05, 25.397, 
2020-01-23 02:07:05, 27.095, 
2020-01-23 02:08:05, 25.658, 
2020-01-23 02:09:05, 26.330, 
2020-01-23 02:10:05, 24.867, 
2020-01-23 02:11:07, 24.912, 
2020-01-23 02:12:04, 25.583, 
2020-01-23 02:13:05, 24.393, 
2020-01-23 02:14:05, 24.938, 
2020-01-23 02:15:05, 25.197, 
2020-01-23 02:16:04, 24.996, 
2020-01-23 02:17:04, 25.263, 
2020-01-23 02:18:04, 24.523, 
2020-01-23 02:19:04, 25.357, 
2020-01-23 02:20:05, 24.238, 
2020-01-23 02:21:05, 24.443, 
2020-01-23 02:22:05, 25.030, 
2020-01-23 02:23:05, 25.382, 
2020-01-23 02:24:05, 24.279, 
2020-01-23 02:25:05, 24.286, 
2020-01-23 02:26:04, 23.611, 
2020-01-23 02:27:04, 24.111, 
2020-01-23 02:28:04, 25.808, 
2020-01-23 02:29:04, 24.904, 
2020-01-23 02:30:04, 25.872, 
2020-01-23 02:31:04, 23.981, 
2020-01-23 02:32:05, 25.280, 
2020-01-23 02:33:04, 25.219, 
2020-01-23 02:34:04, 25.938, 
2020-01-23 02:35:04, 25.855, 
2020-01-23 02:36:04, 22.995, 
2020-01-23 02:37:04, 24.735, 
2020-01-23 02:38:04, 24.010, 
2020-01-23 02:39:05, 22.809, 
2020-01-23 02:40:05, 23.716, 
2020-01-23 02:41:04, 24.174, 
2020-01-23 02:42:04, 24.669, 
2020-01-23 02:43:05, 23.373, 
2020-01-23 02:44:05, 23.801, 
2020-01-23 02:45:05, 24.341, 
2020-01-23 02:46:05, 23.919, 
2020-01-23 02:47:04, 24.378, 
2020-01-23 02:48:04, 23.005, 
2020-01-23 02:49:04, 23.859, 
2020-01-23 02:50:05, 23.222, 
2020-01-23 02:51:05, 23.542, 
2020-01-23 02:52:05, 23.811, 
2020-01-23 02:53:05, 24.121, 
2020-01-23 02:54:04, 23.531, 
2020-01-23 02:55:04, 24.561, 
2020-01-23 02:56:04, 25.225, 
2020-01-23 02:57:05, 24.543, 
2020-01-23 02:58:05, 23.320, 
2020-01-23 02:59:04, 23.823, 
2020-01-23 03:00:04, 24.308, 
2020-01-23 03:01:04, 24.168, 
2020-01-23 03:02:04, 24.637, 
2020-01-23 03:03:05, 24.242, 
2020-01-23 03:04:05, 23.515, 
2020-01-23 03:05:05, 23.729, 
2020-01-23 03:06:05, 23.627, 
2020-01-23 03:07:04, 23.073, 
2020-01-23 03:08:04, 0.372, 
2020-01-23 03:09:05, 0.349, 
2020-01-23 03:10:04, 0.394, 
2020-01-23 03:11:08, 0.362, 
2020-01-23 03:12:07, 0.359, 
2020-01-23 03:13:04, 0.376, 
2020-01-23 03:14:04, 0.372, 
2020-01-23 03:15:05, 0.358, 
2020-01-23 03:16:04, 0.362, 
2020-01-23 03:17:04, 0.371, 
2020-01-23 03:18:05, 0.361, 
2020-01-23 03:19:05, 0.353, 
2020-01-23 03:20:05, 0.375, 
2020-01-23 03:21:05, 0.365, 
2020-01-23 03:22:05, 0.360, 
2020-01-23 03:23:05, 0.365, 
2020-01-23 03:24:04, 0.365, 
2020-01-23 03:25:05, 0.369, 
2020-01-23 03:26:05, 0.346, 
2020-01-23 03:27:05, 0.350, 
2020-01-23 03:28:05, 0.361, 
2020-01-23 03:29:05, 0.369, 
2020-01-23 03:30:05, 0.392, 
2020-01-23 03:31:05, 0.355, 
2020-01-23 03:32:05, 0.395, 
2020-01-23 03:33:04, 0.370, 
2020-01-23 03:34:04, 0.368, 
2020-01-23 03:35:04, 0.389, 
2020-01-23 03:36:05, 0.361, 
2020-01-23 03:37:05, 0.369, 
2020-01-23 03:38:04, 0.377, 
2020-01-23 03:39:04, 0.380, 
2020-01-23 03:40:04, 0.364, 
2020-01-23 03:41:04, 0.383, 
2020-01-23 03:42:04, 0.390, 
2020-01-23 03:43:05, 0.367, 
2020-01-23 03:44:05, 0.372, 
2020-01-23 03:45:05, 0.357, 
2020-01-23 03:46:04, 0.355, 
2020-01-23 03:47:04, 0.369, 
2020-01-23 03:48:04, 0.357, 
2020-01-23 03:49:04, 0.380, 
2020-01-23 03:50:05, 0.357, 
2020-01-23 03:51:05, 0.376, 
2020-01-23 03:52:05, 0.344, 
2020-01-23 03:53:04, 0.390, 
2020-01-23 03:54:04, 0.371, 
2020-01-23 03:55:04, 0.371, 
2020-01-23 03:56:04, 0.366, 
2020-01-23 03:57:05, 0.371, 
2020-01-23 03:58:05, 0.374, 
2020-01-23 03:59:05, 0.368, 
2020-01-23 04:00:05, 0.371, 
2020-01-23 04:01:05, 0.372, 
2020-01-23 04:02:04, 0.384, 
2020-01-23 04:03:05, 0.372, 
2020-01-23 04:04:04, 0.371, 
2020-01-23 04:05:04, 0.369, 
2020-01-23 04:06:05, 0.374, 
2020-01-23 04:07:05, 0.373, 
2020-01-23 04:08:04, 0.375, 
2020-01-23 04:09:04, 0.375, 
2020-01-23 04:10:05, 0.383, 
2020-01-23 04:11:05, 0.360, 
2020-01-23 04:12:05, 0.375, 
2020-01-23 04:13:05, 0.352, 
2020-01-23 04:14:04, 0.364, 
2020-01-23 04:15:04, 0.375, 
2020-01-23 04:16:05, 0.371, 
2020-01-23 04:17:05, 0.379, 
2020-01-23 04:18:05, 0.357, 
2020-01-23 04:19:05, 0.363, 
2020-01-23 04:20:04, 0.374, 
2020-01-23 04:21:04, 0.358, 
2020-01-23 04:22:04, 0.371, 
2020-01-23 04:23:05, 0.369, 
2020-01-23 04:24:05, 0.384, 
2020-01-23 04:25:05, 0.377, 
2020-01-23 04:26:05, 0.367, 
2020-01-23 04:27:04, 0.375, 
2020-01-23 04:28:04, 0.366, 
2020-01-23 04:29:05, 0.364, 
2020-01-23 04:30:05, 0.377, 
2020-01-23 04:31:05, 0.350, 
2020-01-23 04:32:05, 0.372, 
2020-01-23 04:33:04, 0.378, 
2020-01-23 04:34:04, 0.346, 
2020-01-23 04:35:05, 0.369, 
2020-01-23 04:36:05, 0.368, 
2020-01-23 04:37:05, 0.351, 
2020-01-23 04:38:04, 0.382, 
2020-01-23 04:39:04, 0.367, 
2020-01-23 04:40:05, 0.374, 
2020-01-23 04:41:05, 0.387, 
2020-01-23 04:42:05, 0.357, 
2020-01-23 04:43:04, 0.360, 
2020-01-23 04:44:04, 0.372, 
2020-01-23 04:45:04, 0.374, 
2020-01-23 04:46:05, 0.364, 
2020-01-23 04:47:05, 0.364, 
2020-01-23 04:48:05, 0.371, 
2020-01-23 04:49:04, 0.364, 
2020-01-23 04:50:04, 0.382, 
2020-01-23 04:51:04, 0.381, 
2020-01-23 04:52:05, 0.384, 
2020-01-23 04:53:05, 0.354, 
2020-01-23 04:54:04, 0.370, 
2020-01-23 04:55:04, 0.372, 
2020-01-23 04:56:05, 0.384, 
2020-01-23 04:57:04, 0.369, 
2020-01-23 04:58:04, 0.378, 
2020-01-23 04:59:04, 0.374, 
2020-01-23 05:00:05, 0.367, 
2020-01-23 05:01:05, 0.374, 
2020-01-23 05:02:05, 0.383, 
2020-01-23 05:03:04, 0.369, 
2020-01-23 05:04:04, 0.374, 
2020-01-23 05:05:04, 0.365, 
2020-01-23 05:06:04, 0.352, 
2020-01-23 05:07:05, 0.392, 
2020-01-23 05:08:05, 0.391, 
2020-01-23 05:09:04, 0.384, 
2020-01-23 05:10:04, 0.400, 
2020-01-23 05:11:05, 0.379, 
2020-01-23 05:12:04, 0.377, 
2020-01-23 05:13:04, 0.367, 
2020-01-23 05:14:04, 0.378, 
2020-01-23 05:15:05, 0.375, 
2020-01-23 05:16:05, 0.374, 
2020-01-23 05:17:04, 0.371, 
2020-01-23 05:18:04, 0.378, 
2020-01-23 05:19:05, 0.352, 
2020-01-23 05:20:04, 0.391, 
2020-01-23 05:21:04, 0.380, 
2020-01-23 05:22:04, 0.378, 
2020-01-23 05:23:05, 0.379, 
2020-01-23 05:24:05, 0.347, 
2020-01-23 05:25:05, 0.385, 
2020-01-23 05:26:05, 0.365, 
2020-01-23 05:27:04, 0.372, 
2020-01-23 05:28:04, 0.384, 
2020-01-23 05:29:05, 0.374, 
2020-01-23 05:30:05, 0.373, 
2020-01-23 05:31:04, 0.354, 
2020-01-23 05:32:04, 0.363, 
2020-01-23 05:33:04, 0.359, 
2020-01-23 05:34:04, 0.389, 
2020-01-23 05:35:05, 0.370, 
2020-01-23 05:36:04, 0.365, 
2020-01-23 05:37:04, 0.376, 
2020-01-23 05:38:04, 0.372, 
2020-01-23 05:39:04, 0.370, 
2020-01-23 05:40:05, 0.358, 
2020-01-23 05:41:05, 0.382, 
2020-01-23 05:42:04, 0.368, 
2020-01-23 05:43:04, 0.375, 
2020-01-23 05:44:05, 0.373, 
2020-01-23 05:45:05, 0.376, 
2020-01-23 05:46:05, 0.362, 
2020-01-23 05:47:04, 0.358, 
2020-01-23 05:48:04, 0.352, 
2020-01-23 05:49:05, 0.361, 
2020-01-23 05:50:05, 0.388, 
2020-01-23 05:51:05, 0.378, 
2020-01-23 05:52:04, 0.375, 
2020-01-23 05:53:04, 0.384, 
2020-01-23 05:54:04, 0.388, 
2020-01-23 05:55:04, 0.379, 
2020-01-23 05:56:05, 0.385, 
2020-01-23 05:57:05, 0.359, 
2020-01-23 05:58:04, 0.389, 
2020-01-23 05:59:04, 0.378, 
2020-01-23 06:00:05, 0.351, 
2020-01-23 06:01:04, 0.356, 
2020-01-23 06:02:05, 0.374, 
2020-01-23 06:03:05, 0.366, 
2020-01-23 06:04:05, 0.363, 
2020-01-23 06:05:04, 0.357, 
2020-01-23 06:06:04, 0.383, 
2020-01-23 06:07:04, 0.373, 
2020-01-23 06:08:05, 0.371, 
2020-01-23 06:09:05, 0.390, 
2020-01-23 06:10:05, 0.386, 
2020-01-23 06:11:04, 0.371, 
2020-01-23 06:12:04, 0.383, 
2020-01-23 06:13:04, 0.382, 
2020-01-23 06:14:05, 0.386, 
2020-01-23 06:15:05, 0.368, 
2020-01-23 06:16:05, 0.375, 
2020-01-23 06:17:04, 0.370, 
2020-01-23 06:18:04, 0.362, 
2020-01-23 06:19:04, 0.383, 
2020-01-23 06:20:04, 0.382, 
2020-01-23 06:21:05, 0.379, 
2020-01-23 06:22:05, 0.376, 
2020-01-23 06:23:05, 0.384, 
2020-01-23 06:24:05, 0.373, 
2020-01-23 06:25:05, 0.380, 
2020-01-23 06:26:05, 0.377, 
2020-01-23 06:27:04, 0.372, 
2020-01-23 06:28:04, 0.315, 
2020-01-23 06:29:05, 0.387, 
2020-01-23 06:30:05, 0.370, 
2020-01-23 06:31:05, 0.378, 
2020-01-23 06:32:04, 0.365, 
2020-01-23 06:33:04, 0.357, 
2020-01-23 06:34:05, 0.372, 
2020-01-23 06:35:05, 0.363, 
2020-01-23 06:36:04, 0.374, 
2020-01-23 06:37:05, 0.369, 
2020-01-23 06:38:05, 0.368, 
2020-01-23 06:39:05, 0.377, 
2020-01-23 06:40:05, 0.379, 
2020-01-23 06:41:04, 0.374, 
2020-01-23 06:42:04, 0.385, 
2020-01-23 06:43:05, 0.372, 
2020-01-23 06:44:05, 0.382, 
2020-01-23 06:45:05, 0.380, 
2020-01-23 06:46:05, 0.379, 
2020-01-23 06:47:04, 0.386, 
2020-01-23 06:48:04, 0.378, 
2020-01-23 06:49:05, 0.371, 
2020-01-23 06:50:05, 0.368, 
2020-01-23 06:51:05, 0.371, 
2020-01-23 06:52:04, 0.355, 
2020-01-23 06:53:04, 0.366, 
2020-01-23 06:54:04, 0.380, 
2020-01-23 06:55:04, 0.360, 
2020-01-23 06:56:05, 0.380, 
2020-01-23 06:57:05, 0.368, 
2020-01-23 06:58:05, 0.373, 
2020-01-23 06:59:04, 0.371, 
2020-01-23 07:00:04, 0.364, 
2020-01-23 07:01:04, 0.372, 
2020-01-23 07:02:05, 0.374, 
2020-01-23 07:03:05, 0.387, 
2020-01-23 07:04:05, 0.370, 
2020-01-23 07:05:04, 0.367, 
2020-01-23 07:06:04, 0.383, 
2020-01-23 07:07:04, 0.384, 
2020-01-23 07:08:05, 0.379, 
2020-01-23 07:09:05, 0.385, 
2020-01-23 07:10:05, 0.385, 
2020-01-23 07:11:05, 0.376, 
2020-01-23 07:12:05, 0.382, 
2020-01-23 07:13:04, 0.374, 
2020-01-23 07:14:04, 0.374, 
2020-01-23 07:15:04, 0.373, 
2020-01-23 07:16:07, 0.384, 
2020-01-23 07:17:05, 0.357, 
2020-01-23 07:18:04, 0.389, 
2020-01-23 07:19:04, 0.367, 
2020-01-23 07:20:04, 0.385, 
2020-01-23 07:21:04, 0.377, 
2020-01-23 07:22:05, 0.372, 
2020-01-23 07:23:05, 0.375, 
2020-01-23 07:24:05, 0.360, 
2020-01-23 07:25:04, 0.375, 
2020-01-23 07:26:04, 0.387, 
2020-01-23 07:27:04, 0.384, 
2020-01-23 07:28:04, 0.376, 
2020-01-23 07:29:05, 0.376, 
2020-01-23 07:30:05, 0.349, 
2020-01-23 07:31:05, 0.375, 
2020-01-23 07:32:04, 0.368, 
2020-01-23 07:33:04, 0.367, 
2020-01-23 07:34:04, 0.373, 
2020-01-23 07:35:04, 0.369, 
2020-01-23 07:36:05, 0.388, 
2020-01-23 07:37:05, 0.370, 
2020-01-23 07:38:05, 0.366, 
2020-01-23 07:39:04, 0.387, 
2020-01-23 07:40:05, 0.399, 
2020-01-23 07:41:04, 0.361, 
2020-01-23 07:42:04, 0.388, 
2020-01-23 07:43:04, 0.380, 
2020-01-23 07:44:05, 0.382, 
2020-01-23 07:45:05, 0.378, 
2020-01-23 07:46:05, 0.361, 
2020-01-23 07:47:05, 0.357, 
2020-01-23 07:48:04, 0.384, 
2020-01-23 07:49:04, 0.364, 
2020-01-23 07:50:04, 0.365, 
2020-01-23 07:51:04, 0.396, 
2020-01-23 07:52:05, 0.374, 
2020-01-23 07:53:05, 0.367, 
2020-01-23 07:54:05, 0.361, 
2020-01-23 07:55:04, 0.385, 
2020-01-23 07:56:04, 0.385, 
2020-01-23 07:57:04, 0.378, 
2020-01-23 07:58:04, 0.379, 
2020-01-23 07:59:04, 0.378, 
2020-01-23 08:00:04, 0.372, 
2020-01-23 08:01:05, 0.356, 
2020-01-23 08:02:05, 0.368, 
2020-01-23 08:03:05, 0.373, 
2020-01-23 08:04:04, 0.379, 
2020-01-23 08:05:04, 0.388, 
2020-01-23 08:06:04, 0.376, 
2020-01-23 08:07:04, 0.370, 
2020-01-23 08:08:05, 0.386, 
2020-01-23 08:09:05, 0.372, 
2020-01-23 08:10:05, 0.374, 
2020-01-23 08:11:05, 0.372, 
2020-01-23 08:12:04, 0.382, 
2020-01-23 08:13:04, 0.375, 
2020-01-23 08:14:04, 0.370, 
2020-01-23 08:15:07, 0.359, 
2020-01-23 08:16:05, 0.352, 
2020-01-23 08:17:05, 0.375, 
2020-01-23 08:18:05, 0.387, 
2020-01-23 08:19:05, 0.362, 
2020-01-23 08:20:05, 0.372, 
2020-01-23 08:21:05, 0.378, 
2020-01-23 08:22:04, 0.369, 
2020-01-23 08:23:04, 0.371, 
2020-01-23 08:24:05, 0.384, 
2020-01-23 08:25:04, 0.394, 
2020-01-23 08:26:04, 0.366, 
2020-01-23 08:27:04, 0.371, 
2020-01-23 08:28:04, 0.364, 
2020-01-23 08:29:04, 0.377, 
2020-01-23 08:30:05, 0.357, 
2020-01-23 08:31:05, 0.371, 
2020-01-23 08:32:05, 0.346, 
2020-01-23 08:33:05, 0.377, 
2020-01-23 08:34:05, 0.365, 
2020-01-23 08:35:07, 0.376, 
2020-01-23 08:36:04, 0.375, 
2020-01-23 08:37:05, 0.379, 
2020-01-23 08:38:05, 0.361, 
2020-01-23 08:39:05, 0.379, 
2020-01-23 08:40:05, 0.374, 
2020-01-23 08:41:05, 0.369, 
2020-01-23 08:42:05, 0.371, 
2020-01-23 08:43:04, 0.380, 
2020-01-23 08:44:05, 0.385, 
2020-01-23 08:45:05, 0.384, 
2020-01-23 08:46:04, 0.360, 
2020-01-23 08:47:05, 0.379, 
2020-01-23 08:48:04, 0.374, 
2020-01-23 08:49:04, 0.385, 
2020-01-23 08:50:04, 0.358, 
2020-01-23 08:51:04, 0.393, 
2020-01-23 08:52:04, 0.389, 
2020-01-23 08:53:05, 0.392, 
2020-01-23 08:54:05, 0.385, 
2020-01-23 08:55:05, 0.371, 
2020-01-23 08:56:05, 0.371, 
2020-01-23 08:57:05, 0.376, 
2020-01-23 08:58:04, 0.380, 
2020-01-23 08:59:04, 0.395, 
2020-01-23 09:00:04, 0.376, 
2020-01-23 09:01:05, 0.384, 
2020-01-23 09:02:05, 0.372, 
2020-01-23 09:03:05, 0.376, 
2020-01-23 09:04:05, 0.363, 
2020-01-23 09:05:04, 0.379, 
2020-01-23 09:06:04, 0.378, 
2020-01-23 09:07:04, 0.382, 
2020-01-23 09:08:04, 0.395, 
2020-01-23 09:09:04, 0.383, 
2020-01-23 09:10:05, 0.387, 
2020-01-23 09:11:05, 0.378, 
2020-01-23 09:12:05, 0.378, 
2020-01-23 09:13:05, 0.373, 
2020-01-23 09:14:04, 0.373, 
2020-01-23 09:15:04, 0.380, 
2020-01-23 09:16:05, 0.403, 
2020-01-23 09:17:05, 0.365, 
2020-01-23 09:18:04, 0.376, 
2020-01-23 09:19:04, 0.384, 
2020-01-23 09:20:04, 0.376, 
2020-01-23 09:21:05, 0.367, 
2020-01-23 09:22:05, 0.388, 
2020-01-23 09:23:05, 0.377, 
2020-01-23 09:24:05, 0.380, 
2020-01-23 09:25:07, 0.361, 
2020-01-23 09:26:05, 0.375, 
2020-01-23 09:27:07, 0.372, 
2020-01-23 09:28:04, 0.373, 
2020-01-23 09:29:05, 0.390, 
2020-01-23 09:30:05, 0.394, 
2020-01-23 09:31:04, 0.373, 
2020-01-23 09:32:04, 0.381, 
2020-01-23 09:33:04, 0.363, 
2020-01-23 09:34:04, 0.375, 
2020-01-23 09:35:04, 0.370, 
2020-01-23 09:36:06, 0.388, 
2020-01-23 09:37:05, 0.375, 
2020-01-23 09:38:05, 0.388, 
