2020-01-31 09:59:04, 5.443
2020-01-31 10:00:05, 5.486
2020-01-31 10:01:07, 5.406
2020-01-31 10:02:05, 5.504
2020-01-31 10:03:05, 5.397
2020-01-31 10:04:05, 5.476
2020-01-31 10:05:05, 5.452
2020-01-31 10:06:04, 5.433
2020-01-31 10:07:05, 5.373
2020-01-31 10:08:05, 5.418
2020-01-31 10:09:04, 5.384
2020-01-31 10:10:05, 5.458
2020-01-31 10:11:05, 5.445
2020-01-31 10:12:04, 5.420
2020-01-31 10:13:05, 5.521
2020-01-31 10:14:05, 5.517
2020-01-31 10:15:05, 5.441
2020-01-31 10:16:05, 5.506
2020-01-31 10:17:05, 5.518
2020-01-31 10:18:05, 5.475
2020-01-31 10:19:05, 5.470
2020-01-31 10:20:05, 5.495
2020-01-31 10:21:05, 5.439
2020-01-31 10:22:05, 5.441
2020-01-31 10:23:05, 5.462
2020-01-31 10:24:05, 5.446
2020-01-31 10:25:05, 5.483
2020-01-31 10:26:05, 5.478
2020-01-31 10:27:05, 5.351
2020-01-31 10:28:05, 5.359
2020-01-31 10:29:05, 5.374
2020-01-31 10:30:05, 5.382
2020-01-31 10:31:05, 5.388
2020-01-31 10:32:05, 5.419
2020-01-31 10:33:05, 5.364
2020-01-31 10:34:05, 5.300
2020-01-31 10:35:05, 5.322
2020-01-31 10:36:05, 5.286
2020-01-31 10:37:05, 5.298
2020-01-31 10:38:05, 5.338
2020-01-31 10:39:07, 5.302
2020-01-31 10:40:07, 5.363
2020-01-31 10:41:05, 5.383
2020-01-31 10:42:05, 5.414
2020-01-31 10:43:05, 5.401
2020-01-31 10:44:05, 5.487
2020-01-31 10:45:04, 5.469
2020-01-31 10:46:05, 5.385
2020-01-31 10:47:05, 5.412
2020-01-31 10:48:07, 5.440
2020-01-31 10:49:05, 5.443
2020-01-31 10:50:05, 5.417
2020-01-31 10:51:05, 5.399
2020-01-31 10:52:05, 5.471
2020-01-31 10:53:04, 5.438
2020-01-31 10:54:08, 5.443
2020-01-31 10:55:05, 5.403
2020-01-31 10:56:05, 5.375
2020-01-31 10:57:05, 5.414
2020-01-31 10:58:05, 5.378
2020-01-31 10:59:04, 5.367
2020-01-31 11:00:05, 5.380
2020-01-31 11:01:05, 5.337
2020-01-31 11:02:05, 5.381
2020-01-31 11:03:05, 5.353
2020-01-31 11:04:07, 5.403
2020-01-31 11:05:05, 5.461
2020-01-31 11:06:05, 5.361
2020-01-31 11:07:07, 5.368
2020-01-31 11:08:05, 5.391
2020-01-31 11:09:05, 5.460
2020-01-31 11:10:05, 5.384
2020-01-31 11:11:05, 5.380
2020-01-31 11:12:05, 5.408
2020-01-31 11:13:06, 5.376
2020-01-31 11:14:05, 5.352
2020-01-31 11:15:04, 5.371
2020-01-31 11:16:05, 5.348
2020-01-31 11:17:04, 5.366
2020-01-31 11:18:05, 5.330
2020-01-31 11:19:05, 5.372
2020-01-31 11:20:05, 5.317
2020-01-31 11:21:05, 5.349
2020-01-31 11:22:05, 5.230
2020-01-31 11:23:05, 5.202
2020-01-31 11:24:05, 5.195
2020-01-31 11:25:05, 5.262
2020-01-31 11:26:05, 5.284
2020-01-31 11:27:05, 5.297
2020-01-31 11:28:05, 5.279
2020-01-31 11:29:05, 5.311
2020-01-31 11:30:05, 5.289
2020-01-31 11:31:04, 5.314
2020-01-31 11:32:05, 5.294
2020-01-31 11:33:05, 5.322
2020-01-31 11:34:04, 5.354
2020-01-31 11:35:05, 5.377
2020-01-31 11:36:05, 5.340
2020-01-31 11:37:05, 5.346
2020-01-31 11:38:08, 5.343
2020-01-31 11:39:05, 5.335
2020-01-31 12:07:55, 5.413
2020-01-31 12:08:05, 5.402
2020-01-31 12:09:05, 5.412
2020-01-31 12:10:05, 5.414
2020-01-31 12:11:05, 5.389
2020-01-31 12:12:05, 5.461
2020-01-31 12:13:05, 5.428
2020-01-31 12:14:05, 5.475
2020-01-31 12:15:07, 5.378
2020-01-31 12:16:05, 5.436
2020-01-31 12:17:05, 5.428
2020-01-31 12:18:05, 5.434
2020-01-31 12:19:05, 5.416
2020-01-31 12:20:05, 5.373
2020-01-31 12:21:07, 5.375
2020-01-31 12:22:04, 5.392
2020-01-31 12:23:05, 5.390
2020-01-31 12:24:08, 5.378
2020-01-31 12:25:05, 5.353
2020-01-31 12:26:04, 5.370
2020-01-31 12:27:05, 5.380
2020-01-31 12:28:05, 5.380
2020-01-31 12:29:05, 5.392
2020-01-31 12:30:05, 5.343
2020-01-31 12:31:05, 5.360
2020-01-31 12:32:05, 5.448
2020-01-31 12:33:05, 5.438
2020-01-31 12:34:05, 5.422
2020-01-31 12:35:05, 5.495
2020-01-31 12:36:05, 5.435
2020-01-31 12:37:05, 5.447
2020-01-31 12:38:05, 5.365
2020-01-31 12:39:05, 5.400
2020-01-31 12:40:04, 5.463
2020-01-31 12:41:05, 5.407
2020-01-31 12:42:04, 5.392
2020-01-31 12:43:05, 5.420
2020-01-31 12:44:05, 5.451
2020-01-31 12:45:05, 5.401
2020-01-31 12:46:05, 5.381
2020-01-31 12:47:05, 5.472
2020-01-31 12:48:05, 5.386
2020-01-31 12:49:05, 5.321
2020-01-31 12:50:05, 5.363
2020-01-31 12:51:05, 5.364
2020-01-31 12:52:05, 5.350
2020-01-31 12:53:04, 5.375
2020-01-31 12:54:05, 5.465
2020-01-31 12:55:05, 5.373
2020-01-31 12:56:05, 5.412
2020-01-31 12:57:07, 5.492
2020-01-31 12:58:04, 5.417
2020-01-31 12:59:05, 5.428
2020-01-31 13:00:05, 5.492
2020-01-31 13:01:05, 5.391
2020-01-31 13:02:05, 5.422
2020-01-31 13:03:05, 5.425
2020-01-31 13:04:05, 5.519
2020-01-31 13:05:05, 5.515
2020-01-31 13:06:05, 5.517
2020-01-31 13:07:05, 5.462
2020-01-31 13:08:08, 5.498
2020-01-31 13:09:05, 5.459
2020-01-31 13:10:08, 5.525
2020-01-31 13:11:05, 5.529
2020-01-31 13:12:05, 5.460
2020-01-31 13:13:05, 5.464
2020-01-31 13:14:05, 5.448
2020-01-31 13:15:05, 5.456
2020-01-31 13:16:05, 5.438
2020-01-31 13:17:05, 5.510
2020-01-31 13:18:05, 5.389
2020-01-31 13:19:05, 5.483
2020-01-31 13:20:07, 5.395
2020-01-31 13:21:05, 5.407
2020-01-31 13:22:05, 5.440
2020-01-31 13:23:05, 5.430
2020-01-31 13:24:04, 5.416
2020-01-31 13:25:05, 5.436
2020-01-31 13:26:05, 5.432
2020-01-31 13:27:05, 5.398
2020-01-31 13:28:05, 5.316
2020-01-31 13:29:05, 5.454
2020-01-31 13:30:05, 5.476
2020-01-31 13:31:05, 5.399
2020-01-31 13:32:05, 5.428
2020-01-31 13:33:05, 5.379
2020-01-31 13:34:05, 5.453
2020-01-31 13:35:05, 5.443
2020-01-31 13:36:08, 5.445
2020-01-31 13:37:05, 5.448
2020-01-31 13:38:05, 5.530
2020-01-31 13:39:05, 5.482
2020-01-31 13:40:05, 5.493
2020-01-31 13:41:04, 5.480
2020-01-31 13:42:05, 5.397
2020-01-31 13:43:05, 5.421
2020-01-31 13:44:05, 5.414
2020-01-31 13:45:05, 5.491
2020-01-31 13:46:05, 5.398
2020-01-31 13:47:05, 5.421
2020-01-31 13:48:04, 5.488
2020-01-31 13:49:05, 5.436
2020-01-31 13:50:05, 5.513
2020-01-31 13:51:05, 5.453
2020-01-31 13:52:05, 5.479
2020-01-31 13:53:05, 5.427
2020-01-31 13:54:05, 5.501
2020-01-31 13:55:10, 5.451
2020-01-31 13:56:05, 5.479
2020-01-31 13:57:05, 5.537
2020-01-31 13:58:05, 5.555
2020-01-31 13:59:08, 5.504
2020-01-31 14:00:05, 5.486
2020-01-31 14:01:05, 5.488
2020-01-31 14:02:04, 5.523
2020-01-31 14:03:05, 5.574
2020-01-31 14:04:05, 5.534
2020-01-31 14:05:05, 5.505
2020-01-31 14:06:05, 5.610
2020-01-31 14:07:05, 5.500
2020-01-31 14:08:05, 5.527
2020-01-31 14:09:05, 5.580
2020-01-31 14:10:05, 5.506
2020-01-31 14:11:05, 5.516
2020-01-31 14:12:10, 5.500
2020-01-31 14:13:05, 5.488
2020-01-31 14:14:04, 5.548
2020-01-31 14:15:05, 5.587
2020-01-31 14:16:05, 5.507
2020-01-31 14:17:04, 5.504
2020-01-31 14:18:05, 5.533
2020-01-31 14:19:05, 5.466
2020-01-31 14:20:05, 5.582
2020-01-31 14:21:05, 5.475
2020-01-31 14:22:08, 5.509
2020-01-31 14:23:05, 5.503
2020-01-31 14:24:05, 5.516
2020-01-31 14:25:05, 5.492
2020-01-31 14:26:05, 5.521
2020-01-31 14:27:05, 5.515
2020-01-31 14:28:05, 5.491
2020-01-31 14:29:05, 5.507
2020-01-31 14:30:05, 5.545
2020-01-31 14:31:05, 5.559
2020-01-31 14:32:05, 5.490
2020-01-31 14:33:05, 5.485
2020-01-31 14:34:05, 5.467
2020-01-31 14:35:05, 5.479
2020-01-31 14:36:05, 5.503
2020-01-31 14:37:05, 5.495
2020-01-31 14:38:05, 5.483
2020-01-31 14:39:07, 5.573
2020-01-31 14:40:07, 5.553
2020-01-31 14:41:07, 5.597
2020-01-31 14:42:05, 5.524
2020-01-31 14:43:05, 5.543
2020-01-31 14:44:08, 5.569
2020-01-31 14:45:05, 5.520
2020-01-31 14:46:05, 5.610
2020-01-31 14:47:05, 5.601
2020-01-31 14:48:05, 5.544
2020-01-31 14:49:05, 5.541
2020-01-31 14:50:08, 5.555
2020-01-31 14:51:08, 5.519
2020-01-31 14:52:04, 5.570
2020-01-31 14:53:05, 5.514
2020-01-31 14:54:04, 5.602
2020-01-31 14:55:05, 5.508
2020-01-31 14:56:05, 5.509
2020-01-31 14:57:05, 5.591
2020-01-31 14:58:05, 5.547
2020-01-31 14:59:05, 5.547
2020-01-31 15:00:05, 5.461
2020-01-31 15:01:04, 5.496
2020-01-31 15:02:05, 5.473
2020-01-31 15:03:05, 5.585
2020-01-31 15:04:05, 5.544
2020-01-31 15:05:08, 5.547
2020-01-31 15:06:05, 5.583
2020-01-31 15:07:04, 5.496
2020-01-31 15:08:05, 5.444
2020-01-31 15:09:04, 5.541
2020-01-31 15:10:07, 5.556
2020-01-31 15:11:05, 5.511
2020-01-31 15:12:05, 5.544
2020-01-31 15:13:05, 5.459
2020-01-31 15:14:05, 5.467
2020-01-31 15:15:08, 5.577
2020-01-31 15:16:05, 5.474
2020-01-31 15:17:05, 5.547
2020-01-31 15:18:05, 5.549
2020-01-31 15:19:05, 5.533
2020-01-31 15:20:10, 5.529
2020-01-31 15:21:08, 5.483
2020-01-31 15:22:05, 5.487
2020-01-31 15:23:05, 5.522
2020-01-31 15:24:05, 5.506
2020-01-31 15:25:05, 5.522
2020-01-31 15:26:05, 5.529
2020-01-31 15:27:04, 5.552
2020-01-31 15:28:05, 5.557
2020-01-31 15:29:05, 5.536
2020-01-31 15:30:05, 5.510
2020-01-31 15:31:08, 5.507
2020-01-31 15:32:05, 5.521
2020-01-31 15:33:05, 5.544
2020-01-31 15:34:05, 5.570
2020-01-31 15:35:05, 5.570
2020-01-31 15:36:05, 5.632
2020-01-31 15:37:04, 5.510
2020-01-31 15:38:07, 5.587
2020-01-31 15:39:05, 5.479
2020-01-31 15:40:05, 5.496
2020-01-31 15:41:05, 5.506
2020-01-31 15:42:05, 5.587
2020-01-31 15:43:05, 5.493
2020-01-31 15:44:05, 5.490
2020-01-31 15:45:05, 5.564
2020-01-31 15:46:05, 5.536
2020-01-31 15:47:05, 5.587
2020-01-31 15:48:05, 5.581
2020-01-31 15:49:05, 5.540
2020-01-31 15:50:05, 5.545
2020-01-31 15:51:05, 5.542
2020-01-31 15:52:07, 5.538
2020-01-31 15:53:05, 5.583
2020-01-31 15:54:05, 5.524
2020-01-31 15:55:04, 5.488
2020-01-31 15:56:05, 5.597
2020-01-31 15:57:05, 5.534
2020-01-31 15:58:05, 5.485
2020-01-31 15:59:04, 5.477
2020-01-31 16:00:05, 5.505
2020-01-31 16:01:05, 5.480
2020-01-31 16:02:05, 5.529
2020-01-31 16:03:04, 5.546
2020-01-31 16:04:05, 5.470
2020-01-31 16:05:04, 5.463
2020-01-31 16:06:05, 5.490
2020-01-31 16:07:05, 5.538
2020-01-31 16:08:05, 5.538
2020-01-31 16:09:10, 5.527
2020-01-31 16:10:04, 5.506
2020-01-31 16:11:05, 5.468
2020-01-31 16:12:04, 5.508
2020-01-31 16:13:05, 5.546
2020-01-31 16:14:12, 5.476
2020-01-31 16:15:05, 5.493
2020-01-31 16:16:05, 5.458
2020-01-31 16:17:05, 5.475
2020-01-31 16:18:04, 5.573
2020-01-31 16:19:05, 5.542
2020-01-31 16:20:05, 5.463
2020-01-31 16:21:08, 5.491
2020-01-31 16:22:05, 5.475
2020-01-31 16:23:05, 5.460
2020-01-31 16:24:04, 5.535
2020-01-31 16:25:05, 5.473
2020-01-31 16:26:05, 5.470
2020-01-31 16:27:05, 5.485
2020-01-31 16:28:05, 5.560
2020-01-31 16:29:05, 5.502
2020-01-31 16:30:04, 5.554
2020-01-31 16:31:05, 5.468
2020-01-31 16:32:05, 5.480
2020-01-31 16:33:05, 5.464
2020-01-31 16:34:05, 5.492
2020-01-31 16:35:07, 5.507
2020-01-31 16:36:05, 5.452
2020-01-31 16:37:04, 5.486
2020-01-31 16:38:05, 5.451
2020-01-31 16:39:05, 5.467
2020-01-31 16:40:08, 5.514
2020-01-31 16:41:05, 5.473
2020-01-31 16:42:05, 5.488
2020-01-31 16:43:05, 5.557
2020-01-31 16:44:07, 5.480
2020-01-31 16:45:05, 5.503
2020-01-31 16:46:05, 5.495
2020-01-31 16:47:07, 5.562
2020-01-31 16:48:05, 5.461
2020-01-31 16:49:05, 5.508
2020-01-31 16:50:05, 5.543
2020-01-31 16:51:04, 5.499
2020-01-31 16:52:08, 5.481
2020-01-31 16:53:05, 5.500
2020-01-31 16:54:05, 5.472
2020-01-31 16:55:05, 5.519
2020-01-31 16:56:05, 5.479
2020-01-31 16:57:07, 5.516
2020-01-31 16:58:04, 5.508
2020-01-31 16:59:05, 5.508
2020-01-31 17:00:05, 5.493
2020-01-31 17:01:05, 5.523
2020-01-31 17:02:05, 5.510
2020-01-31 17:03:05, 5.500
2020-01-31 17:04:04, 5.564
2020-01-31 17:05:05, 5.503
2020-01-31 17:06:05, 5.528
2020-01-31 17:07:05, 5.602
2020-01-31 17:08:05, 5.521
2020-01-31 17:09:05, 5.490
2020-01-31 17:10:05, 5.568
2020-01-31 17:11:05, 5.519
2020-01-31 17:12:05, 5.523
2020-01-31 17:13:05, 5.522
2020-01-31 17:14:05, 5.520
2020-01-31 17:15:05, 5.530
2020-01-31 17:16:05, 5.528
2020-01-31 17:17:05, 5.562
2020-01-31 17:18:05, 5.539
2020-01-31 17:19:05, 5.563
2020-01-31 17:20:04, 5.578
2020-01-31 17:21:05, 5.592
2020-01-31 17:22:10, 5.531
2020-01-31 17:23:05, 5.517
2020-01-31 17:24:05, 5.497
2020-01-31 17:25:05, 5.525
2020-01-31 17:26:05, 5.533
2020-01-31 17:27:05, 5.498
2020-01-31 17:28:05, 5.481
2020-01-31 17:29:04, 5.506
2020-01-31 17:30:05, 5.592
2020-01-31 17:31:05, 5.505
2020-01-31 17:32:05, 5.512
2020-01-31 17:33:05, 5.498
2020-01-31 17:34:07, 5.476
2020-01-31 17:35:04, 5.480
2020-01-31 17:36:05, 5.573
2020-01-31 17:37:05, 5.538
2020-01-31 17:38:05, 5.496
2020-01-31 17:39:05, 5.499
2020-01-31 17:40:05, 5.519
2020-01-31 17:41:05, 5.476
2020-01-31 17:42:05, 5.515
2020-01-31 17:43:04, 5.499
2020-01-31 17:44:05, 5.600
2020-01-31 17:45:05, 5.498
2020-01-31 17:46:05, 5.500
2020-01-31 17:47:05, 5.504
2020-01-31 17:48:05, 5.535
2020-01-31 17:49:05, 5.481
2020-01-31 17:50:08, 5.517
2020-01-31 17:51:04, 5.495
2020-01-31 17:52:05, 5.533
2020-01-31 17:53:05, 5.531
2020-01-31 17:54:05, 5.501
2020-01-31 17:55:05, 5.511
2020-01-31 17:56:07, 5.502
2020-01-31 17:57:05, 5.625
2020-01-31 17:58:08, 5.551
2020-01-31 17:59:04, 5.535
2020-01-31 18:00:05, 5.551
2020-01-31 18:01:05, 5.478
2020-01-31 18:02:08, 5.539
2020-01-31 18:03:05, 5.545
2020-01-31 18:04:05, 5.507
2020-01-31 18:05:05, 5.600
2020-01-31 18:06:05, 5.510
2020-01-31 18:07:04, 5.528
2020-01-31 18:08:05, 5.532
2020-01-31 18:09:04, 5.553
2020-01-31 18:10:08, 5.579
2020-01-31 18:11:05, 5.578
2020-01-31 18:12:05, 5.561
2020-01-31 18:13:05, 5.572
2020-01-31 18:14:05, 5.561
2020-01-31 18:15:05, 5.654
2020-01-31 18:16:05, 5.566
2020-01-31 18:17:05, 5.546
2020-01-31 18:18:05, 5.540
2020-01-31 18:19:04, 5.585
2020-01-31 18:20:05, 5.586
2020-01-31 18:21:05, 5.544
2020-01-31 18:22:05, 5.548
2020-01-31 18:23:05, 5.547
2020-01-31 18:24:05, 5.647
2020-01-31 18:25:05, 5.565
2020-01-31 18:26:04, 5.549
2020-01-31 18:27:05, 5.615
2020-01-31 18:28:05, 5.589
2020-01-31 18:29:07, 5.512
2020-01-31 18:30:05, 5.552
2020-01-31 18:31:05, 5.542
2020-01-31 18:32:04, 5.548
2020-01-31 18:33:05, 5.521
2020-01-31 18:34:04, 5.553
2020-01-31 18:35:05, 5.601
2020-01-31 18:36:05, 5.570
2020-01-31 18:37:05, 5.581
2020-01-31 18:38:07, 5.601
2020-01-31 18:39:05, 5.627
2020-01-31 18:40:04, 5.548
2020-01-31 18:41:05, 5.569
2020-01-31 18:42:05, 5.544
2020-01-31 18:43:05, 5.572
2020-01-31 18:44:04, 5.624
2020-01-31 18:45:05, 5.607
2020-01-31 18:46:05, 5.538
2020-01-31 18:47:05, 5.551
2020-01-31 18:48:05, 5.567
2020-01-31 18:49:07, 5.543
2020-01-31 18:50:04, 5.599
2020-01-31 18:51:05, 5.582
2020-01-31 18:52:05, 5.550
2020-01-31 18:53:05, 5.556
2020-01-31 18:54:05, 5.517
2020-01-31 18:55:05, 5.622
2020-01-31 18:56:05, 5.604
2020-01-31 18:57:05, 5.489
2020-01-31 18:58:05, 5.511
2020-01-31 18:59:05, 5.530
2020-01-31 19:00:05, 5.507
2020-01-31 19:01:05, 5.529
2020-01-31 19:02:05, 5.514
2020-01-31 19:03:04, 5.545
2020-01-31 19:04:05, 5.542
2020-01-31 19:05:05, 5.516
2020-01-31 19:06:05, 5.549
2020-01-31 19:07:05, 5.548
2020-01-31 19:08:05, 5.624
2020-01-31 19:09:05, 5.501
2020-01-31 19:10:05, 5.538
2020-01-31 19:11:05, 5.500
2020-01-31 19:12:05, 5.491
2020-01-31 19:13:05, 5.535
2020-01-31 19:14:05, 5.574
2020-01-31 19:15:05, 5.536
2020-01-31 19:16:05, 5.560
2020-01-31 19:17:05, 5.626
2020-01-31 19:18:07, 5.529
2020-01-31 19:19:05, 5.533
2020-01-31 19:20:05, 5.508
2020-01-31 19:21:05, 5.533
2020-01-31 19:22:05, 5.512
2020-01-31 19:23:05, 5.533
2020-01-31 19:24:05, 5.531
2020-01-31 19:25:04, 5.536
2020-01-31 19:26:05, 5.539
2020-01-31 19:27:05, 5.527
2020-01-31 19:28:05, 5.552
2020-01-31 19:29:04, 5.539
2020-01-31 19:30:05, 5.568
2020-01-31 19:31:05, 5.560
2020-01-31 19:32:05, 5.542
2020-01-31 19:33:05, 5.630
2020-01-31 19:34:07, 5.549
2020-01-31 19:35:05, 5.565
2020-01-31 19:36:05, 5.582
2020-01-31 19:37:05, 5.543
2020-01-31 19:38:05, 5.640
2020-01-31 19:39:05, 5.573
2020-01-31 19:40:05, 5.528
2020-01-31 19:41:05, 5.564
2020-01-31 19:42:05, 5.532
2020-01-31 19:43:05, 5.554
2020-01-31 19:44:05, 5.549
2020-01-31 19:45:05, 5.564
2020-01-31 19:46:05, 5.562
2020-01-31 19:47:05, 5.508
2020-01-31 19:48:05, 5.574
2020-01-31 19:49:05, 5.530
2020-01-31 19:50:07, 5.632
2020-01-31 19:51:05, 5.524
2020-01-31 19:52:05, 5.529
2020-01-31 19:53:05, 5.505
2020-01-31 19:54:05, 5.652
2020-01-31 19:55:08, 5.580
2020-01-31 19:56:05, 5.639
2020-01-31 19:57:05, 5.539
2020-01-31 19:58:05, 5.666
2020-01-31 19:59:04, 5.568
2020-01-31 20:00:05, 5.585
2020-01-31 20:01:04, 5.563
2020-01-31 20:02:05, 5.523
2020-01-31 20:03:05, 5.644
2020-01-31 20:04:04, 5.618
2020-01-31 20:05:05, 5.547
2020-01-31 20:06:07, 5.626
2020-01-31 20:07:04, 5.506
2020-01-31 20:08:05, 5.647
2020-01-31 20:09:04, 5.547
2020-01-31 20:10:05, 5.541
2020-01-31 20:11:05, 5.592
2020-01-31 20:12:07, 5.521
2020-01-31 20:13:05, 5.493
2020-01-31 20:14:05, 5.561
2020-01-31 20:15:05, 5.622
2020-01-31 20:16:05, 5.585
2020-01-31 20:17:04, 5.531
2020-01-31 20:18:05, 5.551
2020-01-31 20:19:04, 5.518
2020-01-31 20:20:05, 5.528
2020-01-31 20:21:05, 5.512
2020-01-31 20:22:05, 5.512
2020-01-31 20:23:05, 5.528
2020-01-31 20:24:05, 5.569
2020-01-31 20:25:05, 5.533
2020-01-31 20:26:05, 5.562
2020-01-31 20:27:04, 5.550
2020-01-31 20:28:05, 5.548
2020-01-31 20:29:04, 5.569
2020-01-31 20:30:05, 5.651
2020-01-31 20:31:08, 5.538
2020-01-31 20:32:05, 5.616
2020-01-31 20:33:05, 5.518
2020-01-31 20:34:05, 5.522
2020-01-31 20:35:05, 5.570
2020-01-31 20:36:08, 5.566
2020-01-31 20:37:05, 5.584
2020-01-31 20:38:05, 5.564
2020-01-31 20:39:04, 5.571
2020-01-31 20:40:05, 5.556
2020-01-31 20:41:05, 5.557
2020-01-31 20:42:05, 5.635
2020-01-31 20:43:05, 5.596
2020-01-31 20:44:05, 5.592
2020-01-31 20:45:05, 5.562
2020-01-31 20:46:05, 5.553
2020-01-31 20:47:05, 5.559
2020-01-31 20:48:05, 5.596
2020-01-31 20:49:04, 5.583
2020-01-31 20:50:05, 5.575
2020-01-31 20:51:05, 5.559
2020-01-31 20:52:04, 5.560
2020-01-31 20:53:05, 5.585
2020-01-31 20:54:05, 5.550
2020-01-31 20:55:05, 5.644
2020-01-31 20:56:07, 5.559
2020-01-31 20:57:05, 5.567
2020-01-31 20:58:05, 5.578
2020-01-31 20:59:04, 5.606
2020-01-31 21:00:05, 5.618
2020-01-31 21:01:05, 5.631
2020-01-31 21:02:05, 5.588
2020-01-31 21:03:04, 5.590
2020-01-31 21:04:05, 5.590
2020-01-31 21:05:05, 5.614
2020-01-31 21:06:05, 5.671
2020-01-31 21:07:04, 5.607
2020-01-31 21:08:05, 5.561
2020-01-31 21:09:05, 5.580
2020-01-31 21:10:04, 5.605
2020-01-31 21:11:05, 5.626
2020-01-31 21:12:05, 5.578
2020-01-31 21:13:04, 5.576
2020-01-31 21:14:04, 5.598
2020-01-31 21:15:04, 5.556
2020-01-31 21:16:05, 5.599
2020-01-31 21:17:05, 5.600
2020-01-31 21:18:05, 5.574
2020-01-31 21:19:05, 5.664
2020-01-31 21:20:05, 5.557
2020-01-31 21:21:05, 5.557
2020-01-31 21:22:05, 5.599
2020-01-31 21:23:05, 5.554
2020-01-31 21:24:05, 5.662
2020-01-31 21:25:05, 5.557
2020-01-31 21:26:05, 5.565
2020-01-31 21:27:05, 5.561
2020-01-31 21:28:05, 5.647
2020-01-31 21:29:04, 5.558
2020-01-31 21:30:04, 5.578
2020-01-31 21:31:04, 5.599
2020-01-31 21:32:05, 5.591
2020-01-31 21:33:05, 5.549
2020-01-31 21:34:05, 5.583
2020-01-31 21:35:05, 5.590
2020-01-31 21:36:05, 5.558
2020-01-31 21:37:05, 5.561
2020-01-31 21:38:05, 5.544
2020-01-31 21:39:10, 5.617
2020-01-31 21:40:05, 5.593
2020-01-31 21:41:04, 5.574
2020-01-31 21:42:05, 5.603
2020-01-31 21:43:04, 5.507
2020-01-31 21:44:05, 5.462
2020-01-31 21:45:05, 5.484
2020-01-31 21:46:05, 5.520
2020-01-31 21:47:05, 5.523
2020-01-31 21:48:05, 5.538
2020-01-31 21:49:05, 5.520
2020-01-31 21:50:07, 5.491
2020-01-31 21:51:05, 5.574
2020-01-31 21:52:05, 5.556
2020-01-31 21:53:07, 5.562
2020-01-31 21:54:07, 5.526
2020-01-31 21:55:04, 5.524
2020-01-31 21:56:05, 5.552
2020-01-31 21:57:05, 5.531
2020-01-31 21:58:05, 5.558
2020-01-31 21:59:05, 5.504
2020-01-31 22:00:05, 5.536
2020-01-31 22:01:05, 5.540
2020-01-31 22:02:05, 5.514
2020-01-31 22:03:05, 5.551
2020-01-31 22:04:05, 5.578
2020-01-31 22:05:04, 5.475
2020-01-31 22:06:05, 5.477
2020-01-31 22:07:07, 5.487
2020-01-31 22:08:05, 5.488
2020-01-31 22:09:04, 5.594
2020-01-31 22:10:05, 5.587
2020-01-31 22:11:05, 5.508
2020-01-31 22:12:05, 5.552
2020-01-31 22:13:05, 5.555
2020-01-31 22:14:05, 5.519
2020-01-31 22:15:05, 5.516
2020-01-31 22:16:06, 5.603
2020-01-31 22:17:05, 5.509
2020-01-31 22:18:12, 5.614
2020-01-31 22:19:05, 5.565
2020-01-31 22:20:05, 5.485
2020-01-31 22:21:05, 5.518
2020-01-31 22:22:05, 5.535
2020-01-31 22:23:06, 5.495
2020-01-31 22:24:05, 5.529
2020-01-31 22:25:05, 5.528
2020-01-31 22:26:05, 5.514
2020-01-31 22:27:05, 5.575
2020-01-31 22:28:05, 5.496
2020-01-31 22:29:05, 5.538
2020-01-31 22:30:05, 5.517
2020-01-31 22:31:05, 5.511
2020-01-31 22:32:05, 5.518
2020-01-31 22:33:05, 5.510
2020-01-31 22:34:05, 5.464
2020-01-31 22:35:07, 5.498
2020-01-31 22:36:05, 5.492
2020-01-31 22:37:05, 5.515
2020-01-31 22:38:05, 5.499
2020-01-31 22:39:05, 5.513
2020-01-31 22:40:08, 5.529
2020-01-31 22:41:05, 5.504
2020-01-31 22:42:05, 5.544
2020-01-31 22:43:05, 5.576
2020-01-31 22:44:05, 5.534
2020-01-31 22:45:05, 5.511
2020-01-31 22:46:05, 5.608
2020-01-31 22:47:04, 5.504
2020-01-31 22:48:05, 5.592
2020-01-31 22:49:05, 5.610
2020-01-31 22:50:05, 5.534
2020-01-31 22:51:05, 5.532
2020-01-31 22:52:05, 5.505
2020-01-31 22:53:05, 5.602
2020-01-31 22:54:05, 5.520
2020-01-31 22:55:05, 5.558
2020-01-31 22:56:05, 5.507
2020-01-31 22:57:05, 5.500
2020-01-31 22:58:05, 5.520
2020-01-31 22:59:05, 5.512
2020-01-31 23:00:10, 5.584
2020-01-31 23:01:05, 5.530
2020-01-31 23:02:07, 5.470
2020-01-31 23:03:04, 5.583
2020-01-31 23:04:05, 5.499
2020-01-31 23:05:04, 5.513
2020-01-31 23:06:05, 5.564
2020-01-31 23:07:05, 5.457
2020-01-31 23:08:05, 5.461
2020-01-31 23:09:05, 5.483
2020-01-31 23:10:05, 5.454
2020-01-31 23:11:05, 5.474
2020-01-31 23:12:05, 5.458
2020-01-31 23:13:05, 5.481
2020-01-31 23:14:05, 5.498
2020-01-31 23:15:05, 5.460
2020-01-31 23:16:05, 5.515
2020-01-31 23:17:05, 5.511
2020-01-31 23:18:05, 5.496
2020-01-31 23:19:05, 5.489
2020-01-31 23:20:05, 5.591
2020-01-31 23:21:05, 5.498
2020-01-31 23:22:08, 5.472
