timestamp,ampread
2020-01-26 03:41:04, 24.176
2020-01-26 03:42:07, 23.925
2020-01-26 03:43:04, 23.172
2020-01-26 03:44:04, 22.981
2020-01-26 03:45:05, 22.910
2020-01-26 03:46:05, 23.272
2020-01-26 03:47:05, 24.037
2020-01-26 03:48:05, 23.278
2020-01-26 03:49:04, 22.765
2020-01-26 03:50:04, 24.278
2020-01-26 03:51:05, 24.053
2020-01-26 03:52:05, 22.730
2020-01-26 03:53:05, 22.724
2020-01-26 03:54:05, 23.108
2020-01-26 03:55:04, 23.022
2020-01-26 03:56:04, 24.348
2020-01-26 03:57:04, 25.264
2020-01-26 03:58:04, 23.590
2020-01-26 03:59:04, 23.784
2020-01-26 04:00:05, 23.833
2020-01-26 04:01:05, 23.437
2020-01-26 04:02:05, 23.613
2020-01-26 04:03:05, 23.247
2020-01-26 04:04:05, 22.907
2020-01-26 04:05:05, 24.415
2020-01-26 04:06:05, 23.905
2020-01-26 04:07:04, 23.730
2020-01-26 04:08:04, 23.108
2020-01-26 04:09:05, 23.850
2020-01-26 04:10:05, 23.901
2020-01-26 04:11:05, 23.600
2020-01-26 04:12:05, 24.065
2020-01-26 04:13:07, 23.465
2020-01-26 04:14:05, 23.272
2020-01-26 04:15:07, 23.342
2020-01-26 04:16:05, 23.474
2020-01-26 04:17:05, 23.099
2020-01-26 04:18:05, 24.033
2020-01-26 04:19:05, 24.171
2020-01-26 04:20:04, 24.890
2020-01-26 04:21:07, 23.683
2020-01-26 04:22:05, 24.079
2020-01-26 04:23:05, 23.883
2020-01-26 04:24:05, 23.989
2020-01-26 04:25:04, 24.221
2020-01-26 04:26:04, 23.022
2020-01-26 04:27:04, 23.502
2020-01-26 04:28:04, 23.439
2020-01-26 04:29:04, 22.731
2020-01-26 04:30:04, 23.848
2020-01-26 04:31:05, 23.440
2020-01-26 04:32:05, 25.313
2020-01-26 04:33:05, 23.846
2020-01-26 04:34:05, 22.942
2020-01-26 04:35:04, 23.985
2020-01-26 04:36:07, 23.156
2020-01-26 04:37:05, 23.049
2020-01-26 04:38:04, 22.739
2020-01-26 04:39:04, 23.511
2020-01-26 04:40:04, 22.790
2020-01-26 04:41:05, 23.913
2020-01-26 04:42:05, 23.270
2020-01-26 04:43:05, 23.637
2020-01-26 04:44:05, 23.950
2020-01-26 04:45:05, 22.613
2020-01-26 04:46:05, 24.288
2020-01-26 04:47:04, 23.465
2020-01-26 04:48:04, 23.282
2020-01-26 04:49:05, 23.578
2020-01-26 04:50:07, 24.996
2020-01-26 04:51:04, 23.446
2020-01-26 04:52:07, 22.663
2020-01-26 04:53:04, 23.454
2020-01-26 04:54:04, 22.756
2020-01-26 04:55:05, 24.256
2020-01-26 04:56:05, 22.163
2020-01-26 04:57:05, 22.786
2020-01-26 04:58:05, 24.396
2020-01-26 04:59:05, 23.343
2020-01-26 05:00:05, 24.002
2020-01-26 05:01:05, 23.012
2020-01-26 05:02:05, 23.377
2020-01-26 05:03:05, 24.070
2020-01-26 05:04:04, 23.543
2020-01-26 05:05:04, 23.741
2020-01-26 05:06:04, 23.512
2020-01-26 05:07:04, 23.436
2020-01-26 05:08:05, 22.908
2020-01-26 05:09:05, 23.295
2020-01-26 05:10:05, 23.329
2020-01-26 05:11:05, 23.502
2020-01-26 05:12:04, 24.407
2020-01-26 05:13:04, 23.947
2020-01-26 05:14:04, 24.118
2020-01-26 05:15:05, 23.532
2020-01-26 05:16:05, 24.322
2020-01-26 05:17:05, 23.531
2020-01-26 05:18:05, 24.042
2020-01-26 05:19:04, 23.820
2020-01-26 05:20:04, 22.598
2020-01-26 05:21:04, 23.884
2020-01-26 05:22:05, 23.633
2020-01-26 05:23:05, 23.654
2020-01-26 05:24:05, 24.069
2020-01-26 05:25:05, 22.167
2020-01-26 05:26:05, 23.201
2020-01-26 05:27:05, 22.567
2020-01-26 05:28:04, 22.756
2020-01-26 05:29:04, 22.316
2020-01-26 05:30:04, 23.066
2020-01-26 05:31:04, 23.309
2020-01-26 05:32:05, 23.528
2020-01-26 05:33:05, 23.795
2020-01-26 05:34:05, 23.078
2020-01-26 05:35:05, 23.800
2020-01-26 05:36:05, 23.441
2020-01-26 05:37:04, 24.578
2020-01-26 05:38:07, 23.355
2020-01-26 05:39:05, 23.917
2020-01-26 05:40:04, 23.769
2020-01-26 05:41:04, 22.786
2020-01-26 05:42:04, 23.707
2020-01-26 05:43:05, 23.137
2020-01-26 05:44:07, 23.145
2020-01-26 05:45:04, 23.928
2020-01-26 05:46:05, 22.923
2020-01-26 05:47:05, 24.039
2020-01-26 05:48:05, 23.816
2020-01-26 05:49:05, 23.266
2020-01-26 05:50:04, 23.332
2020-01-26 05:51:04, 23.774
2020-01-26 05:52:04, 23.307
2020-01-26 05:53:04, 23.757
2020-01-26 05:54:05, 23.744
2020-01-26 05:55:05, 23.338
2020-01-26 05:56:05, 22.682
2020-01-26 05:57:04, 22.792
2020-01-26 05:58:05, 24.037
2020-01-26 05:59:05, 25.426
2020-01-26 06:00:05, 24.103
2020-01-26 06:01:05, 24.141
2020-01-26 06:02:04, 23.909
2020-01-26 06:03:04, 23.434
2020-01-26 06:04:05, 24.488
2020-01-26 06:05:05, 23.807
2020-01-26 06:06:04, 23.442
2020-01-26 06:07:04, 23.290
2020-01-26 06:08:05, 23.853
2020-01-26 06:09:05, 24.606
2020-01-26 06:10:07, 24.667
2020-01-26 06:11:04, 25.441
2020-01-26 06:12:05, 24.191
2020-01-26 06:13:05, 25.802
2020-01-26 06:14:05, 24.402
2020-01-26 06:15:05, 23.905
2020-01-26 06:16:04, 24.061
2020-01-26 06:17:04, 24.888
2020-01-26 06:18:05, 25.549
2020-01-26 06:19:05, 24.244
2020-01-26 06:20:05, 25.033
2020-01-26 06:21:05, 24.981
2020-01-26 06:22:05, 23.899
2020-01-26 06:23:04, 25.252
2020-01-26 06:24:05, 24.803
2020-01-26 06:25:05, 25.174
2020-01-26 06:26:05, 25.318
2020-01-26 06:27:05, 24.871
2020-01-26 06:28:05, 25.047
2020-01-26 06:29:07, 25.323
2020-01-26 06:30:05, 25.609
2020-01-26 06:31:05, 24.542
2020-01-26 06:32:08, 25.411
2020-01-26 06:33:05, 24.707
2020-01-26 06:34:05, 23.902
2020-01-26 06:35:07, 24.179
2020-01-26 06:36:05, 23.839
2020-01-26 06:37:05, 25.624
2020-01-26 06:38:05, 25.643
2020-01-26 06:39:05, 26.452
2020-01-26 06:40:05, 24.434
2020-01-26 06:41:05, 25.049
2020-01-26 06:42:05, 23.936
2020-01-26 06:43:04, 24.421
2020-01-26 06:44:07, 24.912
2020-01-26 06:45:05, 25.028
2020-01-26 06:46:04, 25.257
2020-01-26 06:47:04, 23.764
2020-01-26 06:48:04, 24.926
2020-01-26 06:49:07, 25.289
2020-01-26 06:50:05, 24.468
2020-01-26 06:51:07, 24.525
2020-01-26 06:52:04, 23.695
2020-01-26 06:53:04, 24.685
2020-01-26 06:54:04, 25.407
2020-01-26 06:55:05, 25.517
2020-01-26 06:56:05, 23.955
2020-01-26 06:57:05, 24.815
2020-01-26 06:58:04, 24.899
2020-01-26 06:59:04, 24.791
2020-01-26 07:00:05, 23.456
2020-01-26 07:01:05, 23.595
2020-01-26 07:02:05, 25.331
2020-01-26 07:03:04, 24.488
2020-01-26 07:04:04, 24.655
2020-01-26 07:05:04, 24.452
2020-01-26 07:06:05, 24.884
2020-01-26 07:07:05, 24.582
2020-01-26 07:08:05, 23.974
2020-01-26 07:09:05, 24.102
2020-01-26 07:10:04, 24.243
2020-01-26 07:11:04, 24.774
2020-01-26 07:12:04, 25.888
2020-01-26 07:13:04, 24.148
2020-01-26 07:14:05, 23.790
2020-01-26 07:15:05, 22.900
2020-01-26 07:16:05, 25.436
2020-01-26 07:17:04, 26.223
2020-01-26 07:18:04, 24.975
2020-01-26 07:19:04, 24.691
2020-01-26 07:20:05, 24.111
2020-01-26 07:21:05, 24.177
2020-01-26 07:22:05, 24.409
2020-01-26 07:23:05, 24.719
2020-01-26 07:24:04, 25.481
2020-01-26 07:25:04, 25.013
2020-01-26 07:26:04, 26.373
2020-01-26 07:27:05, 25.603
2020-01-26 07:28:07, 26.171
2020-01-26 07:29:07, 25.691
2020-01-26 07:30:05, 24.385
2020-01-26 07:31:05, 24.858
2020-01-26 07:32:05, 24.931
2020-01-26 07:33:05, 25.209
2020-01-26 07:34:04, 25.585
2020-01-26 07:35:04, 25.025
2020-01-26 07:36:04, 25.134
2020-01-26 07:37:05, 25.302
2020-01-26 07:38:05, 26.884
2020-01-26 07:39:05, 24.321
2020-01-26 07:40:05, 24.386
2020-01-26 07:41:05, 24.313
2020-01-26 07:42:04, 28.044
2020-01-26 07:43:04, 25.482
2020-01-26 07:44:04, 29.168
2020-01-26 07:45:10, 25.755
2020-01-26 07:46:05, 26.496
2020-01-26 07:47:05, 25.259
2020-01-26 07:48:05, 24.476
2020-01-26 07:49:05, 24.139
2020-01-26 07:50:05, 25.146
2020-01-26 07:51:04, 24.465
2020-01-26 07:52:05, 26.775
2020-01-26 07:53:05, 25.845
2020-01-26 07:54:05, 27.631
2020-01-26 07:55:04, 27.014
2020-01-26 07:56:04, 26.377
2020-01-26 07:57:05, 26.251
2020-01-26 07:58:08, 26.164
2020-01-26 07:59:05, 26.125
2020-01-26 08:00:05, 26.982
2020-01-26 08:01:04, 25.634
2020-01-26 08:02:04, 27.364
2020-01-26 08:03:05, 26.368
2020-01-26 08:04:05, 23.728
2020-01-26 08:05:05, 23.758
2020-01-26 08:06:04, 27.006
2020-01-26 08:07:04, 23.999
2020-01-26 08:08:05, 24.592
2020-01-26 08:09:05, 24.403
2020-01-26 08:10:05, 25.094
2020-01-26 08:11:05, 27.044
2020-01-26 08:12:04, 26.405
2020-01-26 08:13:04, 25.374
2020-01-26 08:14:05, 23.797
2020-01-26 08:15:05, 24.718
2020-01-26 08:16:05, 24.076
2020-01-26 08:17:07, 23.618
2020-01-26 08:18:05, 23.277
2020-01-26 08:19:09, 25.687
2020-01-26 08:20:04, 24.360
2020-01-26 08:21:05, 25.318
2020-01-26 08:22:05, 25.184
2020-01-26 08:23:04, 24.820
2020-01-26 08:24:04, 24.849
2020-01-26 08:25:04, 25.913
2020-01-26 08:26:05, 25.940
2020-01-26 08:27:05, 23.340
2020-01-26 08:28:05, 25.187
2020-01-26 08:29:04, 25.964
2020-01-26 08:30:04, 24.786
2020-01-26 08:31:05, 24.637
2020-01-26 08:32:05, 25.176
2020-01-26 08:33:04, 25.122
2020-01-26 08:34:04, 26.897
2020-01-26 08:35:07, 25.131
2020-01-26 08:36:05, 25.784
2020-01-26 08:37:05, 26.952
2020-01-26 08:38:04, 24.885
2020-01-26 08:39:04, 23.350
2020-01-26 08:40:05, 25.424
2020-01-26 08:41:05, 23.964
2020-01-26 08:42:04, 26.193
2020-01-26 08:43:05, 25.013
2020-01-26 08:44:05, 25.427
2020-01-26 08:45:05, 25.282
2020-01-26 08:46:04, 25.912
2020-01-26 08:47:05, 26.024
2020-01-26 08:48:05, 25.209
2020-01-26 08:49:04, 27.012
2020-01-26 08:50:09, 26.811
2020-01-26 08:51:05, 30.266
2020-01-26 08:52:05, 27.696
2020-01-26 08:53:05, 28.537
2020-01-26 08:54:07, 26.666
2020-01-26 08:55:05, 28.611
2020-01-26 08:56:04, 27.710
2020-01-26 08:57:05, 26.031
2020-01-26 08:58:07, 27.649
2020-01-26 08:59:05, 25.052
2020-01-26 09:00:04, 26.754
2020-01-26 09:01:04, 27.160
2020-01-26 09:02:05, 26.918
2020-01-26 09:03:05, 28.661
2020-01-26 09:04:04, 25.998
2020-01-26 09:05:05, 25.251
2020-01-26 09:06:05, 25.275
2020-01-26 09:07:04, 28.258
2020-01-26 09:08:04, 27.591
2020-01-26 09:09:05, 27.169
2020-01-26 09:10:05, 32.183
2020-01-26 09:11:04, 29.464
2020-01-26 09:12:04, 29.407
2020-01-26 09:13:05, 29.914
2020-01-26 09:14:08, 28.256
2020-01-26 09:15:05, 28.899
2020-01-26 09:16:05, 27.315
2020-01-26 09:17:04, 28.061
2020-01-26 09:18:05, 28.200
2020-01-26 09:19:05, 28.308
2020-01-26 09:20:07, 27.543
2020-01-26 09:21:09, 26.534
2020-01-26 09:22:04, 27.295
2020-01-26 09:23:05, 27.700
2020-01-26 09:24:05, 27.549
2020-01-26 09:25:04, 26.576
2020-01-26 09:26:04, 26.768
2020-01-26 09:27:05, 25.715
2020-01-26 09:28:05, 28.231
2020-01-26 09:29:04, 25.607
2020-01-26 09:30:04, 25.662
2020-01-26 09:31:05, 29.159
2020-01-26 09:32:05, 26.300
2020-01-26 09:33:04, 27.492
2020-01-26 09:34:04, 25.191
2020-01-26 09:35:05, 23.911
2020-01-26 09:36:04, 25.496
2020-01-26 09:37:05, 26.978
2020-01-26 09:38:05, 28.236
2020-01-26 09:39:04, 27.901
2020-01-26 09:40:05, 27.447
2020-01-26 09:41:05, 27.938
2020-01-26 09:42:04, 31.071
2020-01-26 09:43:04, 30.305
2020-01-26 09:44:05, 29.578
2020-01-26 09:45:05, 31.279
2020-01-26 09:46:04, 32.639
2020-01-26 09:47:04, 33.318
2020-01-26 09:48:05, 30.714
2020-01-26 09:49:05, 28.228
2020-01-26 09:50:04, 29.870
2020-01-26 09:51:04, 28.299
2020-01-26 09:52:07, 25.949
2020-01-26 09:53:05, 27.921
2020-01-26 09:54:04, 29.951
2020-01-26 09:55:05, 30.090
2020-01-26 09:56:07, 30.557
2020-01-26 09:57:05, 27.941
2020-01-26 09:58:05, 29.128
2020-01-26 09:59:04, 29.849
2020-01-26 10:00:05, 29.810
2020-01-26 10:01:05, 27.166
2020-01-26 10:02:04, 27.820
2020-01-26 10:03:07, 26.813
2020-01-26 10:04:05, 27.254
2020-01-26 10:05:05, 28.750
2020-01-26 10:06:04, 25.715
2020-01-26 10:07:05, 26.894
2020-01-26 10:08:04, 25.327
2020-01-26 10:09:05, 24.480
2020-01-26 10:10:05, 26.959
2020-01-26 10:11:04, 31.168
2020-01-26 10:12:05, 28.797
2020-01-26 10:13:05, 27.948
2020-01-26 10:14:07, 28.392
2020-01-26 10:15:04, 26.741
2020-01-26 10:16:05, 28.216
2020-01-26 10:17:05, 29.350
2020-01-26 10:18:07, 28.404
2020-01-26 10:19:05, 30.599
2020-01-26 10:20:05, 36.055
2020-01-26 10:21:04, 33.826
2020-01-26 10:22:05, 32.125
2020-01-26 10:23:04, 28.295
2020-01-26 10:24:05, 29.163
2020-01-26 10:25:05, 30.972
2020-01-26 10:26:05, 29.198
2020-01-26 10:27:05, 30.661
2020-01-26 10:28:07, 32.330
2020-01-26 10:29:07, 29.286
2020-01-26 10:30:05, 27.853
2020-01-26 10:31:04, 25.590
2020-01-26 10:32:05, 28.063
2020-01-26 10:33:04, 27.201
2020-01-26 10:34:05, 29.090
2020-01-26 10:35:05, 28.457
2020-01-26 10:36:04, 29.202
2020-01-26 10:37:04, 27.329
2020-01-26 10:38:05, 29.365
2020-01-26 10:39:05, 26.957
2020-01-26 10:40:07, 24.198
2020-01-26 10:41:05, 25.477
2020-01-26 10:42:05, 25.162
2020-01-26 10:43:05, 25.545
2020-01-26 10:44:07, 24.178
2020-01-26 10:45:04, 27.595
2020-01-26 10:46:04, 29.566
2020-01-26 10:47:05, 29.352
2020-01-26 10:48:04, 28.728
2020-01-26 10:49:05, 28.957
2020-01-26 10:50:04, 28.578
2020-01-26 10:51:05, 29.034
2020-01-26 10:52:04, 26.734
2020-01-26 10:53:05, 25.703
2020-01-26 10:54:05, 28.518
2020-01-26 10:55:05, 28.447
2020-01-26 10:56:05, 25.812
2020-01-26 10:57:04, 27.138
2020-01-26 10:58:05, 28.816
2020-01-26 10:59:08, 30.442
2020-01-26 11:00:05, 26.212
2020-01-26 11:01:04, 30.198
2020-01-26 11:02:05, 26.696
2020-01-26 11:03:05, 27.118
2020-01-26 11:04:05, 25.804
2020-01-26 11:05:05, 28.048
2020-01-26 11:06:04, 24.483
2020-01-26 11:07:05, 25.997
2020-01-26 11:08:07, 29.689
2020-01-26 11:09:05, 27.471
2020-01-26 11:10:07, 33.532
2020-01-26 11:11:04, 31.715
2020-01-26 11:12:04, 29.949
2020-01-26 11:13:05, 29.968
2020-01-26 11:14:05, 30.874
2020-01-26 11:15:05, 27.831
2020-01-26 11:16:05, 29.044
2020-01-26 11:17:05, 32.746
2020-01-26 11:18:05, 32.869
2020-01-26 11:19:05, 30.291
2020-01-26 11:20:04, 31.789
2020-01-26 11:21:07, 26.250
2020-01-26 11:22:05, 28.065
2020-01-26 11:23:05, 25.876
2020-01-26 11:24:04, 26.931
2020-01-26 11:25:05, 27.483
2020-01-26 11:26:05, 26.326
2020-01-26 11:27:04, 26.089
2020-01-26 11:28:05, 27.246
2020-01-26 11:29:05, 27.749
2020-01-26 11:30:04, 26.825
2020-01-26 11:31:05, 0.381
2020-01-26 11:32:04, 0.382
2020-01-26 11:33:05, 0.365
2020-01-26 11:34:05, 0.392
2020-01-26 11:35:04, 0.371
2020-01-26 11:36:05, 0.386
2020-01-26 11:37:04, 0.386
2020-01-26 11:38:05, 0.382
2020-01-26 11:39:04, 0.387
2020-01-26 11:40:05, 0.370
2020-01-26 11:41:05, 0.386
2020-01-26 11:42:05, 0.396
2020-01-26 11:43:04, 0.383
2020-01-26 11:44:07, 0.383
2020-01-26 11:45:05, 0.392
2020-01-26 11:46:04, 0.391
2020-01-26 11:47:05, 0.379
2020-01-26 11:48:04, 0.382
2020-01-26 11:49:05, 0.367
2020-01-26 11:50:05, 0.383
2020-01-26 11:51:04, 0.362
2020-01-26 11:52:05, 0.388
2020-01-26 11:53:05, 0.372
2020-01-26 11:54:04, 0.374
2020-01-26 11:55:04, 0.381
2020-01-26 11:56:05, 0.372
2020-01-26 11:57:05, 0.376
2020-01-26 11:58:05, 0.387
2020-01-26 11:59:05, 0.389
2020-01-26 12:00:04, 0.393
2020-01-26 12:01:10, 0.388
2020-01-26 12:02:05, 0.373
2020-01-26 12:03:04, 0.385
2020-01-26 12:04:04, 0.377
2020-01-26 12:05:05, 0.383
2020-01-26 12:06:04, 0.370
2020-01-26 12:07:04, 0.364
2020-01-26 12:08:05, 0.348
2020-01-26 12:09:05, 0.393
2020-01-26 12:10:05, 0.384
2020-01-26 12:11:05, 0.369
2020-01-26 12:12:05, 0.375
2020-01-26 12:13:04, 0.389
2020-01-26 12:14:05, 0.394
2020-01-26 12:15:04, 0.372
2020-01-26 12:16:04, 0.405
2020-01-26 12:17:05, 0.380
2020-01-26 12:18:04, 0.368
2020-01-26 12:19:05, 0.368
2020-01-26 12:20:04, 0.374
2020-01-26 12:21:05, 0.387
2020-01-26 12:22:05, 0.381
2020-01-26 12:23:04, 0.384
2020-01-26 12:24:05, 0.386
2020-01-26 12:25:05, 0.374
2020-01-26 12:26:05, 0.384
2020-01-26 12:27:05, 0.394
2020-01-26 12:28:07, 0.378
2020-01-26 12:29:05, 0.373
2020-01-26 12:30:05, 0.397
2020-01-26 12:31:05, 0.394
2020-01-26 12:32:04, 0.389
2020-01-26 12:33:04, 0.385
2020-01-26 12:34:04, 0.371
2020-01-26 12:35:07, 0.389
2020-01-26 12:36:04, 0.394
2020-01-26 12:37:05, 0.369
2020-01-26 12:38:05, 0.376
2020-01-26 12:39:05, 0.384
2020-01-26 12:40:05, 0.387
2020-01-26 12:41:05, 0.373
2020-01-26 12:42:05, 0.381
2020-01-26 12:43:05, 0.388
2020-01-26 12:44:05, 0.357
2020-01-26 12:45:05, 0.385
2020-01-26 12:46:05, 0.381
2020-01-26 12:47:05, 0.378
2020-01-26 12:48:04, 0.398
2020-01-26 12:49:04, 0.375
2020-01-26 12:50:04, 0.386
2020-01-26 12:51:05, 0.386
2020-01-26 12:52:05, 0.381
2020-01-26 12:53:04, 0.393
2020-01-26 12:54:05, 0.391
2020-01-26 12:55:04, 0.393
2020-01-26 12:56:04, 0.382
2020-01-26 12:57:04, 0.383
2020-01-26 12:58:04, 0.376
2020-01-26 12:59:05, 0.382
2020-01-26 13:00:05, 0.382
2020-01-26 13:01:05, 0.382
2020-01-26 13:02:05, 0.395
2020-01-26 13:03:04, 0.385
2020-01-26 13:04:05, 0.374
2020-01-26 13:05:05, 0.395
2020-01-26 13:06:04, 0.371
2020-01-26 13:07:05, 0.373
2020-01-26 13:08:05, 0.384
2020-01-26 13:09:04, 0.381
2020-01-26 13:10:05, 0.385
2020-01-26 13:11:08, 0.391
2020-01-26 13:12:07, 0.393
2020-01-26 13:13:04, 0.381
2020-01-26 13:14:05, 0.371
2020-01-26 13:15:07, 0.368
2020-01-26 13:16:05, 0.364
2020-01-26 13:17:04, 0.394
2020-01-26 13:18:05, 0.391
2020-01-26 13:19:05, 0.384
2020-01-26 13:20:04, 0.380
2020-01-26 13:21:05, 0.381
2020-01-26 13:22:05, 0.391
2020-01-26 13:23:04, 0.380
2020-01-26 13:24:04, 0.378
2020-01-26 13:25:04, 0.396
2020-01-26 13:26:05, 0.404
2020-01-26 13:27:04, 0.389
2020-01-26 13:28:05, 0.373
2020-01-26 13:29:05, 0.400
2020-01-26 13:30:04, 0.389
2020-01-26 13:31:04, 0.388
2020-01-26 13:32:05, 0.403
2020-01-26 13:33:05, 0.386
2020-01-26 13:34:07, 0.396
2020-01-26 13:35:04, 0.386
2020-01-26 13:36:05, 0.386
2020-01-26 13:37:05, 0.393
2020-01-26 13:38:04, 0.387
2020-01-26 13:39:05, 0.377
2020-01-26 13:40:08, 0.383
2020-01-26 13:41:04, 0.407
2020-01-26 13:42:05, 0.388
2020-01-26 13:43:05, 0.372
2020-01-26 13:44:04, 0.394
2020-01-26 13:45:04, 0.384
2020-01-26 13:46:05, 0.398
2020-01-26 13:47:04, 0.392
2020-01-26 13:48:07, 0.383
2020-01-26 13:49:05, 0.387
2020-01-26 13:50:04, 0.390
2020-01-26 13:51:05, 0.390
2020-01-26 13:52:07, 0.397
2020-01-26 13:53:04, 0.389
2020-01-26 13:54:05, 0.385
2020-01-26 13:55:05, 0.390
2020-01-26 13:56:05, 0.388
2020-01-26 13:57:05, 0.372
2020-01-26 13:58:05, 0.382
2020-01-26 13:59:04, 0.370
2020-01-26 14:00:05, 0.370
2020-01-26 14:01:05, 0.386
2020-01-26 14:02:04, 0.400
2020-01-26 14:03:05, 0.383
2020-01-26 14:04:04, 0.404
2020-01-26 14:05:05, 0.410
2020-01-26 14:06:04, 0.397
2020-01-26 14:07:05, 0.368
2020-01-26 14:08:05, 0.386
2020-01-26 14:09:05, 0.376
2020-01-26 14:10:04, 0.373
2020-01-26 14:11:05, 0.381
2020-01-26 14:12:05, 0.388
2020-01-26 14:13:04, 0.379
2020-01-26 14:14:04, 0.380
2020-01-26 14:15:05, 0.391
2020-01-26 14:16:05, 0.388
2020-01-26 14:17:05, 0.374
2020-01-26 14:18:05, 0.378
2020-01-26 14:19:05, 0.386
2020-01-26 14:20:05, 0.390
2020-01-26 14:21:05, 0.387
2020-01-26 14:22:04, 0.387
2020-01-26 14:23:04, 0.372
2020-01-26 14:24:10, 0.390
2020-01-26 14:25:05, 0.389
2020-01-26 14:26:05, 0.381
2020-01-26 14:27:04, 0.395
2020-01-26 14:28:05, 0.381
2020-01-26 14:29:05, 0.376
2020-01-26 14:30:05, 0.408
2020-01-26 14:31:04, 0.372
2020-01-26 14:32:05, 0.383
2020-01-26 14:33:05, 0.383
2020-01-26 14:34:09, 0.387
2020-01-26 14:35:04, 0.374
2020-01-26 14:36:05, 0.371
2020-01-26 14:37:04, 0.380
2020-01-26 14:38:05, 0.386
2020-01-26 14:39:04, 0.381
2020-01-26 14:40:05, 0.373
2020-01-26 14:41:04, 0.398
2020-01-26 14:42:05, 0.368
2020-01-26 14:43:07, 0.380
2020-01-26 14:44:05, 0.388
2020-01-26 14:45:05, 0.396
2020-01-26 14:46:04, 0.384
2020-01-26 14:47:07, 0.372
2020-01-26 14:48:07, 0.383
2020-01-26 14:49:04, 0.365
2020-01-26 14:50:05, 0.374
2020-01-26 14:51:05, 0.381
2020-01-26 14:52:07, 0.378
2020-01-26 14:53:07, 0.400
2020-01-26 14:54:05, 0.373
2020-01-26 14:55:04, 0.377
2020-01-26 14:56:05, 0.380
2020-01-26 14:57:04, 0.407
2020-01-26 14:58:04, 0.352
2020-01-26 14:59:05, 0.387
2020-01-26 15:00:04, 0.386
2020-01-26 15:01:05, 0.389
2020-01-26 15:02:05, 0.386
2020-01-26 15:03:05, 0.389
2020-01-26 15:04:05, 0.401
2020-01-26 15:05:04, 0.395
2020-01-26 15:06:05, 0.377
2020-01-26 15:07:04, 0.390
2020-01-26 15:08:05, 0.371
2020-01-26 15:09:04, 0.365
2020-01-26 15:10:09, 0.392
2020-01-26 15:11:05, 0.390
2020-01-26 15:12:05, 0.390
2020-01-26 15:13:04, 0.383
2020-01-26 15:14:05, 0.388
2020-01-26 15:15:05, 0.378
2020-01-26 15:16:04, 0.377
2020-01-26 15:17:05, 0.384
2020-01-26 15:18:04, 0.379
2020-01-26 15:19:07, 0.401
2020-01-26 15:20:05, 0.390
2020-01-26 15:21:05, 0.396
2020-01-26 15:22:04, 0.382
2020-01-26 15:23:05, 0.354
2020-01-26 15:24:05, 0.366
2020-01-26 15:25:05, 0.394
2020-01-26 15:26:05, 0.393
2020-01-26 15:27:05, 0.391
2020-01-26 15:28:05, 0.379
2020-01-26 15:29:05, 0.377
2020-01-26 15:30:04, 0.378
2020-01-26 15:31:05, 0.378
2020-01-26 15:32:04, 0.380
2020-01-26 15:33:05, 0.385
2020-01-26 15:34:05, 0.368
2020-01-26 15:35:04, 0.357
2020-01-26 15:36:05, 0.391
2020-01-26 15:37:05, 0.388
2020-01-26 15:38:05, 0.450
2020-01-26 15:39:05, 0.394
2020-01-26 15:40:04, 0.391
2020-01-26 15:41:05, 0.368
2020-01-26 15:42:04, 0.396
2020-01-26 15:43:05, 0.400
2020-01-26 15:44:04, 0.391
2020-01-26 15:45:05, 0.384
2020-01-26 15:46:08, 0.394
2020-01-26 15:47:07, 0.402
2020-01-26 15:48:05, 0.384
2020-01-26 15:49:04, 0.355
2020-01-26 15:50:05, 0.389
2020-01-26 15:51:05, 0.380
2020-01-26 15:52:07, 0.364
2020-01-26 15:53:04, 0.378
2020-01-26 15:54:04, 0.376
2020-01-26 15:55:05, 0.399
2020-01-26 15:56:05, 0.382
2020-01-26 15:57:07, 0.383
2020-01-26 15:58:05, 0.384
2020-01-26 15:59:04, 0.385
2020-01-26 16:00:05, 0.372
2020-01-26 16:01:04, 0.393
2020-01-26 16:02:05, 0.387
2020-01-26 16:03:05, 0.379
2020-01-26 16:04:04, 0.372
2020-01-26 16:05:05, 0.380
2020-01-26 16:06:04, 0.376
2020-01-26 16:07:05, 0.384
2020-01-26 16:08:04, 0.381
2020-01-26 16:09:05, 0.393
2020-01-26 16:10:04, 0.386
2020-01-26 16:11:05, 0.370
2020-01-26 16:12:04, 0.409
2020-01-26 16:13:05, 0.373
2020-01-26 16:14:05, 0.381
2020-01-26 16:15:05, 0.393
2020-01-26 16:16:04, 0.386
2020-01-26 16:17:05, 0.388
2020-01-26 16:18:05, 0.390
2020-01-26 16:19:05, 0.392
2020-01-26 16:20:04, 0.381
2020-01-26 16:21:05, 0.369
2020-01-26 16:22:04, 0.384
2020-01-26 16:23:04, 0.369
2020-01-26 16:24:05, 0.379
2020-01-26 16:25:05, 0.394
2020-01-26 16:26:07, 0.394
2020-01-26 16:27:04, 0.399
2020-01-26 16:28:05, 0.385
2020-01-26 16:29:04, 0.386
2020-01-26 16:30:05, 0.379
2020-01-26 16:31:04, 0.380
2020-01-26 16:32:07, 0.394
2020-01-26 16:33:07, 0.379
2020-01-26 16:34:05, 0.377
2020-01-26 16:35:04, 0.360
2020-01-26 16:36:05, 0.394
2020-01-26 16:37:04, 0.369
