2020-01-31 07:58:06, 0.375,0.355,
2020-01-31 07:59:06, 0.390,0.353,
2020-01-31 08:00:06, 0.393,0.350,
2020-01-31 08:01:06, 0.395,0.342,
2020-01-31 08:02:06, 0.357,0.338,
2020-01-31 08:03:06, 0.391,0.350,
2020-01-31 08:04:06, 0.377,0.364,
2020-01-31 08:05:06, 0.373,0.347,
2020-01-31 08:06:06, 0.392,0.360,
2020-01-31 08:07:06, 0.375,0.357,
2020-01-31 08:08:06, 0.358,0.364,
2020-01-31 08:09:06, 0.387,0.359,
2020-01-31 08:10:06, 0.376,0.373,
2020-01-31 08:11:06, 0.396,0.343,
2020-01-31 08:12:06, 0.376,0.368,
2020-01-31 08:13:06, 0.384,0.365,
2020-01-31 08:14:06, 0.352,0.356,
2020-01-31 08:15:06, 0.375,0.360,
2020-01-31 08:16:11, 0.387,0.352,
2020-01-31 08:17:07, 0.372,0.369,
2020-01-31 08:18:06, 0.393,0.372,
2020-01-31 08:19:06, 0.382,0.343,
2020-01-31 08:20:06, 0.398,0.350,
2020-01-31 08:21:06, 0.379,0.371,
2020-01-31 08:22:06, 0.378,0.363,
2020-01-31 08:23:06, 0.362,0.356,
2020-01-31 08:24:06, 0.387,0.350,
2020-01-31 08:25:06, 0.386,0.346,
2020-01-31 08:26:06, 0.379,0.367,
2020-01-31 08:27:06, 0.371,0.339,
2020-01-31 08:28:06, 0.382,0.364,
2020-01-31 08:29:06, 0.387,0.362,
2020-01-31 08:30:09, 0.379,0.348,
2020-01-31 08:31:06, 0.376,0.369,
2020-01-31 08:32:06, 0.386,0.358,
2020-01-31 08:33:06, 0.386,0.364,
2020-01-31 08:34:07, 0.378,0.344,
2020-01-31 08:35:06, 0.397,0.362,
2020-01-31 08:36:06, 0.376,0.359,
2020-01-31 08:37:09, 0.381,0.351,
2020-01-31 08:38:06, 0.374,0.362,
2020-01-31 08:39:06, 0.396,0.360,
2020-01-31 08:40:06, 0.366,0.353,
2020-01-31 08:41:06, 0.379,0.349,
2020-01-31 08:42:06, 0.390,0.375,
2020-01-31 08:43:06, 0.389,0.344,
2020-01-31 08:44:06, 0.363,0.366,
2020-01-31 08:45:06, 0.383,0.370,
2020-01-31 08:46:06, 0.382,0.356,
2020-01-31 08:47:06, 0.398,0.375,
2020-01-31 08:48:06, 0.383,0.368,
2020-01-31 08:49:08, 0.384,0.352,
2020-01-31 08:50:06, 0.391,0.353,
2020-01-31 08:51:06, 0.375,0.361,
2020-01-31 08:52:06, 0.384,0.370,
2020-01-31 08:53:06, 0.383,0.361,
2020-01-31 08:54:11, 0.390,0.369,
2020-01-31 08:55:06, 0.390,0.364,
2020-01-31 08:56:09, 0.395,0.371,
2020-01-31 08:57:07, 0.397,0.407,
2020-01-31 08:58:06, 0.365,0.373,
2020-01-31 08:59:06, 0.401,0.380,
2020-01-31 09:00:10, 0.390,0.367,
2020-01-31 09:01:06, 0.396,0.361,
2020-01-31 09:02:11, 0.430,0.384,
2020-01-31 09:03:06, 0.382,0.390,
2020-01-31 09:04:06, 0.382,0.361,
2020-01-31 09:05:11, 0.385,0.395,
2020-01-31 09:06:06, 0.389,0.373,
2020-01-31 09:07:06, 0.391,0.364,
2020-01-31 09:08:06, 0.384,0.368,
2020-01-31 09:09:06, 0.386,0.361,
2020-01-31 09:10:06, 0.363,0.375,
2020-01-31 09:11:06, 0.382,0.359,
2020-01-31 09:12:06, 0.405,0.369,
2020-01-31 09:13:06, 0.403,0.337,
2020-01-31 09:14:06, 0.387,0.362,
2020-01-31 09:15:06, 0.382,0.362,
2020-01-31 09:16:06, 0.391,0.367,
2020-01-31 09:17:11, 0.388,0.350,
2020-01-31 09:18:06, 0.373,0.358,
2020-01-31 09:19:06, 0.389,0.357,
2020-01-31 09:20:06, 0.390,0.356,
2020-01-31 09:21:06, 0.414,0.368,
2020-01-31 09:22:06, 0.386,0.379,
2020-01-31 09:23:06, 0.382,0.371,
2020-01-31 09:24:07, 0.394,0.379,
2020-01-31 09:25:06, 0.382,0.360,
2020-01-31 09:26:06, 0.395,0.368,
2020-01-31 09:27:06, 0.378,0.365,
2020-01-31 09:28:09, 0.406,0.370,
2020-01-31 09:29:06, 0.397,0.371,
2020-01-31 09:30:06, 0.402,0.355,
2020-01-31 09:31:06, 0.391,0.333,
2020-01-31 09:32:06, 0.374,0.348,
2020-01-31 09:33:06, 0.397,0.360,
2020-01-31 09:34:06, 0.390,0.361,
2020-01-31 09:35:06, 0.381,0.353,
2020-01-31 09:36:06, 0.397,0.362,
2020-01-31 09:37:06, 0.400,0.355,
2020-01-31 09:38:06, 0.367,0.361,
2020-01-31 09:39:06, 0.382,0.383,
2020-01-31 09:40:06, 0.398,0.367,
2020-01-31 09:41:06, 0.382,0.384,
2020-01-31 09:42:06, 0.379,0.355,
2020-01-31 09:43:06, 0.402,0.370,
2020-01-31 09:44:06, 0.381,0.361,
2020-01-31 09:45:06, 0.396,0.352,
2020-01-31 09:46:06, 0.389,0.360,
2020-01-31 09:47:06, 0.398,0.367,
2020-01-31 09:48:06, 0.383,0.382,
2020-01-31 09:49:06, 0.374,0.354,
2020-01-31 09:50:06, 0.395,0.359,
2020-01-31 09:51:06, 0.397,0.373,
2020-01-31 09:52:06, 0.376,0.358,
2020-01-31 09:53:06, 0.386,0.362,
2020-01-31 09:54:06, 0.374,0.362,
2020-01-31 09:55:06, 0.409,0.361,
2020-01-31 09:56:06, 0.390,0.343,
2020-01-31 09:57:07, 0.375,0.402,
2020-01-31 09:58:06, 0.374,0.384,
2020-01-31 09:59:06, 0.389,0.356,
2020-01-31 10:00:06, 0.384,0.369,
2020-01-31 10:01:08, 0.400,0.362,
2020-01-31 10:02:07, 0.390,0.373,
2020-01-31 10:03:06, 0.393,0.340,
2020-01-31 10:04:06, 0.379,0.370,
2020-01-31 10:05:06, 0.374,0.361,
2020-01-31 10:06:06, 0.391,0.359,
2020-01-31 10:07:06, 0.370,0.345,
2020-01-31 10:08:06, 0.367,0.349,
2020-01-31 10:09:06, 0.371,0.364,
2020-01-31 10:10:06, 0.383,0.365,
2020-01-31 10:11:06, 0.406,0.356,
2020-01-31 10:12:06, 0.382,0.355,
2020-01-31 10:13:06, 0.385,0.339,
2020-01-31 10:14:06, 0.378,0.343,
2020-01-31 10:15:06, 0.385,0.362,
2020-01-31 10:16:06, 0.523,0.351,
2020-01-31 10:17:06, 0.386,0.358,
2020-01-31 10:18:06, 0.375,0.367,
2020-01-31 10:19:06, 0.420,0.372,
2020-01-31 10:20:06, 0.386,0.364,
2020-01-31 10:21:06, 0.405,0.365,
2020-01-31 10:22:06, 0.380,0.355,
2020-01-31 10:23:06, 0.391,0.366,
2020-01-31 10:24:06, 0.381,0.355,
2020-01-31 10:25:06, 0.371,0.355,
2020-01-31 10:26:06, 0.389,0.356,
2020-01-31 10:27:06, 0.372,0.361,
2020-01-31 10:28:06, 0.371,0.349,
2020-01-31 10:29:06, 0.380,0.349,
2020-01-31 10:30:06, 0.390,0.354,
2020-01-31 10:31:06, 0.359,0.354,
2020-01-31 10:32:07, 0.383,0.362,
2020-01-31 10:33:06, 0.374,0.354,
2020-01-31 10:34:07, 0.396,0.362,
2020-01-31 10:35:06, 0.381,0.331,
2020-01-31 10:36:06, 0.379,0.369,
2020-01-31 10:37:06, 0.397,0.344,
2020-01-31 10:38:06, 0.382,0.357,
2020-01-31 10:39:09, 0.375,0.347,
2020-01-31 10:40:08, 0.387,0.362,
2020-01-31 10:41:06, 0.388,0.365,
2020-01-31 10:42:06, 0.369,0.350,
2020-01-31 10:43:06, 0.378,0.351,
2020-01-31 10:44:06, 0.380,0.361,
2020-01-31 10:45:06, 0.381,0.342,
2020-01-31 10:46:06, 0.395,0.367,
2020-01-31 10:47:06, 0.391,0.361,
2020-01-31 10:48:08, 0.386,0.372,
2020-01-31 10:49:06, 0.369,0.340,
2020-01-31 10:50:06, 0.381,0.356,
2020-01-31 10:51:06, 0.383,0.373,
2020-01-31 10:52:06, 0.385,0.324,
2020-01-31 10:53:06, 0.381,0.348,
2020-01-31 10:54:09, 0.384,0.364,
2020-01-31 10:55:06, 0.383,0.350,
2020-01-31 10:56:06, 0.366,0.362,
2020-01-31 10:57:06, 0.388,0.372,
2020-01-31 10:58:06, 0.377,0.346,
2020-01-31 10:59:06, 0.378,0.365,
2020-01-31 11:00:06, 0.384,0.348,
2020-01-31 11:01:06, 0.385,0.359,
2020-01-31 11:02:06, 0.383,0.369,
2020-01-31 11:03:06, 0.400,0.360,
2020-01-31 11:04:08, 0.390,0.353,
2020-01-31 11:05:06, 0.376,0.342,
2020-01-31 11:06:06, 0.373,0.347,
2020-01-31 11:07:08, 0.383,0.361,
2020-01-31 11:08:06, 0.374,0.375,
2020-01-31 11:09:06, 0.387,0.357,
2020-01-31 11:10:06, 0.389,0.344,
2020-01-31 11:11:06, 0.396,0.375,
2020-01-31 11:12:06, 0.390,0.361,
2020-01-31 11:13:07, 0.394,0.363,
2020-01-31 11:14:06, 0.391,0.360,
2020-01-31 11:15:06, 0.368,0.356,
2020-01-31 11:16:06, 0.368,0.355,
2020-01-31 11:17:06, 0.381,0.348,
2020-01-31 11:18:06, 0.379,0.347,
2020-01-31 11:19:06, 0.376,0.346,
2020-01-31 11:20:06, 0.367,0.338,
2020-01-31 11:21:06, 0.376,0.354,
2020-01-31 11:22:06, 0.382,0.357,
2020-01-31 11:23:06, 0.370,0.347,
2020-01-31 11:24:06, 0.383,0.333,
2020-01-31 11:25:06, 0.392,0.326,
2020-01-31 11:26:06, 0.388,0.373,
2020-01-31 11:27:06, 0.384,0.357,
2020-01-31 11:28:06, 0.382,0.366,
2020-01-31 11:29:06, 0.378,0.346,
2020-01-31 11:30:06, 0.390,0.349,
2020-01-31 11:31:06, 0.384,0.335,
2020-01-31 11:32:06, 0.376,0.365,
2020-01-31 11:33:06, 0.384,0.345,
2020-01-31 11:34:06, 0.362,0.353,
2020-01-31 11:35:06, 0.387,0.350,
2020-01-31 11:36:07, 0.395,0.355,
2020-01-31 11:37:06, 0.375,0.369,
2020-01-31 11:38:09, 0.399,0.354,
2020-01-31 11:39:06, 0.394,0.371,
2020-01-31 12:07:56, 0.374,0.360,
2020-01-31 12:08:06, 0.379,0.384,
2020-01-31 12:09:06, 0.371,0.366,
2020-01-31 12:10:06, 0.384,0.376,
2020-01-31 12:11:06, 0.370,0.360,
2020-01-31 12:12:07, 0.400,0.369,
2020-01-31 12:13:06, 0.363,0.366,
2020-01-31 12:14:06, 0.379,0.348,
2020-01-31 12:15:08, 0.414,0.391,
2020-01-31 12:16:07, 0.390,0.383,
2020-01-31 12:17:06, 0.355,0.367,
2020-01-31 12:18:06, 0.369,0.358,
2020-01-31 12:19:06, 0.377,0.359,
2020-01-31 12:20:06, 0.382,0.365,
2020-01-31 12:21:08, 0.377,0.359,
2020-01-31 12:22:06, 0.374,0.362,
2020-01-31 12:23:06, 0.372,0.358,
2020-01-31 12:24:09, 0.370,0.352,
2020-01-31 12:25:06, 0.359,0.346,
2020-01-31 12:26:06, 0.367,0.343,
2020-01-31 12:27:06, 0.373,0.364,
2020-01-31 12:28:06, 0.363,0.342,
2020-01-31 12:29:06, 0.383,0.369,
2020-01-31 12:30:06, 0.367,0.368,
2020-01-31 12:31:06, 0.373,0.354,
2020-01-31 12:32:06, 0.370,0.362,
2020-01-31 12:33:06, 0.386,0.372,
2020-01-31 12:34:06, 0.381,0.348,
2020-01-31 12:35:06, 0.362,0.355,
2020-01-31 12:36:06, 0.383,0.352,
2020-01-31 12:37:06, 0.374,0.356,
2020-01-31 12:38:07, 0.374,0.363,
2020-01-31 12:39:06, 0.385,0.357,
2020-01-31 12:40:06, 0.367,0.350,
2020-01-31 12:41:06, 0.361,0.364,
2020-01-31 12:42:06, 0.389,0.367,
2020-01-31 12:43:06, 0.377,0.362,
2020-01-31 12:44:07, 0.373,0.349,
2020-01-31 12:45:06, 0.366,0.354,
2020-01-31 12:46:06, 0.370,0.369,
2020-01-31 12:47:06, 0.350,0.374,
2020-01-31 12:48:06, 0.362,0.356,
2020-01-31 12:49:06, 0.351,0.352,
2020-01-31 12:50:06, 0.354,0.340,
2020-01-31 12:51:06, 0.360,0.363,
2020-01-31 12:52:06, 0.382,0.348,
2020-01-31 12:53:06, 0.365,0.339,
2020-01-31 12:54:06, 0.389,0.345,
2020-01-31 12:55:06, 0.375,0.335,
2020-01-31 12:56:06, 0.368,0.371,
2020-01-31 12:57:08, 0.386,0.333,
2020-01-31 12:58:07, 0.369,0.342,
2020-01-31 12:59:06, 0.385,0.360,
2020-01-31 13:00:06, 0.373,0.367,
2020-01-31 13:01:06, 0.377,0.345,
2020-01-31 13:02:07, 0.372,0.359,
2020-01-31 13:03:06, 0.378,0.356,
2020-01-31 13:04:06, 0.368,0.370,
2020-01-31 13:05:06, 0.380,0.368,
2020-01-31 13:06:06, 0.372,0.348,
2020-01-31 13:07:06, 0.374,0.356,
2020-01-31 13:08:09, 0.423,0.349,
2020-01-31 13:09:06, 0.355,0.372,
2020-01-31 13:10:09, 0.381,0.356,
2020-01-31 13:11:06, 0.383,0.349,
2020-01-31 13:12:06, 0.376,0.364,
2020-01-31 13:13:06, 0.384,0.348,
2020-01-31 13:14:06, 0.368,0.336,
2020-01-31 13:15:06, 0.377,0.364,
2020-01-31 13:16:06, 0.363,0.376,
2020-01-31 13:17:06, 0.387,0.354,
2020-01-31 13:18:06, 0.362,0.367,
2020-01-31 13:19:06, 0.367,0.338,
2020-01-31 13:20:08, 0.379,0.341,
2020-01-31 13:21:06, 0.380,0.354,
2020-01-31 13:22:06, 0.392,0.352,
2020-01-31 13:23:06, 0.350,0.363,
2020-01-31 13:24:06, 0.393,0.329,
2020-01-31 13:25:06, 0.398,0.368,
2020-01-31 13:26:07, 0.345,0.346,
2020-01-31 13:27:06, 0.387,0.363,
2020-01-31 13:28:06, 0.377,0.330,
2020-01-31 13:29:06, 0.379,0.371,
2020-01-31 13:30:06, 0.366,0.343,
2020-01-31 13:31:06, 0.383,0.364,
2020-01-31 13:32:07, 0.356,0.367,
2020-01-31 13:33:06, 0.378,0.352,
2020-01-31 13:34:06, 0.371,0.374,
2020-01-31 13:35:06, 0.374,0.358,
2020-01-31 13:36:09, 0.370,0.356,
2020-01-31 13:37:06, 0.385,0.352,
2020-01-31 13:38:06, 0.377,0.359,
2020-01-31 13:39:06, 0.378,0.354,
2020-01-31 13:40:06, 0.379,0.340,
2020-01-31 13:41:06, 0.351,0.367,
2020-01-31 13:42:06, 0.373,0.380,
2020-01-31 13:43:06, 0.375,0.355,
2020-01-31 13:44:06, 0.371,0.340,
2020-01-31 13:45:06, 0.377,0.351,
2020-01-31 13:46:06, 0.373,0.372,
2020-01-31 13:47:06, 0.379,0.358,
2020-01-31 13:48:06, 0.355,0.371,
2020-01-31 13:49:06, 0.394,0.352,
2020-01-31 13:50:06, 0.367,0.347,
2020-01-31 13:51:06, 0.369,0.355,
2020-01-31 13:52:06, 0.378,0.369,
2020-01-31 13:53:06, 0.378,0.347,
2020-01-31 13:54:06, 0.366,0.364,
2020-01-31 13:55:12, 0.345,0.353,
2020-01-31 13:56:06, 0.374,0.357,
2020-01-31 13:57:06, 0.368,0.347,
2020-01-31 13:58:06, 0.373,0.350,
2020-01-31 13:59:09, 0.383,0.365,
2020-01-31 14:00:06, 0.355,0.344,
2020-01-31 14:01:06, 0.364,0.341,
2020-01-31 14:02:06, 0.381,0.353,
2020-01-31 14:03:06, 0.369,0.364,
2020-01-31 14:04:06, 0.389,0.360,
2020-01-31 14:05:06, 0.364,0.356,
2020-01-31 14:06:06, 0.375,0.352,
2020-01-31 14:07:07, 0.371,0.363,
2020-01-31 14:08:06, 0.379,0.358,
2020-01-31 14:09:06, 0.362,0.365,
2020-01-31 14:10:07, 0.363,0.365,
2020-01-31 14:11:06, 0.380,0.358,
2020-01-31 14:12:11, 0.371,0.354,
2020-01-31 14:13:06, 0.378,0.356,
2020-01-31 14:14:06, 0.357,0.352,
2020-01-31 14:15:06, 0.363,0.355,
2020-01-31 14:16:06, 0.356,0.347,
2020-01-31 14:17:06, 0.389,0.344,
2020-01-31 14:18:06, 0.383,0.345,
2020-01-31 14:19:06, 0.366,0.367,
2020-01-31 14:20:06, 0.351,0.349,
2020-01-31 14:21:06, 0.381,0.368,
2020-01-31 14:22:09, 0.359,0.342,
2020-01-31 14:23:06, 0.384,0.362,
2020-01-31 14:24:06, 0.364,0.362,
2020-01-31 14:25:06, 0.352,0.345,
2020-01-31 14:26:06, 0.362,0.362,
2020-01-31 14:27:06, 0.368,0.363,
2020-01-31 14:28:07, 0.384,0.361,
2020-01-31 14:29:06, 0.347,0.346,
2020-01-31 14:30:06, 0.373,0.348,
2020-01-31 14:31:06, 0.353,0.356,
2020-01-31 14:32:06, 0.363,0.357,
2020-01-31 14:33:07, 0.385,0.339,
2020-01-31 14:34:06, 0.375,0.347,
2020-01-31 14:35:06, 0.378,0.358,
2020-01-31 14:36:06, 0.374,0.355,
2020-01-31 14:37:06, 0.369,0.356,
2020-01-31 14:38:07, 0.386,0.354,
2020-01-31 14:39:08, 0.361,0.352,
2020-01-31 14:40:08, 0.377,0.350,
2020-01-31 14:41:09, 0.367,0.351,
2020-01-31 14:42:07, 0.358,0.350,
2020-01-31 14:43:06, 0.376,0.346,
2020-01-31 14:44:09, 0.362,0.361,
2020-01-31 14:45:06, 0.388,0.362,
2020-01-31 14:46:06, 0.383,0.372,
2020-01-31 14:47:06, 0.376,0.353,
2020-01-31 14:48:06, 0.369,0.350,
2020-01-31 14:49:06, 0.368,0.347,
2020-01-31 14:50:09, 0.367,0.342,
2020-01-31 14:51:09, 0.381,0.359,
2020-01-31 14:52:06, 0.380,0.377,
2020-01-31 14:53:06, 0.390,0.363,
2020-01-31 14:54:06, 0.365,0.356,
2020-01-31 14:55:06, 0.375,0.356,
2020-01-31 14:56:06, 0.389,0.330,
2020-01-31 14:57:06, 0.375,0.354,
2020-01-31 14:58:07, 0.373,0.372,
2020-01-31 14:59:06, 0.381,0.345,
2020-01-31 15:00:06, 0.354,0.356,
2020-01-31 15:01:06, 0.366,0.349,
2020-01-31 15:02:06, 0.362,0.361,
2020-01-31 15:03:06, 0.385,0.365,
2020-01-31 15:04:06, 0.382,0.333,
2020-01-31 15:05:09, 0.364,0.352,
2020-01-31 15:06:06, 0.353,0.356,
2020-01-31 15:07:06, 0.361,0.373,
2020-01-31 15:08:06, 29.317,27.875,
2020-01-31 15:09:06, 27.455,28.535,
2020-01-31 15:10:08, 26.917,25.990,
2020-01-31 15:11:06, 27.983,26.766,
2020-01-31 15:12:06, 29.821,29.278,
2020-01-31 15:13:06, 30.805,30.309,
2020-01-31 15:14:06, 30.098,30.549,
2020-01-31 15:15:09, 29.131,28.455,
2020-01-31 15:16:06, 27.079,26.224,
2020-01-31 15:17:06, 29.054,29.699,
2020-01-31 15:18:06, 28.234,26.641,
2020-01-31 15:19:06, 28.711,28.045,
2020-01-31 15:20:11, 28.027,26.694,
2020-01-31 15:21:09, 29.004,27.078,
2020-01-31 15:22:06, 28.139,28.403,
2020-01-31 15:23:06, 29.252,29.124,
2020-01-31 15:24:06, 30.230,29.798,
2020-01-31 15:25:06, 29.035,27.710,
2020-01-31 15:26:06, 32.843,31.338,
2020-01-31 15:27:06, 30.596,29.408,
2020-01-31 15:28:06, 31.605,30.086,
2020-01-31 15:29:07, 31.383,30.254,
2020-01-31 15:30:06, 31.823,30.966,
2020-01-31 15:31:09, 31.832,31.386,
2020-01-31 15:32:06, 33.099,33.352,
2020-01-31 15:33:06, 32.938,34.027,
2020-01-31 15:34:06, 30.393,28.542,
2020-01-31 15:35:06, 29.667,28.782,
2020-01-31 15:36:06, 25.691,25.647,
2020-01-31 15:37:06, 26.041,25.552,
2020-01-31 15:38:09, 25.426,26.929,
2020-01-31 15:39:06, 26.337,25.572,
2020-01-31 15:40:07, 25.746,26.856,
2020-01-31 15:41:06, 25.598,26.717,
2020-01-31 15:42:07, 28.728,28.341,
2020-01-31 15:43:06, 28.422,28.840,
2020-01-31 15:44:07, 29.055,28.206,
2020-01-31 15:45:06, 28.961,29.144,
2020-01-31 15:46:06, 26.990,27.147,
2020-01-31 15:47:06, 25.345,26.333,
2020-01-31 15:48:06, 28.843,30.496,
2020-01-31 15:49:06, 28.290,27.829,
2020-01-31 15:50:06, 28.867,28.183,
2020-01-31 15:51:06, 28.546,27.229,
2020-01-31 15:52:09, 27.256,25.126,
2020-01-31 15:53:06, 27.191,27.002,
2020-01-31 15:54:06, 28.874,28.626,
2020-01-31 15:55:06, 26.920,25.906,
2020-01-31 15:56:06, 27.946,26.713,
2020-01-31 15:57:06, 25.546,24.375,
2020-01-31 15:58:06, 26.825,25.870,
2020-01-31 15:59:06, 26.200,27.075,
2020-01-31 16:00:06, 28.047,28.234,
2020-01-31 16:01:06, 26.717,25.390,
2020-01-31 16:02:06, 26.761,26.388,
2020-01-31 16:03:06, 25.622,25.886,
2020-01-31 16:04:06, 27.084,26.428,
2020-01-31 16:05:06, 26.327,25.582,
2020-01-31 16:06:06, 26.706,27.451,
2020-01-31 16:07:06, 26.178,25.515,
2020-01-31 16:08:06, 26.625,26.796,
2020-01-31 16:09:11, 27.310,27.274,
2020-01-31 16:10:06, 26.883,25.231,
2020-01-31 16:11:06, 26.245,27.110,
2020-01-31 16:12:06, 25.539,24.811,
2020-01-31 16:13:06, 26.111,27.368,
2020-01-31 16:14:14, 26.467,26.635,
2020-01-31 16:15:06, 25.565,25.876,
2020-01-31 16:16:06, 28.342,27.912,
2020-01-31 16:17:06, 30.587,30.020,
2020-01-31 16:18:06, 27.550,28.678,
2020-01-31 16:19:06, 27.281,26.598,
2020-01-31 16:20:06, 25.470,25.347,
2020-01-31 16:21:09, 26.362,26.244,
2020-01-31 16:22:07, 28.781,27.951,
2020-01-31 16:23:06, 29.989,28.573,
2020-01-31 16:24:06, 28.199,29.897,
2020-01-31 16:25:06, 30.572,29.211,
2020-01-31 16:26:06, 29.503,29.403,
2020-01-31 16:27:06, 27.887,29.447,
2020-01-31 16:28:06, 27.764,28.579,
2020-01-31 16:29:06, 27.779,28.469,
2020-01-31 16:30:06, 28.937,28.562,
2020-01-31 16:31:06, 28.460,28.107,
2020-01-31 16:32:06, 30.619,30.923,
2020-01-31 16:33:06, 27.842,29.034,
2020-01-31 16:34:06, 30.881,29.527,
2020-01-31 16:35:08, 27.419,27.232,
2020-01-31 16:36:06, 28.068,27.981,
2020-01-31 16:37:06, 25.556,24.909,
2020-01-31 16:38:06, 26.948,26.672,
2020-01-31 16:39:06, 27.389,28.078,
2020-01-31 16:40:09, 28.019,27.227,
2020-01-31 16:41:06, 27.648,28.318,
2020-01-31 16:42:06, 29.146,27.938,
2020-01-31 16:43:06, 27.231,27.876,
2020-01-31 16:44:08, 27.299,25.327,
2020-01-31 16:45:06, 26.794,26.072,
2020-01-31 16:46:06, 25.510,24.522,
2020-01-31 16:47:08, 26.258,27.175,
2020-01-31 16:48:06, 30.110,29.772,
2020-01-31 16:49:06, 26.590,26.622,
2020-01-31 16:50:06, 26.492,28.001,
2020-01-31 16:51:06, 27.527,27.459,
2020-01-31 16:52:09, 28.204,28.655,
2020-01-31 16:53:06, 29.431,29.606,
2020-01-31 16:54:06, 26.877,26.511,
2020-01-31 16:55:06, 27.610,25.974,
2020-01-31 16:56:06, 26.708,27.157,
2020-01-31 16:57:08, 25.355,25.583,
2020-01-31 16:58:06, 29.807,28.905,
2020-01-31 16:59:06, 26.868,27.349,
2020-01-31 17:00:06, 29.171,29.983,
2020-01-31 17:01:06, 29.074,28.649,
2020-01-31 17:02:06, 30.024,29.174,
2020-01-31 17:03:06, 30.081,29.297,
2020-01-31 17:04:06, 31.189,29.714,
2020-01-31 17:05:06, 27.476,27.181,
2020-01-31 17:06:06, 25.516,25.542,
2020-01-31 17:07:06, 26.885,27.563,
2020-01-31 17:08:06, 28.399,28.313,
2020-01-31 17:09:07, 27.682,27.551,
2020-01-31 17:10:06, 24.654,24.720,
2020-01-31 17:11:06, 26.029,26.934,
2020-01-31 17:12:06, 26.956,26.731,
2020-01-31 17:13:06, 28.815,28.223,
2020-01-31 17:14:06, 29.749,29.065,
2020-01-31 17:15:06, 28.998,27.831,
2020-01-31 17:16:06, 31.816,31.527,
2020-01-31 17:17:06, 28.484,27.992,
2020-01-31 17:18:06, 28.431,27.900,
2020-01-31 17:19:06, 28.413,28.339,
2020-01-31 17:20:06, 26.231,27.845,
2020-01-31 17:21:06, 25.842,26.334,
2020-01-31 17:22:11, 27.122,26.038,
2020-01-31 17:23:06, 28.342,28.639,
2020-01-31 17:24:07, 26.726,25.527,
2020-01-31 17:25:06, 27.733,29.435,
2020-01-31 17:26:06, 26.518,26.715,
2020-01-31 17:27:06, 26.396,26.497,
2020-01-31 17:28:06, 29.577,28.392,
2020-01-31 17:29:06, 29.230,28.310,
2020-01-31 17:30:06, 27.340,27.790,
2020-01-31 17:31:06, 27.076,28.056,
2020-01-31 17:32:06, 26.536,27.667,
2020-01-31 17:33:06, 28.131,27.130,
2020-01-31 17:34:08, 26.920,25.900,
2020-01-31 17:35:06, 24.731,25.267,
2020-01-31 17:36:06, 25.922,27.278,
2020-01-31 17:37:06, 25.763,27.369,
2020-01-31 17:38:06, 27.725,28.954,
2020-01-31 17:39:06, 27.503,26.359,
2020-01-31 17:40:06, 25.898,25.987,
2020-01-31 17:41:06, 28.851,28.114,
2020-01-31 17:42:07, 26.779,27.462,
2020-01-31 17:43:06, 28.823,28.355,
2020-01-31 17:44:06, 30.515,28.814,
2020-01-31 17:45:06, 27.268,26.047,
2020-01-31 17:46:06, 26.645,25.131,
2020-01-31 17:47:06, 27.758,28.088,
2020-01-31 17:48:06, 28.578,28.312,
2020-01-31 17:49:06, 28.830,28.007,
2020-01-31 17:50:09, 25.664,27.033,
2020-01-31 17:51:06, 25.629,26.146,
2020-01-31 17:52:06, 26.765,27.082,
2020-01-31 17:53:06, 26.942,25.316,
2020-01-31 17:54:06, 25.400,26.349,
2020-01-31 17:55:06, 29.853,29.749,
2020-01-31 17:56:08, 29.616,29.520,
2020-01-31 17:57:06, 26.800,27.115,
2020-01-31 17:58:09, 25.078,26.033,
2020-01-31 17:59:06, 26.869,26.966,
2020-01-31 18:00:06, 25.864,26.132,
2020-01-31 18:01:06, 26.564,27.462,
2020-01-31 18:02:09, 27.458,27.212,
2020-01-31 18:03:06, 30.124,29.107,
2020-01-31 18:04:06, 28.777,27.280,
2020-01-31 18:05:06, 28.369,28.972,
2020-01-31 18:06:06, 27.901,27.660,
2020-01-31 18:07:06, 26.833,27.552,
2020-01-31 18:08:06, 29.055,27.836,
2020-01-31 18:09:06, 31.649,30.178,
2020-01-31 18:10:09, 31.349,30.054,
2020-01-31 18:11:06, 32.955,32.140,
2020-01-31 18:12:07, 27.966,28.207,
2020-01-31 18:13:06, 29.528,29.183,
2020-01-31 18:14:06, 30.691,30.705,
2020-01-31 18:15:06, 30.349,28.649,
2020-01-31 18:16:06, 33.122,32.545,
2020-01-31 18:17:06, 30.631,30.224,
2020-01-31 18:18:06, 31.045,30.762,
2020-01-31 18:19:06, 28.751,28.918,
2020-01-31 18:20:06, 29.162,28.502,
2020-01-31 18:21:06, 32.773,31.944,
2020-01-31 18:22:06, 29.957,30.327,
2020-01-31 18:23:06, 27.088,26.892,
2020-01-31 18:24:06, 25.967,27.462,
2020-01-31 18:25:06, 29.269,29.949,
2020-01-31 18:26:06, 29.023,27.644,
2020-01-31 18:27:06, 26.776,27.608,
2020-01-31 18:28:06, 27.075,26.621,
2020-01-31 18:29:08, 28.399,26.737,
2020-01-31 18:30:06, 29.171,28.235,
2020-01-31 18:31:06, 27.997,28.528,
2020-01-31 18:32:06, 29.455,29.273,
