timestamp,ampread
2020-01-25 21:20:06, 0.3705.592
2020-01-25 21:21:05, 0.3635.528
2020-01-25 21:22:06, 0.3575.513
2020-01-25 21:23:06, 0.3535.498
2020-01-25 21:24:05, 0.3405.577
2020-01-25 21:25:05, 0.3605.528
2020-01-25 21:26:06, 0.3655.512
2020-01-25 21:27:06, 0.3545.580
2020-01-25 21:28:06, 0.3545.485
2020-01-25 21:29:06, 0.3525.496
2020-01-25 21:30:05, 0.3405.528
2020-01-25 21:31:06, 0.3685.518
2020-01-25 21:32:06, 0.3615.558
2020-01-25 21:33:05, 0.3545.510
2020-01-25 21:34:06, 0.3625.458
2020-01-25 21:35:06, 0.3605.468
2020-01-25 21:36:06, 0.3355.448
2020-01-25 21:37:05, 0.3405.430
2020-01-25 21:38:06, 0.3455.443
2020-01-25 21:39:06, 0.3455.500
2020-01-25 21:40:05, 0.3655.442
2020-01-25 21:41:06, 0.3395.465
2020-01-25 21:42:05, 0.3425.509
2020-01-25 21:43:05, 0.3385.545
2020-01-25 21:44:06, 0.3435.500
2020-01-25 21:45:06, 0.3505.477
2020-01-25 21:46:06, 0.3465.464
2020-01-25 21:47:05, 0.3565.468
2020-01-25 21:48:05, 0.3445.485
2020-01-25 21:49:06, 0.3475.447
2020-01-25 21:50:06, 0.3445.453
2020-01-25 21:51:06, 0.3455.469
2020-01-25 21:52:06, 0.3265.568
2020-01-25 21:53:05, 0.3435.486
2020-01-25 21:54:06, 0.3535.593
2020-01-25 21:55:06, 0.3255.499
2020-01-25 21:56:05, 0.3645.485
2020-01-25 21:57:06, 0.3475.480
2020-01-25 21:58:09, 0.3615.581
2020-01-25 21:59:06, 0.3315.469
2020-01-25 22:00:06, 0.3565.570
2020-01-25 22:01:06, 0.3585.592
2020-01-25 22:02:06, 0.3665.476
2020-01-25 22:03:06, 0.3595.500
2020-01-25 22:04:06, 0.3605.548
2020-01-25 22:05:06, 0.3385.527
2020-01-25 22:06:09, 0.3395.504
2020-01-25 22:07:09, 0.3435.584
2020-01-25 22:08:05, 0.3425.494
2020-01-25 22:09:06, 0.3535.575
2020-01-25 22:10:06, 0.3555.493
2020-01-25 22:11:06, 0.3605.531
2020-01-25 22:12:06, 0.3525.499
2020-01-25 22:13:06, 0.3735.490
2020-01-25 22:14:06, 0.3455.548
2020-01-25 22:15:09, 0.3635.502
2020-01-25 22:16:06, 0.3655.498
2020-01-25 22:17:06, 0.3495.523
2020-01-25 22:18:06, 0.3555.606
2020-01-25 22:19:06, 0.3455.578
2020-01-25 22:20:09, 0.3395.503
2020-01-25 22:21:06, 0.3525.603
2020-01-25 22:22:06, 0.3445.504
2020-01-25 22:23:06, 0.3585.492
2020-01-25 22:24:05, 0.3475.511
2020-01-25 22:25:06, 0.3505.568
2020-01-25 22:26:06, 0.3425.469
2020-01-25 22:27:05, 0.3445.517
2020-01-25 22:28:06, 0.3535.547
2020-01-25 22:29:06, 0.3405.505
2020-01-25 22:30:10, 0.3645.530
2020-01-25 22:31:05, 0.3565.551
2020-01-25 22:32:06, 0.3435.520
2020-01-25 22:33:06, 0.3565.535
2020-01-25 22:34:06, 0.3625.536
2020-01-25 22:35:05, 0.3335.509
2020-01-25 22:36:06, 0.3475.593
2020-01-25 22:37:06, 0.3545.542
2020-01-25 22:38:06, 0.3565.574
2020-01-25 22:39:05, 0.3335.549
2020-01-25 22:40:06, 0.3685.619
2020-01-25 22:41:06, 0.3675.608
2020-01-25 22:42:06, 0.3245.532
2020-01-25 22:43:05, 0.3485.531
2020-01-25 22:44:06, 0.3615.522
2020-01-25 22:45:06, 0.3545.538
2020-01-25 22:46:05, 0.3515.487
2020-01-25 22:47:05, 0.3335.483
2020-01-25 22:48:06, 0.3615.592
2020-01-25 22:49:05, 0.3345.528
2020-01-25 22:50:05, 0.3555.518
2020-01-25 22:51:06, 0.3355.517
2020-01-25 22:52:08, 0.3645.482
2020-01-25 22:53:05, 0.3575.489
2020-01-25 22:54:06, 0.3335.577
2020-01-25 22:55:06, 0.3575.590
2020-01-25 22:56:05, 0.3565.478
2020-01-25 22:57:06, 0.3285.460
2020-01-25 22:58:06, 0.3595.568
2020-01-25 22:59:05, 0.3305.465
2020-01-25 23:00:06, 0.3535.547
2020-01-25 23:01:06, 0.3575.486
2020-01-25 23:02:05, 0.3615.559
2020-01-25 23:03:06, 0.3355.466
2020-01-25 23:04:06, 0.3525.524
2020-01-25 23:05:05, 0.3655.479
2020-01-25 23:06:06, 0.3695.489
2020-01-25 23:07:06, 0.3595.535
2020-01-25 23:08:09, 0.3645.589
2020-01-25 23:09:06, 0.3375.501
2020-01-25 23:10:06, 0.3625.617
2020-01-25 23:11:06, 0.3515.563
2020-01-25 23:12:06, 0.3475.541
2020-01-25 23:13:06, 0.3425.606
2020-01-25 23:14:06, 0.3555.567
2020-01-25 23:15:06, 0.3445.513
2020-01-25 23:16:05, 0.3635.571
2020-01-25 23:17:06, 0.3575.500
2020-01-25 23:18:06, 0.3385.498
2020-01-25 23:19:06, 0.3565.496
2020-01-25 23:20:05, 0.3455.519
2020-01-25 23:21:06, 0.3595.549
2020-01-25 23:22:06, 0.3625.594
2020-01-25 23:23:05, 0.3495.465
2020-01-25 23:24:06, 0.3395.482
2020-01-25 23:25:06, 0.3515.554
2020-01-25 23:26:05, 0.3695.575
2020-01-25 23:27:06, 0.3375.584
2020-01-25 23:28:06, 0.3615.522
2020-01-25 23:29:09, 0.3345.554
2020-01-25 23:30:09, 27.6165.456
2020-01-25 23:31:05, 24.2705.479
2020-01-25 23:32:06, 25.5965.482
2020-01-25 23:33:06, 28.4005.568
2020-01-25 23:34:11, 27.3215.570
2020-01-25 23:35:06, 26.7895.500
2020-01-25 23:36:08, 24.7465.512
2020-01-25 23:37:06, 25.9885.515
2020-01-25 23:38:06, 26.2385.489
2020-01-25 23:39:06, 25.5765.511
2020-01-25 23:40:05, 24.2035.473
2020-01-25 23:41:05, 25.6505.536
2020-01-25 23:42:06, 24.2885.573
2020-01-25 23:43:06, 24.9585.468
2020-01-25 23:44:09, 27.0345.469
2020-01-25 23:45:06, 25.1815.475
2020-01-25 23:46:06, 26.7055.444
2020-01-25 23:47:05, 25.6165.537
2020-01-25 23:48:05, 26.2095.440
2020-01-25 23:49:06, 25.6265.545
2020-01-25 23:50:06, 23.3295.504
2020-01-25 23:51:06, 24.6845.417
2020-01-25 23:52:06, 25.0085.455
2020-01-25 23:53:05, 24.3565.436
2020-01-25 23:54:06, 24.0205.453
2020-01-25 23:55:06, 23.7905.417
2020-01-25 23:56:05, 25.4345.436
2020-01-25 23:57:08, 24.7295.414
2020-01-25 23:58:05, 25.3765.474
2020-01-25 23:59:06, 24.4925.455
2020-01-26 00:00:06, 24.2975.466
2020-01-26 00:01:06, 24.7095.528
2020-01-26 00:02:06, 24.8145.445
2020-01-26 00:03:06, 24.6805.459
2020-01-26 00:04:06, 26.0415.461
2020-01-26 00:05:08, 23.4045.442
2020-01-26 00:06:06, 23.3455.507
2020-01-26 00:07:06, 26.4155.485
2020-01-26 00:08:09, 25.4105.406
2020-01-26 00:09:06, 24.5125.421
2020-01-26 00:10:06, 27.0645.499
2020-01-26 00:11:05, 26.2325.516
2020-01-26 00:12:06, 26.4065.464
2020-01-26 00:13:09, 25.4545.541
2020-01-26 00:14:06, 25.5425.452
2020-01-26 00:15:06, 25.7675.489
2020-01-26 00:16:06, 25.2525.534
2020-01-26 00:17:05, 24.1595.463
2020-01-26 00:18:06, 24.8605.447
2020-01-26 00:19:06, 25.6225.410
2020-01-26 00:20:06, 24.6905.437
2020-01-26 00:21:06, 24.7095.399
2020-01-26 00:22:05, 24.0845.475
2020-01-26 00:23:06, 25.2335.424
2020-01-26 00:24:08, 23.3115.402
2020-01-26 00:25:06, 23.4065.397
2020-01-26 00:26:06, 24.3625.452
2020-01-26 00:27:09, 22.6315.376
2020-01-26 00:28:06, 23.8975.348
2020-01-26 00:29:06, 24.7675.351
2020-01-26 00:30:05, 22.8085.347
2020-01-26 00:31:05, 24.4235.362
2020-01-26 00:32:06, 23.8305.369
2020-01-26 00:33:06, 23.8165.375
2020-01-26 00:34:06, 24.3295.339
2020-01-26 00:35:06, 23.5835.434
2020-01-26 00:36:06, 23.2215.346
2020-01-26 00:37:06, 26.0305.342
2020-01-26 00:38:05, 24.2995.344
2020-01-26 00:39:06, 23.8235.347
2020-01-26 00:40:06, 24.8245.449
2020-01-26 00:41:06, 23.3695.372
2020-01-26 00:42:06, 23.5515.392
2020-01-26 00:43:06, 24.7825.402
2020-01-26 00:44:05, 27.5945.386
2020-01-26 00:45:05, 24.7385.373
2020-01-26 00:46:06, 23.5025.405
2020-01-26 00:47:06, 24.0315.413
2020-01-26 00:48:08, 25.8575.397
2020-01-26 00:49:06, 24.6345.414
2020-01-26 00:50:05, 24.3615.400
2020-01-26 00:51:06, 23.2015.383
2020-01-26 00:52:06, 25.2675.429
2020-01-26 00:53:06, 25.5685.445
2020-01-26 00:54:06, 24.9915.400
2020-01-26 00:55:05, 26.0275.476
2020-01-26 00:56:05, 27.0575.407
2020-01-26 00:57:06, 27.7015.621
2020-01-26 00:58:06, 23.9475.485
2020-01-26 00:59:06, 26.4455.521
2020-01-26 01:00:06, 25.3505.525
2020-01-26 01:01:06, 25.5425.539
2020-01-26 01:02:05, 24.7085.522
2020-01-26 01:03:05, 23.3985.529
2020-01-26 01:04:08, 25.1625.482
2020-01-26 01:05:06, 23.7545.494
2020-01-26 01:06:06, 26.0555.465
2020-01-26 01:07:05, 25.2965.470
2020-01-26 01:08:06, 24.2165.472
2020-01-26 01:09:06, 24.8945.580
2020-01-26 01:10:05, 24.6885.482
2020-01-26 01:11:06, 26.3535.596
2020-01-26 01:12:08, 24.2735.520
2020-01-26 01:13:06, 26.1035.496
2020-01-26 01:14:06, 26.5025.512
2020-01-26 01:15:06, 26.4995.547
2020-01-26 01:16:08, 25.3405.509
2020-01-26 01:17:11, 25.0495.558
2020-01-26 01:18:05, 24.7945.531
2020-01-26 01:19:05, 26.4815.578
2020-01-26 01:20:06, 25.0985.535
2020-01-26 01:21:06, 25.5225.535
2020-01-26 01:22:06, 25.9565.499
2020-01-26 01:23:06, 24.6735.490
2020-01-26 01:24:05, 24.9305.513
2020-01-26 01:25:08, 26.5665.561
2020-01-26 01:26:16, 23.6165.579
2020-01-26 01:27:06, 23.5515.523
2020-01-26 01:28:06, 24.2905.457
2020-01-26 01:29:06, 22.6295.468
2020-01-26 01:30:06, 23.0925.448
2020-01-26 01:31:06, 23.2175.493
2020-01-26 01:32:06, 23.0655.444
2020-01-26 01:33:05, 23.3925.426
2020-01-26 01:34:05, 24.5535.385
2020-01-26 01:35:06, 24.0135.430
2020-01-26 01:36:06, 24.1155.451
2020-01-26 01:37:06, 22.9015.349
2020-01-26 01:38:06, 23.2595.386
2020-01-26 01:39:05, 23.4625.329
2020-01-26 01:40:05, 24.6275.395
2020-01-26 01:41:11, 23.7925.369
2020-01-26 01:42:06, 23.9845.368
2020-01-26 01:43:06, 23.3195.304
2020-01-26 01:44:05, 23.6565.281
2020-01-26 01:45:06, 24.5695.299
2020-01-26 01:46:07, 25.1245.408
2020-01-26 01:47:06, 25.3515.351
2020-01-26 01:48:06, 23.9645.420
2020-01-26 01:49:06, 24.2325.359
2020-01-26 01:50:06, 24.3655.396
2020-01-26 01:51:06, 23.9425.378
2020-01-26 01:52:06, 25.4305.414
2020-01-26 01:53:05, 23.7135.391
2020-01-26 01:54:06, 23.4055.443
2020-01-26 01:55:06, 25.7995.415
2020-01-26 01:56:06, 25.3045.511
2020-01-26 01:57:07, 23.9555.515
2020-01-26 01:58:06, 23.3805.423
2020-01-26 01:59:06, 23.8915.435
2020-01-26 02:00:06, 23.5815.521
2020-01-26 02:01:06, 24.1375.466
2020-01-26 02:02:06, 23.8395.508
2020-01-26 02:03:06, 23.7675.476
2020-01-26 02:04:09, 24.4985.403
2020-01-26 02:05:06, 24.0335.372
2020-01-26 02:06:06, 24.1505.412
2020-01-26 02:07:06, 22.9635.380
2020-01-26 02:08:06, 24.1885.405
2020-01-26 02:09:05, 24.2155.498
2020-01-26 02:10:05, 23.6245.443
2020-01-26 02:11:06, 25.2795.446
2020-01-26 02:12:06, 23.5535.430
2020-01-26 02:13:06, 24.1195.416
2020-01-26 02:14:06, 23.0425.436
2020-01-26 02:15:06, 22.8555.460
2020-01-26 02:16:06, 24.5025.528
2020-01-26 02:17:05, 23.9475.459
2020-01-26 02:18:05, 24.4795.480
2020-01-26 02:19:11, 24.2985.440
2020-01-26 02:20:06, 22.9785.513
2020-01-26 02:21:06, 24.7185.468
2020-01-26 02:22:09, 23.7185.445
2020-01-26 02:23:08, 24.8055.462
2020-01-26 02:24:06, 23.1485.529
2020-01-26 02:25:06, 24.0205.474
2020-01-26 02:26:11, 23.7095.441
2020-01-26 02:27:06, 24.2305.397
2020-01-26 02:28:06, 23.5575.404
2020-01-26 02:29:05, 24.7945.434
2020-01-26 02:30:06, 25.2655.429
2020-01-26 02:31:06, 22.7995.392
2020-01-26 02:32:06, 23.3865.413
2020-01-26 02:33:08, 24.6745.373
2020-01-26 02:34:06, 23.1515.495
2020-01-26 02:35:06, 22.9515.351
2020-01-26 02:36:06, 23.8845.361
2020-01-26 02:37:06, 22.9195.350
2020-01-26 02:38:05, 22.8245.353
2020-01-26 02:39:05, 24.9015.356
2020-01-26 02:40:06, 24.8225.392
2020-01-26 02:41:06, 25.1235.396
2020-01-26 02:42:06, 24.8385.497
2020-01-26 02:43:06, 24.0385.433
2020-01-26 02:44:06, 24.0695.456
2020-01-26 02:45:05, 23.5875.469
2020-01-26 02:46:05, 23.1095.416
2020-01-26 02:47:06, 22.7865.387
2020-01-26 02:48:09, 23.7385.395
2020-01-26 02:49:06, 23.8885.485
2020-01-26 02:50:09, 22.7505.380
2020-01-26 02:51:06, 23.0995.439
2020-01-26 02:52:06, 22.6985.423
2020-01-26 02:53:06, 23.8465.337
2020-01-26 02:54:09, 23.3445.387
2020-01-26 02:55:06, 24.2865.268
2020-01-26 02:56:06, 24.2175.303
2020-01-26 02:57:05, 24.3135.340
2020-01-26 02:58:05, 23.5605.325
2020-01-26 02:59:06, 24.6595.319
2020-01-26 03:00:06, 24.5785.404
2020-01-26 03:01:06, 23.6895.356
2020-01-26 03:02:06, 22.8455.297
2020-01-26 03:03:06, 24.3275.360
2020-01-26 03:04:06, 23.9845.361
2020-01-26 03:05:11, 23.1295.308
2020-01-26 03:06:06, 24.8785.297
2020-01-26 03:07:05, 24.6865.348
2020-01-26 03:08:05, 25.0345.280
2020-01-26 03:09:06, 24.0045.367
2020-01-26 03:10:06, 23.9195.316
2020-01-26 03:11:08, 23.5795.379
2020-01-26 03:12:06, 24.5645.292
2020-01-26 03:13:06, 24.9095.372
2020-01-26 03:14:10, 23.2105.354
2020-01-26 03:15:05, 24.6495.412
2020-01-26 03:16:06, 24.3645.315
2020-01-26 03:17:06, 24.6205.372
2020-01-26 03:18:06, 23.9275.377
2020-01-26 03:19:05, 24.1625.340
2020-01-26 03:20:08, 24.3995.322
2020-01-26 03:21:05, 23.3255.345
2020-01-26 03:22:05, 23.0725.308
2020-01-26 03:23:06, 23.7445.295
2020-01-26 03:24:09, 23.1425.307
2020-01-26 03:25:06, 22.4625.294
2020-01-26 03:26:06, 22.5095.276
2020-01-26 03:27:06, 22.5425.266
2020-01-26 03:28:06, 23.9515.284
2020-01-26 03:29:06, 23.6455.345
2020-01-26 03:30:06, 22.7835.276
2020-01-26 03:31:06, 22.8925.265
2020-01-26 03:32:06, 23.3865.337
2020-01-26 03:33:05, 24.0935.290
2020-01-26 03:34:06, 23.5115.305
2020-01-26 03:35:08, 22.6215.300
2020-01-26 03:36:05, 23.8675.256
2020-01-26 03:37:05, 22.8085.296
2020-01-26 03:38:06, 23.4685.230
2020-01-26 03:39:08, 23.8795.253
2020-01-26 03:40:06, 23.1765.296
2020-01-26 03:41:06, 22.4035.207
2020-01-26 03:42:08, 22.7905.241
2020-01-26 03:43:06, 24.2115.257
2020-01-26 03:44:06, 23.1075.281
2020-01-26 03:45:06, 22.7625.225
2020-01-26 03:46:06, 22.1905.192
2020-01-26 03:47:06, 22.3765.211
2020-01-26 03:48:06, 22.4325.212
2020-01-26 03:49:05, 23.6065.174
2020-01-26 03:50:06, 24.1055.190
2020-01-26 03:51:06, 24.5035.218
2020-01-26 03:52:06, 22.6675.263
2020-01-26 03:53:06, 23.8365.209
2020-01-26 03:54:06, 23.7005.188
2020-01-26 03:55:05, 23.8085.149
2020-01-26 03:56:05, 23.9295.196
2020-01-26 03:57:05, 25.1575.226
2020-01-26 03:58:05, 22.4615.230
2020-01-26 03:59:06, 22.9075.255
2020-01-26 04:00:06, 24.1225.214
2020-01-26 04:01:06, 23.4795.302
2020-01-26 04:02:06, 24.6385.250
2020-01-26 04:03:06, 23.6945.249
2020-01-26 04:04:06, 23.9255.270
2020-01-26 04:05:06, 25.3165.243
2020-01-26 04:06:06, 23.9765.292
2020-01-26 04:07:05, 23.5995.366
2020-01-26 04:08:06, 23.6625.339
2020-01-26 04:09:06, 22.4875.280
2020-01-26 04:10:06, 23.2875.299
2020-01-26 04:11:06, 23.4995.325
2020-01-26 04:12:06, 23.8015.279
2020-01-26 04:13:08, 23.8385.266
2020-01-26 04:14:06, 22.7285.276
2020-01-26 04:15:08, 22.5085.281
2020-01-26 04:16:06, 22.8095.276
2020-01-26 04:17:06, 23.9945.276
2020-01-26 04:18:06, 23.2805.254
2020-01-26 04:19:06, 23.4115.236
2020-01-26 04:20:05, 23.9665.261
2020-01-26 04:21:08, 22.5695.331
2020-01-26 04:22:06, 22.4715.258
2020-01-26 04:23:06, 22.5535.290
2020-01-26 04:24:06, 24.1965.288
2020-01-26 04:25:05, 22.6735.251
2020-01-26 04:26:05, 22.7385.252
2020-01-26 04:27:05, 22.5985.202
2020-01-26 04:28:06, 23.6355.296
2020-01-26 04:29:06, 23.6605.196
2020-01-26 04:30:06, 22.6155.225
2020-01-26 04:31:06, 23.5365.312
2020-01-26 04:32:06, 24.2015.322
2020-01-26 04:33:06, 23.9165.336
2020-01-26 04:34:06, 22.7245.275
2020-01-26 04:35:05, 22.6425.263
2020-01-26 04:36:08, 23.7285.273
2020-01-26 04:37:06, 22.6795.244
2020-01-26 04:38:05, 22.4015.224
2020-01-26 04:39:06, 23.5455.292
2020-01-26 04:40:06, 23.6575.214
2020-01-26 04:41:06, 22.9615.176
2020-01-26 04:42:06, 23.8505.181
2020-01-26 04:43:06, 22.6275.200
2020-01-26 04:44:06, 22.9945.218
2020-01-26 04:45:06, 23.4325.128
2020-01-26 04:46:06, 24.4805.129
2020-01-26 04:47:05, 22.7855.173
2020-01-26 04:48:06, 24.0865.249
2020-01-26 04:49:06, 23.0735.309
2020-01-26 04:50:09, 24.3195.293
2020-01-26 04:51:06, 22.9655.248
2020-01-26 04:52:08, 23.9725.285
2020-01-26 04:53:06, 22.6925.297
2020-01-26 04:54:06, 23.2965.203
2020-01-26 04:55:06, 23.6335.187
2020-01-26 04:56:06, 23.3715.198
2020-01-26 04:57:06, 23.9425.259
2020-01-26 04:58:06, 23.7395.220
2020-01-26 04:59:06, 23.8715.228
2020-01-26 05:00:06, 23.7015.268
2020-01-26 05:01:06, 24.0685.229
2020-01-26 05:02:06, 23.2925.275
2020-01-26 05:03:06, 22.7165.242
2020-01-26 05:04:05, 23.9825.217
2020-01-26 05:05:05, 23.4635.136
2020-01-26 05:06:06, 23.1715.160
2020-01-26 05:07:06, 23.6505.218
2020-01-26 05:08:06, 22.8805.164
2020-01-26 05:09:06, 23.0785.143
2020-01-26 05:10:06, 22.6015.142
2020-01-26 05:11:06, 23.2675.136
2020-01-26 05:12:05, 25.4785.161
2020-01-26 05:13:05, 22.8455.251
2020-01-26 05:14:06, 24.4445.252
2020-01-26 05:15:06, 24.1035.244
2020-01-26 05:16:06, 24.7065.286
2020-01-26 05:17:06, 23.3885.218
2020-01-26 05:18:06, 23.6195.228
2020-01-26 05:19:05, 23.8885.287
2020-01-26 05:20:06, 23.8165.199
2020-01-26 05:21:06, 23.5215.193
2020-01-26 05:22:06, 22.5775.219
2020-01-26 05:23:06, 24.1545.264
2020-01-26 05:24:06, 23.0475.274
2020-01-26 05:25:06, 22.9715.277
2020-01-26 05:26:06, 22.0795.169
2020-01-26 05:27:06, 22.7955.247
2020-01-26 05:28:05, 22.8135.147
2020-01-26 05:29:05, 23.2695.117
2020-01-26 05:30:06, 22.6535.117
2020-01-26 05:31:06, 23.3905.187
2020-01-26 05:32:06, 23.3855.113
2020-01-26 05:33:06, 22.9735.160
2020-01-26 05:34:06, 23.3125.159
2020-01-26 05:35:06, 22.8125.101
2020-01-26 05:36:06, 24.3275.090
2020-01-26 05:37:05, 24.8895.193
2020-01-26 05:38:08, 22.9435.266
2020-01-26 05:39:06, 24.1225.269
2020-01-26 05:40:05, 23.0655.260
2020-01-26 05:41:05, 22.5775.203
2020-01-26 05:42:06, 24.1815.182
2020-01-26 05:43:06, 22.4465.201
2020-01-26 05:44:09, 23.1265.191
2020-01-26 05:45:06, 23.8325.193
2020-01-26 05:46:06, 23.7795.187
2020-01-26 05:47:06, 22.7185.120
2020-01-26 05:48:06, 23.8045.138
2020-01-26 05:49:06, 23.3795.091
2020-01-26 05:50:05, 22.6295.075
2020-01-26 05:51:05, 23.0025.141
2020-01-26 05:52:06, 23.5535.155
2020-01-26 05:53:06, 22.3485.092
2020-01-26 05:54:06, 23.8805.039
2020-01-26 05:55:06, 23.2135.091
2020-01-26 05:56:06, 23.4095.028
2020-01-26 05:57:05, 23.4835.045
2020-01-26 05:58:06, 23.2535.075
2020-01-26 05:59:06, 25.1945.135
2020-01-26 06:00:06, 24.2945.193
2020-01-26 06:01:06, 23.6305.228
2020-01-26 06:02:05, 24.1045.275
2020-01-26 06:03:05, 23.9575.236
2020-01-26 06:04:06, 23.4985.210
2020-01-26 06:05:06, 24.6855.243
2020-01-26 06:06:05, 24.0265.261
2020-01-26 06:07:06, 22.8175.235
2020-01-26 06:08:06, 23.3055.305
2020-01-26 06:09:06, 24.5295.235
2020-01-26 06:10:09, 24.1275.284
2020-01-26 06:11:06, 25.9655.325
2020-01-26 06:12:06, 24.4695.405
2020-01-26 06:13:06, 25.1455.345
2020-01-26 06:14:06, 24.2825.486
2020-01-26 06:15:06, 24.5185.458
2020-01-26 06:16:05, 23.8525.419
2020-01-26 06:17:06, 24.9735.481
2020-01-26 06:18:06, 25.6435.451
2020-01-26 06:19:06, 25.6495.519
2020-01-26 06:20:06, 24.8405.562
2020-01-26 06:21:06, 25.4755.563
2020-01-26 06:22:06, 23.4415.500
2020-01-26 06:23:05, 24.1435.486
2020-01-26 06:24:06, 23.5285.476
2020-01-26 06:25:06, 25.3565.552
2020-01-26 06:26:06, 24.3125.560
2020-01-26 06:27:06, 25.2775.509
2020-01-26 06:28:06, 24.9945.489
2020-01-26 06:29:08, 24.7715.466
2020-01-26 06:30:06, 24.3605.491
2020-01-26 06:31:06, 24.8575.571
2020-01-26 06:32:09, 23.9195.489
2020-01-26 06:33:06, 24.8985.476
2020-01-26 06:34:06, 24.0435.499
2020-01-26 06:35:09, 23.9875.505
2020-01-26 06:36:06, 23.8245.451
2020-01-26 06:37:06, 24.6575.479
2020-01-26 06:38:06, 25.7265.454
2020-01-26 06:39:06, 25.8535.504
2020-01-26 06:40:06, 24.2655.475
2020-01-26 06:41:06, 24.9505.521
2020-01-26 06:42:06, 24.3315.468
2020-01-26 06:43:05, 24.7635.541
2020-01-26 06:44:08, 22.8575.442
2020-01-26 06:45:06, 23.0925.475
2020-01-26 06:46:05, 24.1255.536
2020-01-26 06:47:05, 23.4945.486
2020-01-26 06:48:05, 24.8355.469
2020-01-26 06:49:08, 25.4695.542
2020-01-26 06:50:06, 24.7085.447
2020-01-26 06:51:08, 23.3405.461
2020-01-26 06:52:05, 23.2165.518
2020-01-26 06:53:06, 23.7495.457
2020-01-26 06:54:06, 24.6625.459
2020-01-26 06:55:06, 25.7545.470
2020-01-26 06:56:06, 23.4395.468
2020-01-26 06:57:06, 23.9865.441
2020-01-26 06:58:05, 24.7095.467
2020-01-26 06:59:06, 23.9585.551
2020-01-26 07:00:06, 22.2425.560
2020-01-26 07:01:06, 23.6425.463
2020-01-26 07:02:06, 24.7515.517
2020-01-26 07:03:05, 25.0065.556
2020-01-26 07:04:06, 25.3515.463
2020-01-26 07:05:06, 23.3595.537
2020-01-26 07:06:06, 23.8705.470
2020-01-26 07:07:06, 25.3915.547
2020-01-26 07:08:06, 23.8465.469
2020-01-26 07:09:06, 24.5935.495
2020-01-26 07:10:05, 23.9045.463
2020-01-26 07:11:05, 23.6085.456
2020-01-26 07:12:06, 27.6525.514
2020-01-26 07:13:06, 23.9495.512
2020-01-26 07:14:06, 24.4065.467
2020-01-26 07:15:06, 23.7185.555
2020-01-26 07:16:06, 25.1715.454
2020-01-26 07:17:05, 25.8925.451
2020-01-26 07:18:06, 23.7085.566
2020-01-26 07:19:06, 24.8375.574
2020-01-26 07:20:06, 24.6345.498
2020-01-26 07:21:06, 24.3685.521
2020-01-26 07:22:06, 23.6435.520
2020-01-26 07:23:06, 23.3805.555
2020-01-26 07:24:05, 26.0395.558
2020-01-26 07:25:05, 24.1765.517
2020-01-26 07:26:06, 26.4055.555
2020-01-26 07:27:06, 26.4325.481
2020-01-26 07:28:08, 26.6575.574
2020-01-26 07:29:08, 24.9875.609
2020-01-26 07:30:06, 25.7025.527
2020-01-26 07:31:06, 25.6355.508
2020-01-26 07:32:06, 23.7305.538
2020-01-26 07:33:06, 25.3295.532
2020-01-26 07:34:05, 25.7365.534
2020-01-26 07:35:05, 24.9595.596
2020-01-26 07:36:06, 23.7755.509
2020-01-26 07:37:06, 24.3275.515
2020-01-26 07:38:06, 25.3705.481
2020-01-26 07:39:06, 25.2785.518
2020-01-26 07:40:06, 24.0175.503
2020-01-26 07:41:06, 24.9685.535
2020-01-26 07:42:05, 28.1305.493
2020-01-26 07:43:05, 25.7575.535
2020-01-26 07:44:06, 28.8335.506
2020-01-26 07:45:11, 24.1205.535
2020-01-26 07:46:06, 26.9525.616
2020-01-26 07:47:06, 25.0715.624
2020-01-26 07:48:06, 24.1235.540
2020-01-26 07:49:06, 25.0025.539
2020-01-26 07:50:06, 24.6895.538
2020-01-26 07:51:05, 24.1475.502
2020-01-26 07:52:06, 25.6165.585
2020-01-26 07:53:06, 25.4995.479
2020-01-26 07:54:06, 26.6055.550
2020-01-26 07:55:05, 26.9465.594
2020-01-26 07:56:06, 24.8255.562
2020-01-26 07:57:06, 25.5025.642
2020-01-26 07:58:09, 25.8565.635
2020-01-26 07:59:06, 25.6705.541
2020-01-26 08:00:06, 27.0495.580
2020-01-26 08:01:05, 25.4135.580
2020-01-26 08:02:06, 27.6415.505
2020-01-26 08:03:06, 26.9565.613
2020-01-26 08:04:06, 24.3535.520
2020-01-26 08:05:06, 23.1135.578
2020-01-26 08:06:05, 26.5315.500
2020-01-26 08:07:06, 25.1105.568
2020-01-26 08:08:06, 23.9355.495
2020-01-26 08:09:06, 25.3665.491
2020-01-26 08:10:06, 24.7875.525
2020-01-26 08:11:06, 25.9255.462
2020-01-26 08:12:05, 25.3735.509
2020-01-26 08:13:06, 25.3695.526
2020-01-26 08:14:06, 23.6475.504
2020-01-26 08:15:06, 24.3575.523
2020-01-26 08:16:06, 24.7175.483
2020-01-26 08:17:08, 24.6145.525
2020-01-26 08:18:06, 24.0515.521
2020-01-26 08:19:11, 26.2435.464
2020-01-26 08:20:06, 24.3875.447
2020-01-26 08:21:06, 26.3825.484
2020-01-26 08:22:06, 23.8495.517
2020-01-26 08:23:05, 25.1115.452
2020-01-26 08:24:05, 23.8095.444
2020-01-26 08:25:06, 26.3305.552
